Y,red,green,blue,ir_2_s0_zero,ir_2_s0.25_led_off_pol_pos,ir_2_s0.25_led_off_pol_rev,ir_2_s0.25_led_pos_pol_off,ir_2_s0.25_led_pos_pol_pos,ir_2_s0.25_led_pos_pol_rev,ir_2_s0.25_led_rev_pol_off,ir_2_s0.25_led_rev_pol_pos,ir_2_s0.25_led_rev_pol_rev,ir_2_s0.5_led_off_pol_pos,ir_2_s0.5_led_off_pol_rev,ir_2_s0.5_led_pos_pol_off,ir_2_s0.5_led_pos_pol_pos,ir_2_s0.5_led_pos_pol_rev,ir_2_s0.5_led_rev_pol_off,ir_2_s0.5_led_rev_pol_pos,ir_2_s0.5_led_rev_pol_rev,ir_2_s0.75_led_off_pol_pos,ir_2_s0.75_led_off_pol_rev,ir_2_s0.75_led_pos_pol_off,ir_2_s0.75_led_pos_pol_pos,ir_2_s0.75_led_pos_pol_rev,ir_2_s0.75_led_rev_pol_off,ir_2_s0.75_led_rev_pol_pos,ir_2_s0.75_led_rev_pol_rev,ir_2_s1_led_off_pol_pos,ir_2_s1_led_off_pol_rev,ir_2_s1_led_pos_pol_off,ir_2_s1_led_pos_pol_pos,ir_2_s1_led_pos_pol_rev,ir_2_s1_led_rev_pol_off,ir_2_s1_led_rev_pol_pos,ir_2_s1_led_rev_pol_rev,ir_2_s1.25_led_off_pol_pos,ir_2_s1.25_led_off_pol_rev,ir_2_s1.25_led_pos_pol_off,ir_2_s1.25_led_pos_pol_pos,ir_2_s1.25_led_pos_pol_rev,ir_2_s1.25_led_rev_pol_off,ir_2_s1.25_led_rev_pol_pos,ir_2_s1.25_led_rev_pol_rev,ir_2_s1.4_led_off_pol_pos,ir_2_s1.4_led_off_pol_rev,ir_2_s1.4_led_pos_pol_off,ir_2_s1.4_led_pos_pol_pos,ir_2_s1.4_led_pos_pol_rev,ir_2_s1.4_led_rev_pol_off,ir_2_s1.4_led_rev_pol_pos,ir_2_s1.4_led_rev_pol_rev,vis_2_s0_zero,vis_2_s0.25_led_off_pol_pos,vis_2_s0.25_led_off_pol_rev,vis_2_s0.25_led_pos_pol_off,vis_2_s0.25_led_pos_pol_pos,vis_2_s0.25_led_pos_pol_rev,vis_2_s0.25_led_rev_pol_off,vis_2_s0.25_led_rev_pol_pos,vis_2_s0.25_led_rev_pol_rev,vis_2_s0.5_led_off_pol_pos,vis_2_s0.5_led_off_pol_rev,vis_2_s0.5_led_pos_pol_off,vis_2_s0.5_led_pos_pol_pos,vis_2_s0.5_led_pos_pol_rev,vis_2_s0.5_led_rev_pol_off,vis_2_s0.5_led_rev_pol_pos,vis_2_s0.5_led_rev_pol_rev,vis_2_s0.75_led_off_pol_pos,vis_2_s0.75_led_off_pol_rev,vis_2_s0.75_led_pos_pol_off,vis_2_s0.75_led_pos_pol_pos,vis_2_s0.75_led_pos_pol_rev,vis_2_s0.75_led_rev_pol_off,vis_2_s0.75_led_rev_pol_pos,vis_2_s0.75_led_rev_pol_rev,vis_2_s1_led_off_pol_pos,vis_2_s1_led_off_pol_rev,vis_2_s1_led_pos_pol_off,vis_2_s1_led_pos_pol_pos,vis_2_s1_led_pos_pol_rev,vis_2_s1_led_rev_pol_off,vis_2_s1_led_rev_pol_pos,vis_2_s1_led_rev_pol_rev,vis_2_s1.25_led_off_pol_pos,vis_2_s1.25_led_off_pol_rev,vis_2_s1.25_led_pos_pol_off,vis_2_s1.25_led_pos_pol_pos,vis_2_s1.25_led_pos_pol_rev,vis_2_s1.25_led_rev_pol_off,vis_2_s1.25_led_rev_pol_pos,vis_2_s1.25_led_rev_pol_rev,vis_2_s1.4_led_off_pol_pos,vis_2_s1.4_led_off_pol_rev,vis_2_s1.4_led_pos_pol_off,vis_2_s1.4_led_pos_pol_pos,vis_2_s1.4_led_pos_pol_rev,vis_2_s1.4_led_rev_pol_off,vis_2_s1.4_led_rev_pol_pos,vis_2_s1.4_led_rev_pol_rev,ir_3_s0_zero,ir_3_s0.25_led_off_pol_pos,ir_3_s0.25_led_off_pol_rev,ir_3_s0.25_led_pos_pol_off,ir_3_s0.25_led_pos_pol_pos,ir_3_s0.25_led_pos_pol_rev,ir_3_s0.25_led_rev_pol_off,ir_3_s0.25_led_rev_pol_pos,ir_3_s0.25_led_rev_pol_rev,ir_3_s0.5_led_off_pol_pos,ir_3_s0.5_led_off_pol_rev,ir_3_s0.5_led_pos_pol_off,ir_3_s0.5_led_pos_pol_pos,ir_3_s0.5_led_pos_pol_rev,ir_3_s0.5_led_rev_pol_off,ir_3_s0.5_led_rev_pol_pos,ir_3_s0.5_led_rev_pol_rev,ir_3_s0.75_led_off_pol_pos,ir_3_s0.75_led_off_pol_rev,ir_3_s0.75_led_pos_pol_off,ir_3_s0.75_led_pos_pol_pos,ir_3_s0.75_led_pos_pol_rev,ir_3_s0.75_led_rev_pol_off,ir_3_s0.75_led_rev_pol_pos,ir_3_s0.75_led_rev_pol_rev,ir_3_s1_led_off_pol_pos,ir_3_s1_led_off_pol_rev,ir_3_s1_led_pos_pol_off,ir_3_s1_led_pos_pol_pos,ir_3_s1_led_pos_pol_rev,ir_3_s1_led_rev_pol_off,ir_3_s1_led_rev_pol_pos,ir_3_s1_led_rev_pol_rev,ir_3_s1.25_led_off_pol_pos,ir_3_s1.25_led_off_pol_rev,ir_3_s1.25_led_pos_pol_off,ir_3_s1.25_led_pos_pol_pos,ir_3_s1.25_led_pos_pol_rev,ir_3_s1.25_led_rev_pol_off,ir_3_s1.25_led_rev_pol_pos,ir_3_s1.25_led_rev_pol_rev,ir_3_s1.4_led_off_pol_pos,ir_3_s1.4_led_off_pol_rev,ir_3_s1.4_led_pos_pol_off,ir_3_s1.4_led_pos_pol_pos,ir_3_s1.4_led_pos_pol_rev,ir_3_s1.4_led_rev_pol_off,ir_3_s1.4_led_rev_pol_pos,ir_3_s1.4_led_rev_pol_rev,vis_3_s0_zero,vis_3_s0.25_led_off_pol_pos,vis_3_s0.25_led_off_pol_rev,vis_3_s0.25_led_pos_pol_off,vis_3_s0.25_led_pos_pol_pos,vis_3_s0.25_led_pos_pol_rev,vis_3_s0.25_led_rev_pol_off,vis_3_s0.25_led_rev_pol_pos,vis_3_s0.25_led_rev_pol_rev,vis_3_s0.5_led_off_pol_pos,vis_3_s0.5_led_off_pol_rev,vis_3_s0.5_led_pos_pol_off,vis_3_s0.5_led_pos_pol_pos,vis_3_s0.5_led_pos_pol_rev,vis_3_s0.5_led_rev_pol_off,vis_3_s0.5_led_rev_pol_pos,vis_3_s0.5_led_rev_pol_rev,vis_3_s0.75_led_off_pol_pos,vis_3_s0.75_led_off_pol_rev,vis_3_s0.75_led_pos_pol_off,vis_3_s0.75_led_pos_pol_pos,vis_3_s0.75_led_pos_pol_rev,vis_3_s0.75_led_rev_pol_off,vis_3_s0.75_led_rev_pol_pos,vis_3_s0.75_led_rev_pol_rev,vis_3_s1_led_off_pol_pos,vis_3_s1_led_off_pol_rev,vis_3_s1_led_pos_pol_off,vis_3_s1_led_pos_pol_pos,vis_3_s1_led_pos_pol_rev,vis_3_s1_led_rev_pol_off,vis_3_s1_led_rev_pol_pos,vis_3_s1_led_rev_pol_rev,vis_3_s1.25_led_off_pol_pos,vis_3_s1.25_led_off_pol_rev,vis_3_s1.25_led_pos_pol_off,vis_3_s1.25_led_pos_pol_pos,vis_3_s1.25_led_pos_pol_rev,vis_3_s1.25_led_rev_pol_off,vis_3_s1.25_led_rev_pol_pos,vis_3_s1.25_led_rev_pol_rev,vis_3_s1.4_led_off_pol_pos,vis_3_s1.4_led_off_pol_rev,vis_3_s1.4_led_pos_pol_off,vis_3_s1.4_led_pos_pol_pos,vis_3_s1.4_led_pos_pol_rev,vis_3_s1.4_led_rev_pol_off,vis_3_s1.4_led_rev_pol_pos,vis_3_s1.4_led_rev_pol_rev
1,51,83,70,1184.0,1368.0,1678.0,1259.0,1621.0,1861.0,1573.0,1608.0,1448.0,1680.0,1809.0,1367.0,1548.0,1475.0,1399.0,1560.0,1712.0,1642.0,1665.0,1825.0,1566.0,1756.0,1192.0,1563.0,1574.0,1314.0,1495.0,1790.0,1830.0,1341.0,1298.0,1711.0,1475.0,1590.0,1926.0,1514.0,1528.0,1522.0,1656.0,1522.0,1746.0,1569.0,1608.0,1708.0,1562.0,1850.0,1640.0,1306.0,1383.0,336.0,399.0,370.0,384.0,358.0,452.0,382.0,375.0,354.0,380.0,460.0,375.0,365.0,351.0,282.0,402.0,376.0,443.0,399.0,405.0,414.0,383.0,324.0,385.0,358.0,290.0,338.0,427.0,416.0,358.0,284.0,404.0,454.0,379.0,408.0,367.0,383.0,340.0,436.0,320.0,403.0,365.0,340.0,426.0,293.0,455.0,396.0,335.0,381.0,563.0,556.0,694.0,966.0,766.0,999.0,637.0,430.0,661.0,434.0,709.0,1387.0,1308.0,1469.0,634.0,456.0,677.0,337.0,713.0,2049.0,1626.0,1904.0,660.0,356.0,697.0,186.0,624.0,2521.0,2042.0,2546.0,617.0,187.0,657.0,93.0,686.0,2880.0,2430.0,3077.0,628.0,91.0,648.0,66.0,587.0,3393.0,2756.0,3431.0,681.0,65.0,701.0,145.0,130.0,132.0,150.0,119.0,175.0,151.0,115.0,144.0,105.0,172.0,176.0,139.0,181.0,144.0,114.0,141.0,78.0,172.0,157.0,77.0,163.0,154.0,70.0,172.0,31.0,159.0,185.0,55.0,161.0,152.0,41.0,158.0,13.0,135.0,161.0,37.0,188.0,145.0,9.0,160.0,0.0,145.0,203.0,29.0,184.0,151.0,1.0,129.0
1,77,54,93,1644.0,1784.0,1961.0,1728.0,1525.0,1720.0,1775.0,1880.0,1717.0,1818.0,1795.0,1790.0,1862.0,2214.0,1900.0,1844.0,2021.0,1708.0,1915.0,1829.0,1856.0,2178.0,1891.0,1976.0,2030.0,1785.0,1728.0,1695.0,1684.0,1792.0,2000.0,1625.0,1760.0,1484.0,1881.0,1806.0,1648.0,1713.0,1764.0,1781.0,1664.0,1722.0,2099.0,1570.0,1870.0,2008.0,1527.0,1758.0,1927.0,419.0,439.0,437.0,391.0,347.0,476.0,414.0,360.0,373.0,333.0,446.0,352.0,433.0,513.0,411.0,433.0,477.0,381.0,456.0,463.0,398.0,492.0,423.0,481.0,435.0,383.0,377.0,380.0,354.0,401.0,380.0,406.0,375.0,367.0,436.0,328.0,466.0,325.0,475.0,399.0,419.0,387.0,480.0,353.0,453.0,433.0,351.0,409.0,442.0,697.0,718.0,752.0,1103.0,1021.0,966.0,606.0,601.0,767.0,490.0,758.0,1561.0,1236.0,1516.0,706.0,482.0,807.0,333.0,760.0,2133.0,1702.0,2092.0,653.0,348.0,678.0,192.0,693.0,2491.0,2043.0,2493.0,638.0,212.0,641.0,97.0,732.0,3068.0,2430.0,3161.0,645.0,107.0,753.0,68.0,678.0,3270.0,2762.0,3427.0,698.0,72.0,691.0,154.0,154.0,158.0,161.0,148.0,169.0,135.0,156.0,153.0,100.0,169.0,194.0,112.0,173.0,178.0,105.0,160.0,57.0,178.0,187.0,85.0,183.0,138.0,59.0,159.0,39.0,138.0,150.0,49.0,155.0,152.0,35.0,126.0,8.0,145.0,173.0,34.0,192.0,136.0,14.0,156.0,3.0,143.0,184.0,32.0,193.0,146.0,3.0,133.0
1,72,45,100,1513.0,1858.0,1694.0,1891.0,1705.0,1617.0,1876.0,1883.0,1558.0,1738.0,1716.0,1612.0,1759.0,1584.0,1208.0,1541.0,1177.0,1806.0,1868.0,1589.0,1393.0,1636.0,1530.0,1649.0,1465.0,1999.0,1979.0,1845.0,1773.0,1838.0,1364.0,1800.0,1447.0,1761.0,1648.0,1827.0,1943.0,1825.0,1818.0,1860.0,1988.0,1396.0,1726.0,1750.0,1609.0,1728.0,1846.0,1939.0,1456.0,360.0,376.0,407.0,430.0,356.0,383.0,366.0,426.0,411.0,438.0,392.0,391.0,401.0,381.0,252.0,354.0,321.0,386.0,421.0,357.0,278.0,409.0,313.0,365.0,372.0,425.0,425.0,444.0,367.0,383.0,375.0,423.0,323.0,441.0,445.0,418.0,471.0,357.0,439.0,378.0,436.0,413.0,459.0,394.0,414.0,422.0,405.0,419.0,363.0,573.0,657.0,583.0,975.0,806.0,995.0,634.0,604.0,634.0,455.0,649.0,1371.0,1178.0,1381.0,567.0,415.0,640.0,305.0,682.0,1872.0,1681.0,2080.0,614.0,334.0,667.0,210.0,602.0,2451.0,2052.0,2496.0,579.0,194.0,663.0,101.0,752.0,3004.0,2428.0,3048.0,730.0,85.0,600.0,67.0,685.0,3333.0,2759.0,3437.0,675.0,71.0,738.0,150.0,161.0,151.0,142.0,142.0,144.0,118.0,156.0,155.0,117.0,154.0,145.0,107.0,165.0,141.0,98.0,145.0,49.0,128.0,147.0,94.0,166.0,119.0,65.0,138.0,33.0,141.0,138.0,54.0,140.0,113.0,27.0,142.0,17.0,152.0,167.0,38.0,163.0,159.0,4.0,134.0,1.0,159.0,149.0,28.0,214.0,158.0,5.0,164.0
0,64,5,105,1258.0,1270.0,1133.0,1380.0,973.0,1193.0,1098.0,1264.0,1164.0,1355.0,921.0,1137.0,1098.0,1386.0,1391.0,1202.0,1494.0,1126.0,1254.0,1400.0,1038.0,1275.0,1240.0,1216.0,1176.0,1351.0,1097.0,1092.0,1328.0,1154.0,1125.0,1022.0,1535.0,1241.0,1379.0,1165.0,1188.0,1268.0,1358.0,1126.0,1176.0,1300.0,995.0,1217.0,1228.0,1062.0,1302.0,1212.0,1475.0,331.0,330.0,304.0,257.0,301.0,322.0,318.0,350.0,359.0,299.0,281.0,267.0,306.0,362.0,351.0,294.0,344.0,295.0,328.0,299.0,288.0,278.0,335.0,291.0,348.0,288.0,326.0,306.0,346.0,255.0,286.0,275.0,294.0,259.0,255.0,296.0,296.0,318.0,305.0,361.0,278.0,323.0,245.0,328.0,307.0,261.0,304.0,311.0,339.0,559.0,461.0,470.0,480.0,526.0,449.0,733.0,801.0,692.0,535.0,352.0,495.0,452.0,371.0,1161.0,1256.0,1083.0,481.0,249.0,455.0,470.0,283.0,1762.0,1780.0,1540.0,583.0,178.0,490.0,553.0,156.0,2281.0,2338.0,1995.0,503.0,83.0,445.0,519.0,84.0,2902.0,2899.0,2416.0,484.0,68.0,504.0,523.0,64.0,3137.0,3193.0,2759.0,121.0,93.0,122.0,109.0,118.0,97.0,109.0,123.0,90.0,119.0,73.0,105.0,89.0,83.0,116.0,132.0,90.0,124.0,61.0,112.0,115.0,54.0,122.0,125.0,62.0,123.0,24.0,118.0,122.0,27.0,138.0,129.0,46.0,115.0,9.0,126.0,105.0,0.0,145.0,150.0,25.0,114.0,0.0,100.0,112.0,1.0,139.0,102.0,24.0
0,57,19,116,1108.0,1285.0,1012.0,1305.0,1116.0,1101.0,1348.0,1207.0,1066.0,1072.0,1107.0,1227.0,1230.0,1406.0,1249.0,1113.0,1205.0,1273.0,1391.0,1586.0,1337.0,1102.0,1162.0,1191.0,1437.0,1184.0,1191.0,1329.0,1243.0,1222.0,1176.0,1057.0,1236.0,1273.0,1211.0,1239.0,1253.0,1019.0,1314.0,1094.0,1367.0,968.0,1196.0,1403.0,1356.0,1416.0,1274.0,1081.0,1318.0,333.0,356.0,287.0,365.0,350.0,319.0,336.0,366.0,309.0,364.0,310.0,292.0,321.0,324.0,322.0,271.0,378.0,313.0,376.0,350.0,353.0,281.0,322.0,344.0,359.0,343.0,342.0,355.0,312.0,302.0,355.0,342.0,325.0,351.0,351.0,320.0,321.0,299.0,340.0,261.0,349.0,324.0,300.0,378.0,358.0,352.0,299.0,289.0,307.0,483.0,494.0,501.0,528.0,505.0,444.0,743.0,738.0,771.0,491.0,416.0,566.0,452.0,390.0,1155.0,1219.0,1058.0,539.0,266.0,450.0,582.0,260.0,1787.0,1839.0,1566.0,496.0,172.0,436.0,524.0,150.0,2257.0,2348.0,1997.0,546.0,88.0,476.0,505.0,84.0,2810.0,2844.0,2411.0,529.0,68.0,490.0,513.0,64.0,3266.0,3193.0,2758.0,124.0,121.0,117.0,125.0,116.0,130.0,135.0,105.0,116.0,110.0,97.0,113.0,115.0,84.0,122.0,117.0,85.0,142.0,64.0,118.0,126.0,60.0,141.0,138.0,63.0,147.0,27.0,120.0,132.0,29.0,145.0,159.0,52.0,134.0,8.0,128.0,112.0,6.0,146.0,164.0,33.0,127.0,1.0,137.0,118.0,3.0,165.0,153.0,31.0
0,50,34,103,1259.0,1297.0,1243.0,1206.0,1327.0,1227.0,1184.0,1159.0,1194.0,1171.0,1342.0,1484.0,1113.0,1250.0,973.0,1301.0,1322.0,1293.0,1141.0,1191.0,1079.0,1025.0,1302.0,1204.0,1278.0,1229.0,1027.0,1109.0,1136.0,1367.0,1171.0,1446.0,1334.0,1144.0,1152.0,948.0,1170.0,1274.0,1166.0,1104.0,1163.0,1160.0,1223.0,1092.0,1222.0,1254.0,1155.0,1147.0,1225.0,341.0,360.0,322.0,309.0,367.0,322.0,295.0,297.0,380.0,343.0,398.0,370.0,316.0,325.0,290.0,335.0,346.0,347.0,335.0,355.0,355.0,311.0,350.0,311.0,324.0,330.0,317.0,312.0,333.0,349.0,298.0,364.0,349.0,327.0,304.0,322.0,300.0,309.0,301.0,280.0,323.0,334.0,313.0,311.0,335.0,328.0,324.0,368.0,389.0,468.0,428.0,454.0,544.0,496.0,470.0,704.0,738.0,631.0,504.0,383.0,562.0,490.0,375.0,1201.0,1186.0,1134.0,484.0,238.0,387.0,479.0,234.0,1768.0,1875.0,1533.0,452.0,185.0,417.0,451.0,158.0,2190.0,2244.0,2002.0,555.0,82.0,492.0,478.0,87.0,2812.0,2830.0,2415.0,497.0,69.0,485.0,442.0,65.0,3179.0,3109.0,2762.0,138.0,119.0,117.0,144.0,127.0,106.0,105.0,117.0,103.0,127.0,92.0,138.0,134.0,91.0,134.0,133.0,102.0,130.0,59.0,124.0,106.0,60.0,119.0,149.0,67.0,118.0,31.0,127.0,126.0,31.0,135.0,147.0,45.0,130.0,3.0,126.0,136.0,7.0,148.0,134.0,33.0,129.0,0.0,129.0,118.0,0.0,157.0,143.0,25.0
1,56,57,86,1290.0,1446.0,1548.0,1198.0,1297.0,1547.0,1390.0,1337.0,1389.0,1764.0,1436.0,1218.0,1583.0,1444.0,1696.0,1241.0,1224.0,1410.0,1282.0,1495.0,1232.0,1410.0,1386.0,1572.0,1575.0,1530.0,1469.0,1448.0,1275.0,1378.0,1500.0,1530.0,1490.0,1401.0,1391.0,1656.0,1808.0,1207.0,1609.0,1571.0,1338.0,1490.0,1456.0,1642.0,1255.0,1227.0,1611.0,1292.0,1319.0,307.0,361.0,367.0,292.0,340.0,346.0,348.0,380.0,279.0,323.0,359.0,338.0,423.0,404.0,354.0,274.0,288.0,358.0,401.0,365.0,320.0,324.0,329.0,337.0,405.0,337.0,366.0,388.0,340.0,409.0,359.0,396.0,305.0,396.0,347.0,433.0,411.0,336.0,382.0,366.0,359.0,367.0,331.0,364.0,327.0,278.0,395.0,334.0,355.0,494.0,671.0,598.0,942.0,714.0,854.0,551.0,555.0,669.0,484.0,576.0,1216.0,1178.0,1441.0,545.0,469.0,721.0,268.0,516.0,1876.0,1648.0,1897.0,563.0,363.0,543.0,188.0,648.0,2385.0,2030.0,2407.0,528.0,177.0,505.0,94.0,601.0,2910.0,2427.0,2919.0,611.0,90.0,698.0,60.0,618.0,3358.0,2760.0,3314.0,632.0,64.0,644.0,138.0,175.0,126.0,146.0,100.0,130.0,117.0,110.0,150.0,105.0,144.0,133.0,110.0,165.0,125.0,126.0,166.0,68.0,125.0,151.0,88.0,137.0,107.0,65.0,139.0,33.0,155.0,147.0,59.0,186.0,138.0,32.0,128.0,18.0,138.0,146.0,34.0,156.0,129.0,7.0,158.0,1.0,113.0,169.0,31.0,181.0,125.0,0.0,152.0
1,64,53,85,1135.0,1520.0,1650.0,1567.0,1445.0,1380.0,1623.0,1449.0,1388.0,1709.0,917.0,1642.0,1333.0,1625.0,1645.0,1634.0,1794.0,1370.0,1441.0,1595.0,1468.0,1721.0,1513.0,1438.0,1416.0,1891.0,1606.0,1454.0,1519.0,1822.0,1199.0,1670.0,1360.0,1562.0,1490.0,1452.0,1754.0,1584.0,1686.0,2108.0,1593.0,1596.0,1497.0,1557.0,1593.0,1616.0,1871.0,1289.0,1456.0,272.0,371.0,316.0,323.0,313.0,288.0,352.0,395.0,356.0,376.0,296.0,428.0,382.0,336.0,354.0,413.0,418.0,329.0,369.0,374.0,324.0,362.0,338.0,355.0,275.0,404.0,319.0,320.0,357.0,394.0,317.0,373.0,327.0,467.0,327.0,334.0,348.0,385.0,385.0,410.0,364.0,367.0,390.0,409.0,334.0,387.0,412.0,321.0,340.0,676.0,528.0,660.0,920.0,950.0,791.0,583.0,576.0,609.0,482.0,590.0,1314.0,1251.0,1325.0,673.0,444.0,636.0,351.0,639.0,1874.0,1620.0,1949.0,628.0,353.0,623.0,216.0,558.0,2502.0,2010.0,2469.0,593.0,188.0,671.0,99.0,655.0,2985.0,2431.0,2888.0,660.0,83.0,573.0,66.0,661.0,3279.0,2761.0,3286.0,659.0,69.0,512.0,158.0,114.0,137.0,148.0,163.0,123.0,121.0,98.0,135.0,104.0,137.0,169.0,124.0,163.0,147.0,94.0,130.0,68.0,134.0,141.0,73.0,156.0,127.0,73.0,154.0,45.0,119.0,174.0,54.0,177.0,111.0,32.0,142.0,10.0,153.0,157.0,37.0,154.0,153.0,7.0,120.0,1.0,136.0,161.0,26.0,168.0,126.0,1.0,101.0
1,78,35,86,1599.0,1501.0,1643.0,1633.0,1578.0,1391.0,1536.0,1559.0,1698.0,1929.0,1748.0,1305.0,1775.0,1810.0,1482.0,1352.0,1410.0,1703.0,1674.0,1873.0,1605.0,1560.0,1686.0,1706.0,1520.0,1658.0,1914.0,1713.0,1604.0,1441.0,1610.0,1624.0,1818.0,1512.0,1718.0,1949.0,1386.0,1495.0,1467.0,1537.0,1586.0,1577.0,1608.0,1697.0,1522.0,1328.0,1489.0,1931.0,1702.0,379.0,382.0,354.0,335.0,306.0,315.0,299.0,369.0,330.0,383.0,359.0,236.0,403.0,354.0,385.0,360.0,366.0,381.0,343.0,377.0,313.0,369.0,296.0,353.0,357.0,335.0,405.0,340.0,360.0,286.0,354.0,360.0,390.0,342.0,365.0,398.0,325.0,349.0,321.0,333.0,316.0,364.0,385.0,351.0,275.0,330.0,317.0,373.0,330.0,704.0,695.0,627.0,820.0,940.0,962.0,614.0,665.0,667.0,469.0,600.0,1348.0,1189.0,1403.0,709.0,505.0,665.0,373.0,596.0,1938.0,1615.0,2127.0,578.0,361.0,527.0,188.0,682.0,2268.0,2017.0,2529.0,604.0,169.0,627.0,89.0,650.0,3064.0,2422.0,2992.0,668.0,90.0,468.0,64.0,666.0,3205.0,2758.0,3377.0,582.0,66.0,558.0,147.0,114.0,119.0,96.0,135.0,165.0,115.0,122.0,137.0,84.0,102.0,137.0,97.0,139.0,147.0,99.0,119.0,70.0,121.0,153.0,67.0,159.0,116.0,59.0,104.0,31.0,132.0,139.0,50.0,150.0,143.0,26.0,124.0,3.0,136.0,147.0,30.0,161.0,136.0,7.0,94.0,3.0,141.0,147.0,34.0,154.0,133.0,3.0,113.0
1,74,52,70,1366.0,1517.0,1509.0,1361.0,1588.0,1509.0,1824.0,1697.0,1833.0,1587.0,1574.0,1520.0,1914.0,1804.0,1633.0,1409.0,1731.0,1638.0,1698.0,1474.0,1636.0,1342.0,1513.0,1738.0,1299.0,1396.0,1515.0,1627.0,1375.0,1331.0,1644.0,1662.0,1596.0,1539.0,1974.0,1496.0,1619.0,1672.0,1502.0,1334.0,1461.0,1814.0,1994.0,1734.0,1778.0,1843.0,1503.0,1567.0,1618.0,327.0,314.0,294.0,293.0,362.0,366.0,377.0,367.0,391.0,312.0,355.0,389.0,299.0,349.0,337.0,350.0,355.0,356.0,378.0,298.0,329.0,351.0,291.0,303.0,307.0,354.0,354.0,300.0,299.0,365.0,314.0,377.0,329.0,298.0,401.0,428.0,363.0,325.0,303.0,313.0,263.0,398.0,382.0,337.0,420.0,426.0,301.0,309.0,362.0,520.0,564.0,591.0,871.0,861.0,927.0,585.0,462.0,699.0,481.0,756.0,1511.0,1176.0,1441.0,701.0,554.0,669.0,330.0,636.0,1938.0,1654.0,1913.0,535.0,311.0,610.0,226.0,700.0,2465.0,2039.0,2459.0,467.0,202.0,602.0,106.0,628.0,3082.0,2426.0,3160.0,619.0,88.0,638.0,63.0,681.0,3412.0,2762.0,3378.0,705.0,66.0,629.0,104.0,109.0,121.0,130.0,123.0,126.0,116.0,107.0,123.0,75.0,136.0,154.0,101.0,113.0,127.0,115.0,115.0,55.0,138.0,152.0,74.0,144.0,127.0,61.0,131.0,33.0,120.0,157.0,46.0,127.0,101.0,28.0,126.0,9.0,120.0,162.0,35.0,168.0,125.0,13.0,114.0,1.0,125.0,165.0,31.0,135.0,146.0,8.0,111.0
1,73,72,102,2081.0,2383.0,2240.0,1722.0,1954.0,2011.0,2068.0,1806.0,1937.0,2106.0,2097.0,1669.0,1596.0,2307.0,1793.0,2168.0,2025.0,2146.0,1895.0,1981.0,2248.0,2001.0,1820.0,2373.0,2009.0,1681.0,1704.0,1917.0,1533.0,1783.0,1998.0,2032.0,1755.0,2075.0,1802.0,1933.0,2052.0,1601.0,1853.0,1920.0,1750.0,1833.0,1953.0,2151.0,1926.0,2279.0,1799.0,1667.0,2164.0,470.0,544.0,526.0,396.0,508.0,507.0,409.0,405.0,448.0,558.0,505.0,404.0,454.0,500.0,384.0,517.0,470.0,443.0,423.0,516.0,480.0,461.0,397.0,475.0,539.0,450.0,362.0,524.0,406.0,481.0,529.0,471.0,488.0,483.0,421.0,391.0,462.0,388.0,397.0,494.0,491.0,499.0,464.0,543.0,446.0,517.0,483.0,540.0,533.0,765.0,821.0,754.0,923.0,909.0,1025.0,669.0,707.0,658.0,624.0,866.0,1538.0,1456.0,1481.0,793.0,556.0,961.0,369.0,750.0,2228.0,1723.0,2056.0,695.0,395.0,906.0,225.0,661.0,2694.0,2016.0,2637.0,876.0,245.0,787.0,108.0,774.0,3038.0,2430.0,2947.0,741.0,95.0,779.0,68.0,798.0,3538.0,2765.0,3438.0,703.0,70.0,717.0,179.0,171.0,166.0,175.0,154.0,160.0,152.0,151.0,178.0,134.0,200.0,198.0,155.0,179.0,173.0,121.0,206.0,68.0,185.0,197.0,107.0,180.0,181.0,90.0,202.0,34.0,152.0,228.0,62.0,206.0,192.0,38.0,157.0,11.0,175.0,210.0,33.0,174.0,189.0,11.0,199.0,1.0,151.0,217.0,33.0,203.0,174.0,0.0,171.0
