Y,red,green,blue,ir_2_s0_zero,ir_2_s0.25_led_off_pol_pos,ir_2_s0.25_led_off_pol_rev,ir_2_s0.25_led_pos_pol_off,ir_2_s0.25_led_pos_pol_pos,ir_2_s0.25_led_pos_pol_rev,ir_2_s0.25_led_rev_pol_off,ir_2_s0.25_led_rev_pol_pos,ir_2_s0.25_led_rev_pol_rev,ir_2_s0.5_led_off_pol_pos,ir_2_s0.5_led_off_pol_rev,ir_2_s0.5_led_pos_pol_off,ir_2_s0.5_led_pos_pol_pos,ir_2_s0.5_led_pos_pol_rev,ir_2_s0.5_led_rev_pol_off,ir_2_s0.5_led_rev_pol_pos,ir_2_s0.5_led_rev_pol_rev,ir_2_s0.75_led_off_pol_pos,ir_2_s0.75_led_off_pol_rev,ir_2_s0.75_led_pos_pol_off,ir_2_s0.75_led_pos_pol_pos,ir_2_s0.75_led_pos_pol_rev,ir_2_s0.75_led_rev_pol_off,ir_2_s0.75_led_rev_pol_pos,ir_2_s0.75_led_rev_pol_rev,ir_2_s1_led_off_pol_pos,ir_2_s1_led_off_pol_rev,ir_2_s1_led_pos_pol_off,ir_2_s1_led_pos_pol_pos,ir_2_s1_led_pos_pol_rev,ir_2_s1_led_rev_pol_off,ir_2_s1_led_rev_pol_pos,ir_2_s1_led_rev_pol_rev,ir_2_s1.25_led_off_pol_pos,ir_2_s1.25_led_off_pol_rev,ir_2_s1.25_led_pos_pol_off,ir_2_s1.25_led_pos_pol_pos,ir_2_s1.25_led_pos_pol_rev,ir_2_s1.25_led_rev_pol_off,ir_2_s1.25_led_rev_pol_pos,ir_2_s1.25_led_rev_pol_rev,ir_2_s1.4_led_off_pol_pos,ir_2_s1.4_led_off_pol_rev,ir_2_s1.4_led_pos_pol_off,ir_2_s1.4_led_pos_pol_pos,ir_2_s1.4_led_pos_pol_rev,ir_2_s1.4_led_rev_pol_off,ir_2_s1.4_led_rev_pol_pos,ir_2_s1.4_led_rev_pol_rev,vis_2_s0_zero,vis_2_s0.25_led_off_pol_pos,vis_2_s0.25_led_off_pol_rev,vis_2_s0.25_led_pos_pol_off,vis_2_s0.25_led_pos_pol_pos,vis_2_s0.25_led_pos_pol_rev,vis_2_s0.25_led_rev_pol_off,vis_2_s0.25_led_rev_pol_pos,vis_2_s0.25_led_rev_pol_rev,vis_2_s0.5_led_off_pol_pos,vis_2_s0.5_led_off_pol_rev,vis_2_s0.5_led_pos_pol_off,vis_2_s0.5_led_pos_pol_pos,vis_2_s0.5_led_pos_pol_rev,vis_2_s0.5_led_rev_pol_off,vis_2_s0.5_led_rev_pol_pos,vis_2_s0.5_led_rev_pol_rev,vis_2_s0.75_led_off_pol_pos,vis_2_s0.75_led_off_pol_rev,vis_2_s0.75_led_pos_pol_off,vis_2_s0.75_led_pos_pol_pos,vis_2_s0.75_led_pos_pol_rev,vis_2_s0.75_led_rev_pol_off,vis_2_s0.75_led_rev_pol_pos,vis_2_s0.75_led_rev_pol_rev,vis_2_s1_led_off_pol_pos,vis_2_s1_led_off_pol_rev,vis_2_s1_led_pos_pol_off,vis_2_s1_led_pos_pol_pos,vis_2_s1_led_pos_pol_rev,vis_2_s1_led_rev_pol_off,vis_2_s1_led_rev_pol_pos,vis_2_s1_led_rev_pol_rev,vis_2_s1.25_led_off_pol_pos,vis_2_s1.25_led_off_pol_rev,vis_2_s1.25_led_pos_pol_off,vis_2_s1.25_led_pos_pol_pos,vis_2_s1.25_led_pos_pol_rev,vis_2_s1.25_led_rev_pol_off,vis_2_s1.25_led_rev_pol_pos,vis_2_s1.25_led_rev_pol_rev,vis_2_s1.4_led_off_pol_pos,vis_2_s1.4_led_off_pol_rev,vis_2_s1.4_led_pos_pol_off,vis_2_s1.4_led_pos_pol_pos,vis_2_s1.4_led_pos_pol_rev,vis_2_s1.4_led_rev_pol_off,vis_2_s1.4_led_rev_pol_pos,vis_2_s1.4_led_rev_pol_rev,ir_3_s0_zero,ir_3_s0.25_led_off_pol_pos,ir_3_s0.25_led_off_pol_rev,ir_3_s0.25_led_pos_pol_off,ir_3_s0.25_led_pos_pol_pos,ir_3_s0.25_led_pos_pol_rev,ir_3_s0.25_led_rev_pol_off,ir_3_s0.25_led_rev_pol_pos,ir_3_s0.25_led_rev_pol_rev,ir_3_s0.5_led_off_pol_pos,ir_3_s0.5_led_off_pol_rev,ir_3_s0.5_led_pos_pol_off,ir_3_s0.5_led_pos_pol_pos,ir_3_s0.5_led_pos_pol_rev,ir_3_s0.5_led_rev_pol_off,ir_3_s0.5_led_rev_pol_pos,ir_3_s0.5_led_rev_pol_rev,ir_3_s0.75_led_off_pol_pos,ir_3_s0.75_led_off_pol_rev,ir_3_s0.75_led_pos_pol_off,ir_3_s0.75_led_pos_pol_pos,ir_3_s0.75_led_pos_pol_rev,ir_3_s0.75_led_rev_pol_off,ir_3_s0.75_led_rev_pol_pos,ir_3_s0.75_led_rev_pol_rev,ir_3_s1_led_off_pol_pos,ir_3_s1_led_off_pol_rev,ir_3_s1_led_pos_pol_off,ir_3_s1_led_pos_pol_pos,ir_3_s1_led_pos_pol_rev,ir_3_s1_led_rev_pol_off,ir_3_s1_led_rev_pol_pos,ir_3_s1_led_rev_pol_rev,ir_3_s1.25_led_off_pol_pos,ir_3_s1.25_led_off_pol_rev,ir_3_s1.25_led_pos_pol_off,ir_3_s1.25_led_pos_pol_pos,ir_3_s1.25_led_pos_pol_rev,ir_3_s1.25_led_rev_pol_off,ir_3_s1.25_led_rev_pol_pos,ir_3_s1.25_led_rev_pol_rev,ir_3_s1.4_led_off_pol_pos,ir_3_s1.4_led_off_pol_rev,ir_3_s1.4_led_pos_pol_off,ir_3_s1.4_led_pos_pol_pos,ir_3_s1.4_led_pos_pol_rev,ir_3_s1.4_led_rev_pol_off,ir_3_s1.4_led_rev_pol_pos,ir_3_s1.4_led_rev_pol_rev,vis_3_s0_zero,vis_3_s0.25_led_off_pol_pos,vis_3_s0.25_led_off_pol_rev,vis_3_s0.25_led_pos_pol_off,vis_3_s0.25_led_pos_pol_pos,vis_3_s0.25_led_pos_pol_rev,vis_3_s0.25_led_rev_pol_off,vis_3_s0.25_led_rev_pol_pos,vis_3_s0.25_led_rev_pol_rev,vis_3_s0.5_led_off_pol_pos,vis_3_s0.5_led_off_pol_rev,vis_3_s0.5_led_pos_pol_off,vis_3_s0.5_led_pos_pol_pos,vis_3_s0.5_led_pos_pol_rev,vis_3_s0.5_led_rev_pol_off,vis_3_s0.5_led_rev_pol_pos,vis_3_s0.5_led_rev_pol_rev,vis_3_s0.75_led_off_pol_pos,vis_3_s0.75_led_off_pol_rev,vis_3_s0.75_led_pos_pol_off,vis_3_s0.75_led_pos_pol_pos,vis_3_s0.75_led_pos_pol_rev,vis_3_s0.75_led_rev_pol_off,vis_3_s0.75_led_rev_pol_pos,vis_3_s0.75_led_rev_pol_rev,vis_3_s1_led_off_pol_pos,vis_3_s1_led_off_pol_rev,vis_3_s1_led_pos_pol_off,vis_3_s1_led_pos_pol_pos,vis_3_s1_led_pos_pol_rev,vis_3_s1_led_rev_pol_off,vis_3_s1_led_rev_pol_pos,vis_3_s1_led_rev_pol_rev,vis_3_s1.25_led_off_pol_pos,vis_3_s1.25_led_off_pol_rev,vis_3_s1.25_led_pos_pol_off,vis_3_s1.25_led_pos_pol_pos,vis_3_s1.25_led_pos_pol_rev,vis_3_s1.25_led_rev_pol_off,vis_3_s1.25_led_rev_pol_pos,vis_3_s1.25_led_rev_pol_rev,vis_3_s1.4_led_off_pol_pos,vis_3_s1.4_led_off_pol_rev,vis_3_s1.4_led_pos_pol_off,vis_3_s1.4_led_pos_pol_pos,vis_3_s1.4_led_pos_pol_rev,vis_3_s1.4_led_rev_pol_off,vis_3_s1.4_led_rev_pol_pos,vis_3_s1.4_led_rev_pol_rev
0,55,80,90,2017.0,1795.0,1885.0,1886.0,1468.0,1889.0,1741.0,1549.0,1698.0,1972.0,1582.0,1472.0,979.0,1497.0,1379.0,1407.0,1775.0,1584.0,1762.0,1795.0,1367.0,1712.0,1720.0,1718.0,2015.0,1812.0,1683.0,1562.0,1687.0,1887.0,1702.0,1395.0,1543.0,1899.0,1460.0,1517.0,1640.0,1461.0,1788.0,1876.0,1455.0,1807.0,1681.0,1617.0,1780.0,1665.0,1619.0,1729.0,1975.0,449.0,359.0,421.0,420.0,419.0,442.0,418.0,437.0,366.0,457.0,399.0,382.0,368.0,423.0,406.0,471.0,441.0,416.0,424.0,500.0,396.0,451.0,494.0,457.0,509.0,373.0,477.0,430.0,387.0,467.0,461.0,364.0,457.0,471.0,438.0,404.0,466.0,389.0,445.0,408.0,389.0,409.0,452.0,442.0,458.0,459.0,407.0,449.0,456.0,656.0,691.0,714.0,636.0,748.0,515.0,872.0,920.0,961.0,641.0,436.0,687.0,633.0,572.0,1369.0,1482.0,1231.0,708.0,401.0,715.0,633.0,319.0,2030.0,1996.0,1676.0,622.0,198.0,632.0,608.0,232.0,2473.0,2439.0,2050.0,605.0,98.0,676.0,650.0,86.0,3058.0,3085.0,2429.0,745.0,62.0,585.0,731.0,64.0,3369.0,3347.0,2756.0,145.0,163.0,154.0,164.0,151.0,142.0,145.0,179.0,174.0,174.0,95.0,175.0,171.0,132.0,186.0,192.0,123.0,207.0,82.0,193.0,147.0,83.0,207.0,200.0,86.0,173.0,43.0,184.0,166.0,47.0,168.0,159.0,58.0,155.0,15.0,163.0,155.0,11.0,206.0,205.0,30.0,176.0,0.0,153.0,191.0,0.0,184.0,178.0,28.0
0,68,18,82,1016.0,1287.0,1363.0,1191.0,1207.0,1228.0,1313.0,1333.0,1255.0,1228.0,1352.0,1099.0,1155.0,1745.0,1319.0,1415.0,1191.0,1397.0,1131.0,1106.0,1383.0,1435.0,1184.0,1388.0,1572.0,1427.0,1454.0,1323.0,1334.0,1511.0,1218.0,1174.0,1246.0,1160.0,1304.0,1490.0,1071.0,1032.0,1265.0,1453.0,1312.0,1343.0,1317.0,1368.0,1413.0,1273.0,1292.0,1289.0,1323.0,209.0,281.0,321.0,280.0,283.0,244.0,266.0,228.0,228.0,233.0,237.0,237.0,263.0,313.0,250.0,288.0,239.0,290.0,233.0,254.0,314.0,298.0,276.0,300.0,353.0,297.0,279.0,286.0,272.0,329.0,245.0,219.0,284.0,200.0,246.0,315.0,234.0,244.0,269.0,300.0,274.0,264.0,263.0,299.0,348.0,265.0,250.0,311.0,301.0,465.0,482.0,493.0,474.0,512.0,506.0,731.0,746.0,774.0,582.0,392.0,547.0,566.0,450.0,1316.0,1234.0,1081.0,526.0,269.0,440.0,508.0,283.0,1790.0,1857.0,1597.0,481.0,166.0,437.0,485.0,177.0,2406.0,2365.0,1979.0,537.0,89.0,471.0,401.0,89.0,2871.0,2896.0,2421.0,475.0,62.0,649.0,449.0,61.0,3241.0,3234.0,2758.0,93.0,104.0,87.0,85.0,105.0,88.0,80.0,76.0,96.0,101.0,75.0,114.0,105.0,88.0,112.0,117.0,67.0,99.0,41.0,93.0,104.0,54.0,121.0,126.0,58.0,84.0,24.0,90.0,98.0,24.0,127.0,128.0,39.0,110.0,6.0,88.0,85.0,5.0,121.0,123.0,34.0,95.0,1.0,103.0,87.0,0.0,128.0,138.0,27.0
0,53,32,90,992.0,1057.0,930.0,1091.0,1298.0,1359.0,1097.0,1211.0,1232.0,1105.0,1282.0,1141.0,1064.0,1242.0,1097.0,1285.0,1021.0,1378.0,1050.0,1045.0,907.0,1435.0,1352.0,1105.0,1215.0,989.0,1088.0,1337.0,1463.0,1270.0,1102.0,1313.0,969.0,1169.0,920.0,952.0,1082.0,1285.0,1068.0,1277.0,1071.0,983.0,991.0,1267.0,1119.0,971.0,1174.0,1154.0,1072.0,308.0,249.0,298.0,255.0,327.0,354.0,306.0,362.0,315.0,338.0,251.0,282.0,315.0,299.0,292.0,315.0,295.0,377.0,298.0,287.0,305.0,349.0,341.0,322.0,310.0,230.0,306.0,309.0,331.0,324.0,316.0,312.0,305.0,298.0,309.0,244.0,236.0,303.0,265.0,333.0,284.0,208.0,216.0,291.0,283.0,263.0,314.0,276.0,263.0,460.0,555.0,460.0,527.0,435.0,477.0,759.0,755.0,671.0,489.0,315.0,444.0,476.0,332.0,1208.0,1233.0,1114.0,421.0,256.0,485.0,512.0,208.0,1892.0,1785.0,1624.0,496.0,154.0,434.0,461.0,164.0,2253.0,2337.0,2001.0,415.0,86.0,513.0,524.0,85.0,2758.0,2849.0,2408.0,485.0,63.0,460.0,536.0,64.0,3154.0,3240.0,2755.0,111.0,133.0,122.0,109.0,113.0,114.0,121.0,132.0,80.0,134.0,76.0,116.0,93.0,82.0,111.0,128.0,81.0,112.0,55.0,131.0,110.0,48.0,149.0,134.0,73.0,121.0,23.0,95.0,91.0,28.0,130.0,140.0,52.0,107.0,11.0,114.0,137.0,3.0,141.0,124.0,31.0,110.0,0.0,103.0,112.0,2.0,127.0,158.0,31.0
1,64,64,96,1455.0,1364.0,1697.0,1531.0,1472.0,1691.0,2120.0,1522.0,1799.0,1966.0,1480.0,1399.0,1890.0,1622.0,1473.0,1981.0,1765.0,1880.0,1829.0,1603.0,1868.0,1849.0,2006.0,1810.0,1821.0,1757.0,1737.0,1246.0,1662.0,1514.0,1552.0,1167.0,1872.0,1554.0,1774.0,1556.0,1663.0,1364.0,1567.0,1510.0,1856.0,1948.0,2085.0,1557.0,2120.0,2080.0,1583.0,1901.0,1773.0,379.0,360.0,451.0,438.0,365.0,457.0,431.0,386.0,370.0,427.0,382.0,362.0,437.0,452.0,428.0,467.0,445.0,426.0,421.0,446.0,494.0,350.0,419.0,419.0,410.0,463.0,505.0,377.0,462.0,422.0,357.0,385.0,453.0,373.0,354.0,328.0,367.0,382.0,390.0,433.0,397.0,497.0,493.0,359.0,516.0,523.0,361.0,463.0,416.0,832.0,609.0,591.0,1079.0,898.0,897.0,668.0,623.0,697.0,616.0,699.0,1454.0,1226.0,1417.0,645.0,454.0,678.0,412.0,669.0,1969.0,1725.0,1947.0,560.0,372.0,737.0,191.0,708.0,2472.0,2022.0,2625.0,703.0,206.0,634.0,94.0,661.0,3025.0,2437.0,3187.0,680.0,90.0,664.0,62.0,727.0,3487.0,2754.0,3408.0,601.0,67.0,611.0,165.0,149.0,138.0,181.0,143.0,136.0,163.0,172.0,141.0,124.0,169.0,180.0,132.0,164.0,137.0,118.0,164.0,69.0,151.0,163.0,91.0,128.0,139.0,82.0,156.0,32.0,146.0,161.0,60.0,187.0,157.0,29.0,151.0,13.0,162.0,198.0,38.0,205.0,132.0,7.0,157.0,0.0,189.0,196.0,29.0,188.0,155.0,1.0,142.0
0,56,25,102,1056.0,1195.0,1070.0,1019.0,1248.0,1235.0,1064.0,1160.0,1271.0,1191.0,1127.0,1302.0,1309.0,1241.0,1115.0,1308.0,1358.0,1002.0,1060.0,1037.0,1363.0,1083.0,1365.0,1288.0,1103.0,1048.0,1180.0,1199.0,1270.0,1390.0,1155.0,1184.0,1170.0,1097.0,1111.0,1203.0,1280.0,1319.0,1296.0,1081.0,1068.0,1279.0,1138.0,1193.0,890.0,1284.0,1245.0,1207.0,1302.0,310.0,268.0,269.0,296.0,298.0,311.0,293.0,363.0,330.0,348.0,282.0,353.0,282.0,295.0,263.0,312.0,288.0,282.0,329.0,300.0,346.0,294.0,359.0,283.0,283.0,323.0,298.0,299.0,345.0,342.0,314.0,294.0,310.0,295.0,310.0,335.0,323.0,293.0,316.0,328.0,314.0,281.0,303.0,265.0,298.0,331.0,254.0,318.0,298.0,438.0,531.0,473.0,522.0,506.0,504.0,693.0,749.0,767.0,545.0,357.0,435.0,519.0,322.0,1190.0,1156.0,1114.0,543.0,250.0,448.0,503.0,272.0,1768.0,1766.0,1574.0,460.0,156.0,463.0,563.0,156.0,2315.0,2327.0,1987.0,519.0,86.0,488.0,452.0,78.0,2891.0,2897.0,2418.0,478.0,62.0,523.0,437.0,62.0,3166.0,3111.0,2753.0,118.0,129.0,126.0,110.0,129.0,114.0,102.0,111.0,106.0,125.0,82.0,135.0,112.0,66.0,128.0,114.0,90.0,128.0,48.0,117.0,114.0,54.0,138.0,107.0,69.0,100.0,20.0,118.0,125.0,35.0,137.0,145.0,46.0,122.0,7.0,123.0,108.0,7.0,159.0,156.0,31.0,128.0,0.0,120.0,124.0,0.0,153.0,125.0,33.0
0,64,17,96,1226.0,1090.0,1510.0,1349.0,1322.0,1037.0,1435.0,1190.0,1102.0,1298.0,1038.0,1261.0,1123.0,1100.0,1244.0,1133.0,1066.0,1547.0,1271.0,1379.0,1356.0,1168.0,1413.0,1314.0,1187.0,1397.0,1411.0,1210.0,1285.0,1330.0,1226.0,1198.0,1224.0,1244.0,1550.0,1199.0,1075.0,1300.0,1289.0,1379.0,1167.0,1250.0,1561.0,1330.0,1339.0,1351.0,1089.0,1086.0,1255.0,310.0,280.0,290.0,293.0,307.0,259.0,314.0,299.0,278.0,341.0,238.0,256.0,286.0,243.0,255.0,318.0,253.0,349.0,277.0,352.0,320.0,306.0,313.0,253.0,265.0,314.0,341.0,265.0,329.0,272.0,312.0,277.0,285.0,316.0,318.0,297.0,258.0,264.0,269.0,309.0,308.0,273.0,365.0,327.0,337.0,297.0,260.0,246.0,287.0,525.0,516.0,539.0,501.0,538.0,404.0,735.0,843.0,760.0,531.0,426.0,502.0,548.0,366.0,1174.0,1278.0,1131.0,533.0,285.0,481.0,495.0,279.0,1857.0,1876.0,1545.0,430.0,169.0,451.0,555.0,163.0,2277.0,2304.0,1981.0,592.0,83.0,527.0,413.0,86.0,2901.0,2903.0,2411.0,498.0,61.0,475.0,548.0,61.0,3270.0,3192.0,2760.0,118.0,100.0,116.0,96.0,109.0,106.0,95.0,111.0,107.0,114.0,103.0,115.0,108.0,83.0,106.0,132.0,96.0,109.0,50.0,130.0,107.0,54.0,130.0,110.0,57.0,94.0,30.0,99.0,109.0,28.0,132.0,123.0,46.0,114.0,7.0,106.0,87.0,4.0,135.0,147.0,31.0,135.0,0.0,93.0,119.0,0.0,162.0,131.0,31.0
0,60,31,89,1123.0,1405.0,1547.0,1054.0,1232.0,1396.0,1119.0,1492.0,1378.0,1239.0,1573.0,1221.0,1313.0,1182.0,1276.0,1375.0,1293.0,1420.0,1340.0,1259.0,1342.0,1155.0,1218.0,1313.0,961.0,1241.0,1202.0,1205.0,1205.0,1499.0,1167.0,1449.0,1187.0,1143.0,1122.0,1334.0,1143.0,1363.0,1520.0,1205.0,1407.0,1195.0,1715.0,1133.0,1228.0,1207.0,1523.0,940.0,1142.0,278.0,302.0,374.0,357.0,305.0,297.0,284.0,355.0,335.0,323.0,378.0,276.0,329.0,265.0,316.0,340.0,307.0,309.0,369.0,321.0,345.0,246.0,290.0,301.0,276.0,302.0,292.0,286.0,297.0,334.0,337.0,320.0,229.0,299.0,268.0,311.0,224.0,300.0,344.0,306.0,317.0,259.0,388.0,266.0,319.0,277.0,352.0,299.0,292.0,535.0,535.0,338.0,494.0,462.0,465.0,759.0,756.0,787.0,486.0,408.0,523.0,545.0,432.0,1230.0,1236.0,1135.0,490.0,236.0,539.0,481.0,296.0,1751.0,1771.0,1561.0,541.0,162.0,460.0,512.0,181.0,2349.0,2365.0,1980.0,514.0,94.0,564.0,440.0,89.0,2918.0,2847.0,2415.0,439.0,63.0,506.0,401.0,61.0,3261.0,3106.0,2755.0,126.0,125.0,91.0,114.0,110.0,107.0,112.0,119.0,118.0,119.0,76.0,106.0,125.0,84.0,127.0,121.0,90.0,102.0,41.0,130.0,108.0,54.0,116.0,131.0,61.0,107.0,21.0,111.0,112.0,38.0,122.0,124.0,42.0,91.0,8.0,125.0,125.0,12.0,149.0,125.0,37.0,111.0,0.0,104.0,100.0,0.0,146.0,139.0,35.0
1,78,50,91,2021.0,1789.0,1635.0,1451.0,1502.0,1330.0,1593.0,2090.0,1862.0,1827.0,1849.0,1698.0,1518.0,1857.0,1751.0,1871.0,1808.0,1766.0,1917.0,1760.0,1801.0,1971.0,1604.0,1715.0,1646.0,1874.0,1599.0,1853.0,1998.0,1599.0,1536.0,1743.0,1569.0,1847.0,1837.0,1728.0,1605.0,1578.0,1831.0,2091.0,1683.0,1768.0,1554.0,1768.0,1840.0,1788.0,1514.0,1760.0,1489.0,466.0,331.0,359.0,331.0,347.0,351.0,379.0,463.0,372.0,394.0,429.0,389.0,350.0,396.0,387.0,366.0,455.0,358.0,427.0,393.0,347.0,404.0,382.0,394.0,334.0,366.0,361.0,436.0,391.0,401.0,415.0,408.0,373.0,375.0,391.0,380.0,343.0,371.0,349.0,454.0,417.0,366.0,280.0,428.0,389.0,345.0,364.0,389.0,372.0,797.0,626.0,605.0,1028.0,820.0,995.0,697.0,524.0,633.0,522.0,682.0,1474.0,1324.0,1498.0,692.0,555.0,884.0,324.0,753.0,2081.0,1596.0,2118.0,689.0,351.0,692.0,205.0,663.0,2548.0,2047.0,2404.0,699.0,209.0,615.0,85.0,777.0,2975.0,2435.0,3144.0,582.0,98.0,662.0,63.0,716.0,3466.0,2761.0,3284.0,678.0,67.0,725.0,154.0,146.0,120.0,144.0,109.0,160.0,137.0,117.0,144.0,101.0,128.0,178.0,140.0,177.0,130.0,97.0,155.0,54.0,146.0,167.0,78.0,191.0,150.0,78.0,163.0,35.0,152.0,162.0,53.0,174.0,159.0,43.0,141.0,6.0,165.0,174.0,32.0,167.0,126.0,11.0,138.0,1.0,162.0,164.0,33.0,185.0,170.0,4.0,131.0
0,27,66,79,1076.0,1138.0,934.0,1093.0,995.0,1109.0,1124.0,1001.0,1202.0,1099.0,1152.0,909.0,1074.0,1052.0,1084.0,949.0,858.0,986.0,1092.0,1168.0,968.0,977.0,1115.0,1194.0,1063.0,1042.0,944.0,1062.0,844.0,1073.0,987.0,942.0,974.0,905.0,1089.0,992.0,1163.0,1048.0,1100.0,1081.0,990.0,931.0,992.0,1091.0,983.0,1122.0,1165.0,1171.0,938.0,314.0,331.0,309.0,354.0,324.0,349.0,337.0,379.0,380.0,296.0,360.0,276.0,282.0,351.0,296.0,336.0,260.0,241.0,369.0,323.0,326.0,329.0,270.0,324.0,356.0,340.0,237.0,314.0,352.0,284.0,298.0,402.0,259.0,326.0,301.0,313.0,331.0,381.0,288.0,368.0,312.0,314.0,318.0,327.0,300.0,352.0,294.0,309.0,286.0,466.0,545.0,409.0,467.0,399.0,427.0,730.0,727.0,704.0,393.0,343.0,417.0,401.0,325.0,1220.0,1150.0,1085.0,431.0,242.0,488.0,496.0,234.0,1813.0,1790.0,1605.0,409.0,152.0,417.0,455.0,167.0,2260.0,2294.0,1966.0,481.0,85.0,449.0,446.0,78.0,2841.0,2849.0,2414.0,440.0,62.0,447.0,389.0,59.0,3139.0,3119.0,2757.0,106.0,130.0,118.0,123.0,115.0,119.0,134.0,128.0,126.0,121.0,92.0,135.0,138.0,88.0,151.0,138.0,108.0,116.0,58.0,111.0,126.0,60.0,135.0,132.0,82.0,110.0,32.0,106.0,123.0,25.0,130.0,135.0,47.0,124.0,4.0,122.0,117.0,9.0,145.0,159.0,35.0,123.0,0.0,101.0,104.0,5.0,132.0,153.0,35.0
0,53,55,92,1481.0,1657.0,1552.0,1215.0,1235.0,1217.0,1382.0,1280.0,1331.0,1550.0,1593.0,1364.0,1533.0,1306.0,1679.0,1231.0,1483.0,1238.0,1091.0,1324.0,1477.0,1602.0,1591.0,1564.0,1544.0,1534.0,1341.0,1519.0,1529.0,1387.0,1400.0,1550.0,1562.0,1358.0,1369.0,1347.0,1617.0,1298.0,1409.0,1211.0,1496.0,1442.0,1436.0,1534.0,1476.0,1253.0,1469.0,1248.0,1311.0,421.0,372.0,458.0,340.0,368.0,352.0,324.0,366.0,336.0,349.0,389.0,301.0,394.0,349.0,343.0,420.0,404.0,366.0,306.0,382.0,417.0,406.0,439.0,399.0,458.0,433.0,391.0,392.0,367.0,409.0,367.0,379.0,379.0,475.0,393.0,392.0,405.0,386.0,423.0,331.0,333.0,370.0,314.0,391.0,373.0,341.0,378.0,321.0,407.0,698.0,626.0,488.0,571.0,517.0,556.0,843.0,846.0,756.0,457.0,428.0,550.0,599.0,486.0,1247.0,1306.0,1213.0,607.0,333.0,703.0,631.0,295.0,1872.0,1958.0,1673.0,567.0,159.0,544.0,614.0,212.0,2321.0,2428.0,2023.0,548.0,92.0,541.0,584.0,100.0,2947.0,2851.0,2420.0,543.0,63.0,658.0,558.0,62.0,3259.0,3212.0,2759.0,146.0,158.0,108.0,113.0,126.0,125.0,120.0,160.0,114.0,112.0,111.0,137.0,141.0,101.0,132.0,139.0,129.0,160.0,67.0,157.0,146.0,67.0,131.0,170.0,91.0,139.0,33.0,141.0,157.0,41.0,137.0,159.0,52.0,133.0,13.0,112.0,138.0,13.0,159.0,126.0,31.0,134.0,0.0,136.0,143.0,0.0,169.0,155.0,34.0
1,75,56,107,1906.0,1981.0,1868.0,2063.0,1609.0,1922.0,1952.0,1718.0,2029.0,1689.0,1945.0,1538.0,2299.0,2058.0,1629.0,2118.0,1954.0,1969.0,1680.0,1793.0,1905.0,1694.0,1577.0,1816.0,1754.0,2066.0,1507.0,1818.0,1767.0,1731.0,1718.0,1946.0,1864.0,1657.0,2044.0,2093.0,1733.0,1629.0,2191.0,1562.0,1853.0,1908.0,1822.0,1620.0,1707.0,1828.0,1833.0,1634.0,1817.0,474.0,449.0,382.0,489.0,351.0,398.0,456.0,363.0,426.0,418.0,431.0,387.0,471.0,492.0,369.0,458.0,444.0,433.0,409.0,441.0,465.0,463.0,390.0,442.0,361.0,446.0,454.0,410.0,446.0,474.0,465.0,426.0,398.0,447.0,507.0,495.0,473.0,426.0,385.0,427.0,406.0,414.0,468.0,385.0,396.0,438.0,420.0,406.0,463.0,669.0,575.0,695.0,1045.0,957.0,865.0,789.0,635.0,684.0,566.0,684.0,1559.0,1330.0,1542.0,707.0,605.0,752.0,378.0,644.0,1938.0,1645.0,2061.0,613.0,408.0,727.0,185.0,708.0,2525.0,2031.0,2736.0,755.0,192.0,600.0,103.0,701.0,3021.0,2440.0,3084.0,731.0,99.0,673.0,67.0,745.0,3438.0,2763.0,3405.0,876.0,71.0,637.0,147.0,142.0,154.0,177.0,167.0,113.0,181.0,165.0,171.0,132.0,162.0,181.0,149.0,202.0,196.0,119.0,167.0,73.0,158.0,176.0,80.0,176.0,137.0,85.0,171.0,27.0,169.0,158.0,59.0,191.0,163.0,40.0,113.0,8.0,179.0,169.0,37.0,189.0,154.0,9.0,149.0,1.0,190.0,219.0,34.0,195.0,196.0,1.0,144.0
