Y,red,green,blue,ir_2_s0_zero,ir_2_s0.25_led_off_pol_pos,ir_2_s0.25_led_off_pol_rev,ir_2_s0.25_led_pos_pol_off,ir_2_s0.25_led_pos_pol_pos,ir_2_s0.25_led_pos_pol_rev,ir_2_s0.25_led_rev_pol_off,ir_2_s0.25_led_rev_pol_pos,ir_2_s0.25_led_rev_pol_rev,ir_2_s0.5_led_off_pol_pos,ir_2_s0.5_led_off_pol_rev,ir_2_s0.5_led_pos_pol_off,ir_2_s0.5_led_pos_pol_pos,ir_2_s0.5_led_pos_pol_rev,ir_2_s0.5_led_rev_pol_off,ir_2_s0.5_led_rev_pol_pos,ir_2_s0.5_led_rev_pol_rev,ir_2_s0.75_led_off_pol_pos,ir_2_s0.75_led_off_pol_rev,ir_2_s0.75_led_pos_pol_off,ir_2_s0.75_led_pos_pol_pos,ir_2_s0.75_led_pos_pol_rev,ir_2_s0.75_led_rev_pol_off,ir_2_s0.75_led_rev_pol_pos,ir_2_s0.75_led_rev_pol_rev,ir_2_s1_led_off_pol_pos,ir_2_s1_led_off_pol_rev,ir_2_s1_led_pos_pol_off,ir_2_s1_led_pos_pol_pos,ir_2_s1_led_pos_pol_rev,ir_2_s1_led_rev_pol_off,ir_2_s1_led_rev_pol_pos,ir_2_s1_led_rev_pol_rev,ir_2_s1.25_led_off_pol_pos,ir_2_s1.25_led_off_pol_rev,ir_2_s1.25_led_pos_pol_off,ir_2_s1.25_led_pos_pol_pos,ir_2_s1.25_led_pos_pol_rev,ir_2_s1.25_led_rev_pol_off,ir_2_s1.25_led_rev_pol_pos,ir_2_s1.25_led_rev_pol_rev,ir_2_s1.4_led_off_pol_pos,ir_2_s1.4_led_off_pol_rev,ir_2_s1.4_led_pos_pol_off,ir_2_s1.4_led_pos_pol_pos,ir_2_s1.4_led_pos_pol_rev,ir_2_s1.4_led_rev_pol_off,ir_2_s1.4_led_rev_pol_pos,ir_2_s1.4_led_rev_pol_rev,vis_2_s0_zero,vis_2_s0.25_led_off_pol_pos,vis_2_s0.25_led_off_pol_rev,vis_2_s0.25_led_pos_pol_off,vis_2_s0.25_led_pos_pol_pos,vis_2_s0.25_led_pos_pol_rev,vis_2_s0.25_led_rev_pol_off,vis_2_s0.25_led_rev_pol_pos,vis_2_s0.25_led_rev_pol_rev,vis_2_s0.5_led_off_pol_pos,vis_2_s0.5_led_off_pol_rev,vis_2_s0.5_led_pos_pol_off,vis_2_s0.5_led_pos_pol_pos,vis_2_s0.5_led_pos_pol_rev,vis_2_s0.5_led_rev_pol_off,vis_2_s0.5_led_rev_pol_pos,vis_2_s0.5_led_rev_pol_rev,vis_2_s0.75_led_off_pol_pos,vis_2_s0.75_led_off_pol_rev,vis_2_s0.75_led_pos_pol_off,vis_2_s0.75_led_pos_pol_pos,vis_2_s0.75_led_pos_pol_rev,vis_2_s0.75_led_rev_pol_off,vis_2_s0.75_led_rev_pol_pos,vis_2_s0.75_led_rev_pol_rev,vis_2_s1_led_off_pol_pos,vis_2_s1_led_off_pol_rev,vis_2_s1_led_pos_pol_off,vis_2_s1_led_pos_pol_pos,vis_2_s1_led_pos_pol_rev,vis_2_s1_led_rev_pol_off,vis_2_s1_led_rev_pol_pos,vis_2_s1_led_rev_pol_rev,vis_2_s1.25_led_off_pol_pos,vis_2_s1.25_led_off_pol_rev,vis_2_s1.25_led_pos_pol_off,vis_2_s1.25_led_pos_pol_pos,vis_2_s1.25_led_pos_pol_rev,vis_2_s1.25_led_rev_pol_off,vis_2_s1.25_led_rev_pol_pos,vis_2_s1.25_led_rev_pol_rev,vis_2_s1.4_led_off_pol_pos,vis_2_s1.4_led_off_pol_rev,vis_2_s1.4_led_pos_pol_off,vis_2_s1.4_led_pos_pol_pos,vis_2_s1.4_led_pos_pol_rev,vis_2_s1.4_led_rev_pol_off,vis_2_s1.4_led_rev_pol_pos,vis_2_s1.4_led_rev_pol_rev,ir_3_s0_zero,ir_3_s0.25_led_off_pol_pos,ir_3_s0.25_led_off_pol_rev,ir_3_s0.25_led_pos_pol_off,ir_3_s0.25_led_pos_pol_pos,ir_3_s0.25_led_pos_pol_rev,ir_3_s0.25_led_rev_pol_off,ir_3_s0.25_led_rev_pol_pos,ir_3_s0.25_led_rev_pol_rev,ir_3_s0.5_led_off_pol_pos,ir_3_s0.5_led_off_pol_rev,ir_3_s0.5_led_pos_pol_off,ir_3_s0.5_led_pos_pol_pos,ir_3_s0.5_led_pos_pol_rev,ir_3_s0.5_led_rev_pol_off,ir_3_s0.5_led_rev_pol_pos,ir_3_s0.5_led_rev_pol_rev,ir_3_s0.75_led_off_pol_pos,ir_3_s0.75_led_off_pol_rev,ir_3_s0.75_led_pos_pol_off,ir_3_s0.75_led_pos_pol_pos,ir_3_s0.75_led_pos_pol_rev,ir_3_s0.75_led_rev_pol_off,ir_3_s0.75_led_rev_pol_pos,ir_3_s0.75_led_rev_pol_rev,ir_3_s1_led_off_pol_pos,ir_3_s1_led_off_pol_rev,ir_3_s1_led_pos_pol_off,ir_3_s1_led_pos_pol_pos,ir_3_s1_led_pos_pol_rev,ir_3_s1_led_rev_pol_off,ir_3_s1_led_rev_pol_pos,ir_3_s1_led_rev_pol_rev,ir_3_s1.25_led_off_pol_pos,ir_3_s1.25_led_off_pol_rev,ir_3_s1.25_led_pos_pol_off,ir_3_s1.25_led_pos_pol_pos,ir_3_s1.25_led_pos_pol_rev,ir_3_s1.25_led_rev_pol_off,ir_3_s1.25_led_rev_pol_pos,ir_3_s1.25_led_rev_pol_rev,ir_3_s1.4_led_off_pol_pos,ir_3_s1.4_led_off_pol_rev,ir_3_s1.4_led_pos_pol_off,ir_3_s1.4_led_pos_pol_pos,ir_3_s1.4_led_pos_pol_rev,ir_3_s1.4_led_rev_pol_off,ir_3_s1.4_led_rev_pol_pos,ir_3_s1.4_led_rev_pol_rev,vis_3_s0_zero,vis_3_s0.25_led_off_pol_pos,vis_3_s0.25_led_off_pol_rev,vis_3_s0.25_led_pos_pol_off,vis_3_s0.25_led_pos_pol_pos,vis_3_s0.25_led_pos_pol_rev,vis_3_s0.25_led_rev_pol_off,vis_3_s0.25_led_rev_pol_pos,vis_3_s0.25_led_rev_pol_rev,vis_3_s0.5_led_off_pol_pos,vis_3_s0.5_led_off_pol_rev,vis_3_s0.5_led_pos_pol_off,vis_3_s0.5_led_pos_pol_pos,vis_3_s0.5_led_pos_pol_rev,vis_3_s0.5_led_rev_pol_off,vis_3_s0.5_led_rev_pol_pos,vis_3_s0.5_led_rev_pol_rev,vis_3_s0.75_led_off_pol_pos,vis_3_s0.75_led_off_pol_rev,vis_3_s0.75_led_pos_pol_off,vis_3_s0.75_led_pos_pol_pos,vis_3_s0.75_led_pos_pol_rev,vis_3_s0.75_led_rev_pol_off,vis_3_s0.75_led_rev_pol_pos,vis_3_s0.75_led_rev_pol_rev,vis_3_s1_led_off_pol_pos,vis_3_s1_led_off_pol_rev,vis_3_s1_led_pos_pol_off,vis_3_s1_led_pos_pol_pos,vis_3_s1_led_pos_pol_rev,vis_3_s1_led_rev_pol_off,vis_3_s1_led_rev_pol_pos,vis_3_s1_led_rev_pol_rev,vis_3_s1.25_led_off_pol_pos,vis_3_s1.25_led_off_pol_rev,vis_3_s1.25_led_pos_pol_off,vis_3_s1.25_led_pos_pol_pos,vis_3_s1.25_led_pos_pol_rev,vis_3_s1.25_led_rev_pol_off,vis_3_s1.25_led_rev_pol_pos,vis_3_s1.25_led_rev_pol_rev,vis_3_s1.4_led_off_pol_pos,vis_3_s1.4_led_off_pol_rev,vis_3_s1.4_led_pos_pol_off,vis_3_s1.4_led_pos_pol_pos,vis_3_s1.4_led_pos_pol_rev,vis_3_s1.4_led_rev_pol_off,vis_3_s1.4_led_rev_pol_pos,vis_3_s1.4_led_rev_pol_rev
0,48,15,71,696.0,855.0,992.0,764.0,962.0,1060.0,991.0,941.0,719.0,902.0,837.0,975.0,758.0,864.0,767.0,893.0,1002.0,919.0,784.0,1002.0,864.0,970.0,968.0,768.0,955.0,890.0,968.0,915.0,822.0,870.0,1052.0,814.0,893.0,885.0,1040.0,871.0,842.0,922.0,808.0,820.0,934.0,906.0,1111.0,913.0,819.0,860.0,844.0,935.0,817.0,168.0,234.0,253.0,175.0,217.0,234.0,204.0,173.0,186.0,218.0,182.0,189.0,180.0,193.0,196.0,190.0,214.0,204.0,182.0,239.0,167.0,214.0,226.0,181.0,231.0,182.0,198.0,235.0,189.0,212.0,239.0,224.0,222.0,223.0,187.0,187.0,197.0,208.0,228.0,234.0,243.0,192.0,226.0,230.0,191.0,232.0,178.0,219.0,215.0,330.0,358.0,320.0,340.0,328.0,349.0,615.0,699.0,575.0,344.0,212.0,291.0,380.0,288.0,1117.0,1068.0,1051.0,325.0,201.0,301.0,361.0,210.0,1680.0,1663.0,1514.0,384.0,129.0,343.0,348.0,121.0,2185.0,2169.0,1956.0,409.0,80.0,417.0,358.0,72.0,2784.0,2740.0,2417.0,351.0,62.0,369.0,377.0,57.0,3114.0,3082.0,2751.0,73.0,77.0,68.0,77.0,72.0,72.0,70.0,87.0,65.0,76.0,41.0,57.0,85.0,57.0,93.0,74.0,59.0,71.0,36.0,67.0,64.0,40.0,88.0,86.0,50.0,81.0,19.0,79.0,80.0,18.0,97.0,92.0,37.0,79.0,0.0,75.0,77.0,4.0,123.0,109.0,30.0,74.0,0.0,74.0,74.0,0.0,111.0,92.0,33.0
1,113,50,91,2346.0,2731.0,2670.0,2666.0,2124.0,2704.0,2056.0,2523.0,2486.0,1897.0,2387.0,2297.0,2172.0,2237.0,2509.0,1997.0,2520.0,2701.0,2281.0,2165.0,2361.0,2533.0,2081.0,2476.0,2492.0,2332.0,2517.0,2377.0,2442.0,2250.0,2157.0,2474.0,2642.0,2048.0,2259.0,2749.0,2012.0,2648.0,2421.0,2652.0,2416.0,2190.0,2223.0,2292.0,1888.0,2533.0,2137.0,1926.0,2327.0,474.0,473.0,481.0,462.0,436.0,523.0,399.0,464.0,414.0,389.0,450.0,450.0,425.0,493.0,498.0,439.0,501.0,456.0,453.0,450.0,447.0,416.0,367.0,437.0,530.0,435.0,445.0,456.0,444.0,443.0,402.0,528.0,406.0,356.0,437.0,519.0,426.0,462.0,466.0,473.0,467.0,439.0,448.0,411.0,359.0,427.0,473.0,426.0,467.0,991.0,923.0,1060.0,1054.0,1203.0,1088.0,1021.0,899.0,963.0,741.0,786.0,1608.0,1364.0,1721.0,892.0,731.0,927.0,484.0,923.0,2303.0,1816.0,2235.0,1015.0,418.0,966.0,256.0,796.0,2586.0,2096.0,2690.0,1017.0,273.0,859.0,106.0,917.0,3265.0,2442.0,3178.0,907.0,104.0,954.0,69.0,825.0,3587.0,2765.0,3628.0,940.0,64.0,1031.0,201.0,162.0,170.0,154.0,168.0,160.0,180.0,160.0,172.0,132.0,145.0,150.0,134.0,184.0,169.0,149.0,153.0,91.0,195.0,193.0,98.0,181.0,197.0,73.0,183.0,41.0,138.0,151.0,61.0,185.0,213.0,44.0,165.0,8.0,135.0,204.0,32.0,174.0,140.0,8.0,164.0,1.0,152.0,196.0,30.0,219.0,149.0,0.0,193.0
0,71,37,81,1750.0,1684.0,1402.0,1581.0,1556.0,1749.0,1641.0,1725.0,1548.0,1633.0,1360.0,1598.0,1479.0,1585.0,1148.0,1496.0,1736.0,1738.0,1595.0,1496.0,1456.0,1507.0,1466.0,1527.0,1693.0,1598.0,1709.0,1440.0,1363.0,1598.0,1379.0,1516.0,1297.0,1436.0,1474.0,1266.0,1740.0,1398.0,1483.0,1505.0,1322.0,1555.0,1400.0,1814.0,1608.0,1355.0,1260.0,1496.0,1451.0,363.0,310.0,248.0,319.0,301.0,401.0,294.0,375.0,349.0,355.0,309.0,368.0,348.0,360.0,290.0,327.0,309.0,351.0,297.0,282.0,346.0,361.0,341.0,320.0,354.0,325.0,332.0,300.0,275.0,365.0,292.0,344.0,268.0,303.0,295.0,307.0,350.0,355.0,329.0,288.0,341.0,343.0,278.0,338.0,308.0,302.0,303.0,341.0,371.0,602.0,611.0,526.0,594.0,700.0,538.0,908.0,863.0,817.0,676.0,485.0,680.0,626.0,475.0,1370.0,1455.0,1136.0,601.0,315.0,582.0,591.0,371.0,1928.0,1828.0,1671.0,550.0,166.0,486.0,608.0,194.0,2528.0,2421.0,2014.0,558.0,85.0,637.0,642.0,91.0,2871.0,2939.0,2424.0,655.0,64.0,545.0,645.0,63.0,3241.0,3251.0,2758.0,108.0,132.0,114.0,108.0,124.0,109.0,119.0,128.0,93.0,144.0,92.0,123.0,125.0,76.0,145.0,152.0,75.0,141.0,58.0,120.0,126.0,67.0,132.0,132.0,75.0,126.0,24.0,102.0,124.0,27.0,151.0,134.0,52.0,103.0,3.0,126.0,141.0,8.0,118.0,154.0,30.0,131.0,0.0,120.0,121.0,0.0,138.0,134.0,34.0
1,89,31,94,1840.0,1840.0,1840.0,1609.0,1696.0,1883.0,1952.0,1700.0,1935.0,1586.0,1427.0,1808.0,1487.0,1482.0,1775.0,1646.0,1591.0,1508.0,1515.0,1614.0,1833.0,1561.0,1724.0,1803.0,1702.0,1524.0,1826.0,1855.0,1743.0,1797.0,1966.0,1526.0,1709.0,1831.0,1665.0,1683.0,1418.0,1543.0,1961.0,1595.0,1993.0,1658.0,1592.0,1761.0,1724.0,1702.0,1827.0,1724.0,1727.0,405.0,378.0,390.0,390.0,391.0,362.0,409.0,338.0,406.0,316.0,309.0,322.0,352.0,292.0,334.0,409.0,303.0,315.0,314.0,310.0,392.0,322.0,350.0,331.0,374.0,292.0,335.0,346.0,346.0,396.0,381.0,322.0,343.0,358.0,386.0,385.0,263.0,357.0,383.0,381.0,378.0,348.0,329.0,334.0,374.0,354.0,371.0,354.0,349.0,712.0,634.0,772.0,1006.0,911.0,908.0,785.0,642.0,734.0,559.0,670.0,1544.0,1369.0,1307.0,578.0,524.0,625.0,334.0,694.0,1921.0,1646.0,1942.0,559.0,304.0,647.0,205.0,560.0,2464.0,2042.0,2663.0,774.0,183.0,520.0,93.0,654.0,2933.0,2437.0,3041.0,633.0,109.0,654.0,67.0,748.0,3405.0,2763.0,3407.0,638.0,63.0,774.0,139.0,140.0,163.0,144.0,128.0,126.0,143.0,131.0,138.0,107.0,124.0,158.0,119.0,103.0,120.0,117.0,143.0,56.0,126.0,155.0,70.0,141.0,119.0,54.0,133.0,25.0,115.0,155.0,51.0,173.0,128.0,29.0,105.0,9.0,147.0,149.0,35.0,160.0,123.0,12.0,112.0,3.0,164.0,157.0,34.0,171.0,130.0,0.0,133.0
0,60,55,71,1557.0,964.0,1641.0,1415.0,1596.0,1425.0,1428.0,1334.0,1283.0,1136.0,1371.0,1249.0,1366.0,1566.0,1541.0,1709.0,1486.0,1569.0,1545.0,1437.0,1231.0,1307.0,1712.0,1537.0,1198.0,1871.0,1435.0,1339.0,1336.0,1558.0,1141.0,1176.0,1643.0,1407.0,1273.0,1546.0,1478.0,1526.0,1493.0,1544.0,1566.0,1418.0,1190.0,1190.0,1421.0,1587.0,1615.0,1278.0,1109.0,321.0,316.0,389.0,303.0,365.0,314.0,357.0,349.0,302.0,325.0,304.0,276.0,386.0,372.0,339.0,384.0,364.0,343.0,341.0,290.0,305.0,308.0,357.0,365.0,284.0,394.0,299.0,252.0,336.0,377.0,265.0,370.0,330.0,325.0,313.0,386.0,332.0,329.0,275.0,397.0,376.0,337.0,270.0,319.0,362.0,321.0,420.0,326.0,278.0,422.0,601.0,460.0,598.0,551.0,661.0,837.0,923.0,800.0,575.0,386.0,557.0,614.0,467.0,1405.0,1298.0,1279.0,667.0,293.0,630.0,592.0,236.0,1991.0,2028.0,1610.0,715.0,183.0,746.0,564.0,170.0,2406.0,2456.0,2003.0,724.0,84.0,613.0,614.0,87.0,2898.0,2926.0,2421.0,548.0,61.0,534.0,620.0,65.0,3294.0,3208.0,2759.0,98.0,144.0,87.0,138.0,115.0,109.0,131.0,133.0,104.0,130.0,63.0,129.0,130.0,113.0,168.0,130.0,125.0,155.0,55.0,121.0,144.0,55.0,155.0,138.0,83.0,141.0,24.0,137.0,120.0,27.0,136.0,167.0,45.0,157.0,7.0,123.0,115.0,6.0,166.0,132.0,30.0,122.0,1.0,126.0,110.0,2.0,163.0,142.0,31.0
1,61,70,90,1306.0,1476.0,1651.0,1470.0,1676.0,1823.0,1536.0,1829.0,1573.0,1521.0,1710.0,1733.0,1836.0,1899.0,1709.0,1907.0,1643.0,1882.0,1799.0,1524.0,1752.0,1519.0,1997.0,1654.0,1587.0,1764.0,1611.0,1950.0,1626.0,1594.0,1608.0,1433.0,1741.0,1602.0,1531.0,1596.0,1437.0,1569.0,1498.0,1617.0,1830.0,1367.0,1590.0,1701.0,1617.0,1724.0,1623.0,1670.0,1863.0,328.0,373.0,346.0,340.0,429.0,427.0,422.0,401.0,374.0,441.0,390.0,494.0,433.0,501.0,440.0,372.0,339.0,481.0,503.0,401.0,393.0,354.0,432.0,431.0,407.0,409.0,377.0,482.0,416.0,391.0,418.0,428.0,334.0,504.0,423.0,413.0,386.0,435.0,379.0,388.0,475.0,352.0,399.0,425.0,356.0,349.0,405.0,352.0,416.0,660.0,652.0,760.0,951.0,959.0,932.0,651.0,535.0,604.0,581.0,664.0,1361.0,1295.0,1422.0,709.0,472.0,647.0,344.0,678.0,2035.0,1664.0,1920.0,652.0,304.0,629.0,198.0,686.0,2519.0,2014.0,2491.0,713.0,224.0,764.0,98.0,675.0,3009.0,2430.0,3049.0,677.0,100.0,699.0,63.0,706.0,3382.0,2758.0,3373.0,771.0,63.0,682.0,136.0,143.0,155.0,148.0,152.0,139.0,150.0,130.0,153.0,118.0,136.0,154.0,109.0,172.0,160.0,118.0,170.0,71.0,134.0,184.0,96.0,168.0,150.0,55.0,149.0,33.0,156.0,159.0,65.0,150.0,159.0,37.0,145.0,11.0,168.0,169.0,38.0,188.0,167.0,14.0,160.0,5.0,131.0,175.0,32.0,210.0,180.0,0.0,155.0
1,74,66,103,1821.0,1548.0,1774.0,1668.0,2012.0,2191.0,2145.0,1925.0,1699.0,2053.0,2040.0,2155.0,2012.0,1522.0,2326.0,1924.0,1966.0,1981.0,2224.0,1987.0,2057.0,1645.0,1863.0,1942.0,2035.0,1995.0,1930.0,1709.0,1981.0,1696.0,2096.0,2252.0,1813.0,1764.0,1902.0,1703.0,1730.0,2176.0,1752.0,1962.0,1993.0,1901.0,1883.0,2147.0,2196.0,1725.0,1949.0,1814.0,1859.0,496.0,411.0,371.0,403.0,408.0,515.0,389.0,436.0,400.0,431.0,475.0,408.0,392.0,381.0,464.0,388.0,426.0,526.0,493.0,457.0,452.0,379.0,432.0,384.0,484.0,446.0,431.0,466.0,416.0,471.0,462.0,493.0,524.0,430.0,444.0,322.0,516.0,545.0,477.0,503.0,433.0,420.0,448.0,486.0,455.0,425.0,441.0,436.0,438.0,804.0,625.0,616.0,1073.0,960.0,1084.0,859.0,655.0,658.0,533.0,868.0,1459.0,1251.0,1557.0,617.0,515.0,766.0,379.0,655.0,2037.0,1749.0,2021.0,702.0,380.0,834.0,200.0,825.0,2613.0,2042.0,2615.0,770.0,216.0,870.0,100.0,680.0,3104.0,2448.0,3073.0,795.0,105.0,796.0,68.0,725.0,3469.0,2763.0,3496.0,806.0,65.0,896.0,169.0,127.0,138.0,160.0,172.0,213.0,205.0,186.0,165.0,128.0,206.0,164.0,121.0,232.0,163.0,107.0,164.0,86.0,184.0,176.0,112.0,200.0,159.0,94.0,198.0,31.0,172.0,209.0,56.0,191.0,172.0,42.0,176.0,14.0,168.0,216.0,36.0,182.0,169.0,9.0,208.0,5.0,157.0,176.0,36.0,214.0,162.0,0.0,196.0
1,78,30,84,1569.0,1484.0,1778.0,1503.0,1696.0,1510.0,1590.0,1575.0,1436.0,1666.0,1341.0,1647.0,1635.0,1679.0,1451.0,1593.0,1831.0,1700.0,1504.0,1334.0,1771.0,1365.0,1708.0,1423.0,1780.0,1581.0,1520.0,1439.0,1433.0,1107.0,1747.0,1658.0,1597.0,1464.0,1560.0,1611.0,1595.0,1696.0,1534.0,1560.0,1340.0,1469.0,1536.0,1593.0,1568.0,1744.0,1661.0,1771.0,1730.0,312.0,334.0,393.0,296.0,342.0,303.0,363.0,337.0,316.0,280.0,275.0,392.0,309.0,329.0,304.0,346.0,343.0,314.0,316.0,296.0,380.0,306.0,359.0,275.0,361.0,289.0,315.0,329.0,305.0,249.0,334.0,314.0,312.0,315.0,266.0,307.0,311.0,354.0,291.0,375.0,326.0,328.0,357.0,308.0,376.0,271.0,324.0,316.0,359.0,677.0,561.0,631.0,804.0,832.0,898.0,639.0,540.0,609.0,487.0,612.0,1379.0,1299.0,1308.0,670.0,468.0,638.0,321.0,523.0,1776.0,1622.0,1925.0,680.0,325.0,645.0,185.0,624.0,2444.0,2007.0,2444.0,567.0,184.0,555.0,91.0,609.0,2910.0,2433.0,2933.0,597.0,102.0,614.0,66.0,647.0,3325.0,2764.0,3301.0,576.0,64.0,669.0,134.0,115.0,110.0,101.0,109.0,144.0,128.0,86.0,127.0,89.0,139.0,132.0,94.0,121.0,126.0,78.0,127.0,58.0,124.0,115.0,72.0,136.0,118.0,50.0,130.0,25.0,106.0,141.0,46.0,160.0,119.0,27.0,124.0,4.0,128.0,150.0,29.0,141.0,105.0,9.0,112.0,4.0,119.0,147.0,33.0,148.0,110.0,1.0,140.0
0,35,19,113,1022.0,910.0,821.0,844.0,757.0,799.0,902.0,672.0,893.0,908.0,1043.0,866.0,906.0,934.0,889.0,904.0,940.0,843.0,837.0,816.0,801.0,797.0,846.0,742.0,909.0,877.0,878.0,841.0,816.0,757.0,887.0,898.0,860.0,911.0,739.0,862.0,823.0,812.0,945.0,826.0,962.0,922.0,798.0,962.0,852.0,873.0,744.0,773.0,691.0,334.0,303.0,308.0,297.0,315.0,291.0,312.0,291.0,263.0,328.0,277.0,296.0,266.0,307.0,299.0,263.0,289.0,272.0,278.0,249.0,279.0,327.0,290.0,273.0,322.0,257.0,259.0,255.0,282.0,311.0,284.0,280.0,275.0,285.0,262.0,281.0,280.0,274.0,261.0,339.0,260.0,322.0,264.0,301.0,319.0,295.0,319.0,307.0,265.0,356.0,364.0,329.0,285.0,361.0,322.0,597.0,638.0,600.0,396.0,270.0,374.0,376.0,223.0,1089.0,1065.0,1059.0,347.0,206.0,316.0,327.0,175.0,1674.0,1680.0,1529.0,360.0,121.0,334.0,393.0,135.0,2197.0,2193.0,1949.0,353.0,71.0,329.0,372.0,77.0,2657.0,2705.0,2407.0,388.0,61.0,346.0,338.0,61.0,3051.0,3053.0,2753.0,98.0,108.0,108.0,91.0,123.0,109.0,117.0,102.0,117.0,97.0,84.0,120.0,108.0,67.0,111.0,114.0,82.0,115.0,49.0,97.0,99.0,50.0,115.0,114.0,62.0,97.0,24.0,105.0,115.0,25.0,125.0,119.0,43.0,98.0,7.0,99.0,112.0,9.0,122.0,124.0,30.0,101.0,4.0,110.0,113.0,0.0,152.0,128.0,30.0
0,21,32,95,669.0,803.0,653.0,760.0,678.0,583.0,683.0,643.0,589.0,733.0,762.0,746.0,744.0,703.0,564.0,666.0,696.0,702.0,736.0,585.0,740.0,710.0,634.0,700.0,620.0,681.0,726.0,532.0,719.0,563.0,665.0,671.0,628.0,572.0,650.0,646.0,760.0,622.0,597.0,667.0,663.0,622.0,665.0,714.0,736.0,632.0,757.0,607.0,637.0,231.0,253.0,217.0,266.0,241.0,248.0,259.0,260.0,234.0,294.0,278.0,275.0,344.0,290.0,263.0,270.0,262.0,273.0,282.0,259.0,273.0,255.0,264.0,315.0,237.0,294.0,269.0,225.0,248.0,230.0,276.0,263.0,281.0,252.0,258.0,284.0,267.0,238.0,252.0,228.0,232.0,294.0,254.0,243.0,275.0,240.0,248.0,234.0,296.0,299.0,277.0,268.0,324.0,264.0,263.0,567.0,569.0,560.0,323.0,190.0,273.0,263.0,264.0,1003.0,1002.0,949.0,299.0,173.0,263.0,284.0,175.0,1571.0,1618.0,1467.0,299.0,104.0,239.0,278.0,106.0,2174.0,2176.0,1943.0,299.0,69.0,255.0,257.0,66.0,2617.0,2655.0,2407.0,327.0,60.0,304.0,264.0,58.0,3021.0,2989.0,2757.0,80.0,94.0,94.0,109.0,86.0,88.0,94.0,117.0,94.0,89.0,68.0,93.0,88.0,70.0,97.0,107.0,71.0,87.0,38.0,101.0,75.0,47.0,96.0,104.0,60.0,104.0,22.0,92.0,97.0,25.0,124.0,131.0,41.0,109.0,7.0,105.0,82.0,0.0,117.0,113.0,30.0,107.0,0.0,111.0,86.0,3.0,126.0,139.0,28.0
1,40,86,96,1767.0,1424.0,1614.0,1363.0,1567.0,1586.0,1628.0,1281.0,1334.0,1480.0,1563.0,1336.0,1446.0,1635.0,1211.0,1567.0,1579.0,1524.0,1602.0,1352.0,1814.0,1545.0,1467.0,1719.0,1431.0,1316.0,1624.0,1299.0,1671.0,1675.0,1506.0,1457.0,1525.0,1519.0,1488.0,1692.0,1709.0,1709.0,1737.0,1362.0,1472.0,1198.0,1443.0,1807.0,1654.0,1660.0,1537.0,1449.0,1525.0,438.0,400.0,473.0,423.0,374.0,415.0,509.0,364.0,441.0,337.0,490.0,438.0,443.0,440.0,412.0,497.0,447.0,403.0,411.0,435.0,476.0,432.0,403.0,381.0,401.0,428.0,470.0,405.0,424.0,433.0,442.0,394.0,460.0,396.0,408.0,512.0,413.0,396.0,424.0,386.0,398.0,388.0,383.0,498.0,440.0,471.0,420.0,343.0,488.0,651.0,622.0,592.0,803.0,878.0,856.0,603.0,590.0,603.0,508.0,636.0,1317.0,1164.0,1435.0,593.0,538.0,575.0,309.0,596.0,1872.0,1671.0,1960.0,642.0,320.0,566.0,204.0,658.0,2492.0,2021.0,2418.0,635.0,167.0,617.0,90.0,611.0,2909.0,2426.0,2910.0,717.0,95.0,665.0,62.0,683.0,3344.0,2761.0,3391.0,587.0,63.0,642.0,180.0,130.0,172.0,183.0,169.0,145.0,150.0,156.0,147.0,125.0,173.0,149.0,127.0,197.0,154.0,156.0,157.0,72.0,177.0,172.0,102.0,188.0,174.0,90.0,133.0,43.0,171.0,193.0,61.0,167.0,166.0,33.0,171.0,7.0,170.0,154.0,33.0,169.0,196.0,10.0,197.0,2.0,180.0,203.0,31.0,219.0,167.0,4.0,181.0
