Y,red,green,blue,ir_2_s0_zero,ir_2_s0.25_led_off_pol_pos,ir_2_s0.25_led_off_pol_rev,ir_2_s0.25_led_pos_pol_off,ir_2_s0.25_led_pos_pol_pos,ir_2_s0.25_led_pos_pol_rev,ir_2_s0.25_led_rev_pol_off,ir_2_s0.25_led_rev_pol_pos,ir_2_s0.25_led_rev_pol_rev,ir_2_s0.5_led_off_pol_pos,ir_2_s0.5_led_off_pol_rev,ir_2_s0.5_led_pos_pol_off,ir_2_s0.5_led_pos_pol_pos,ir_2_s0.5_led_pos_pol_rev,ir_2_s0.5_led_rev_pol_off,ir_2_s0.5_led_rev_pol_pos,ir_2_s0.5_led_rev_pol_rev,ir_2_s0.75_led_off_pol_pos,ir_2_s0.75_led_off_pol_rev,ir_2_s0.75_led_pos_pol_off,ir_2_s0.75_led_pos_pol_pos,ir_2_s0.75_led_pos_pol_rev,ir_2_s0.75_led_rev_pol_off,ir_2_s0.75_led_rev_pol_pos,ir_2_s0.75_led_rev_pol_rev,ir_2_s1_led_off_pol_pos,ir_2_s1_led_off_pol_rev,ir_2_s1_led_pos_pol_off,ir_2_s1_led_pos_pol_pos,ir_2_s1_led_pos_pol_rev,ir_2_s1_led_rev_pol_off,ir_2_s1_led_rev_pol_pos,ir_2_s1_led_rev_pol_rev,ir_2_s1.25_led_off_pol_pos,ir_2_s1.25_led_off_pol_rev,ir_2_s1.25_led_pos_pol_off,ir_2_s1.25_led_pos_pol_pos,ir_2_s1.25_led_pos_pol_rev,ir_2_s1.25_led_rev_pol_off,ir_2_s1.25_led_rev_pol_pos,ir_2_s1.25_led_rev_pol_rev,ir_2_s1.4_led_off_pol_pos,ir_2_s1.4_led_off_pol_rev,ir_2_s1.4_led_pos_pol_off,ir_2_s1.4_led_pos_pol_pos,ir_2_s1.4_led_pos_pol_rev,ir_2_s1.4_led_rev_pol_off,ir_2_s1.4_led_rev_pol_pos,ir_2_s1.4_led_rev_pol_rev,vis_2_s0_zero,vis_2_s0.25_led_off_pol_pos,vis_2_s0.25_led_off_pol_rev,vis_2_s0.25_led_pos_pol_off,vis_2_s0.25_led_pos_pol_pos,vis_2_s0.25_led_pos_pol_rev,vis_2_s0.25_led_rev_pol_off,vis_2_s0.25_led_rev_pol_pos,vis_2_s0.25_led_rev_pol_rev,vis_2_s0.5_led_off_pol_pos,vis_2_s0.5_led_off_pol_rev,vis_2_s0.5_led_pos_pol_off,vis_2_s0.5_led_pos_pol_pos,vis_2_s0.5_led_pos_pol_rev,vis_2_s0.5_led_rev_pol_off,vis_2_s0.5_led_rev_pol_pos,vis_2_s0.5_led_rev_pol_rev,vis_2_s0.75_led_off_pol_pos,vis_2_s0.75_led_off_pol_rev,vis_2_s0.75_led_pos_pol_off,vis_2_s0.75_led_pos_pol_pos,vis_2_s0.75_led_pos_pol_rev,vis_2_s0.75_led_rev_pol_off,vis_2_s0.75_led_rev_pol_pos,vis_2_s0.75_led_rev_pol_rev,vis_2_s1_led_off_pol_pos,vis_2_s1_led_off_pol_rev,vis_2_s1_led_pos_pol_off,vis_2_s1_led_pos_pol_pos,vis_2_s1_led_pos_pol_rev,vis_2_s1_led_rev_pol_off,vis_2_s1_led_rev_pol_pos,vis_2_s1_led_rev_pol_rev,vis_2_s1.25_led_off_pol_pos,vis_2_s1.25_led_off_pol_rev,vis_2_s1.25_led_pos_pol_off,vis_2_s1.25_led_pos_pol_pos,vis_2_s1.25_led_pos_pol_rev,vis_2_s1.25_led_rev_pol_off,vis_2_s1.25_led_rev_pol_pos,vis_2_s1.25_led_rev_pol_rev,vis_2_s1.4_led_off_pol_pos,vis_2_s1.4_led_off_pol_rev,vis_2_s1.4_led_pos_pol_off,vis_2_s1.4_led_pos_pol_pos,vis_2_s1.4_led_pos_pol_rev,vis_2_s1.4_led_rev_pol_off,vis_2_s1.4_led_rev_pol_pos,vis_2_s1.4_led_rev_pol_rev,ir_3_s0_zero,ir_3_s0.25_led_off_pol_pos,ir_3_s0.25_led_off_pol_rev,ir_3_s0.25_led_pos_pol_off,ir_3_s0.25_led_pos_pol_pos,ir_3_s0.25_led_pos_pol_rev,ir_3_s0.25_led_rev_pol_off,ir_3_s0.25_led_rev_pol_pos,ir_3_s0.25_led_rev_pol_rev,ir_3_s0.5_led_off_pol_pos,ir_3_s0.5_led_off_pol_rev,ir_3_s0.5_led_pos_pol_off,ir_3_s0.5_led_pos_pol_pos,ir_3_s0.5_led_pos_pol_rev,ir_3_s0.5_led_rev_pol_off,ir_3_s0.5_led_rev_pol_pos,ir_3_s0.5_led_rev_pol_rev,ir_3_s0.75_led_off_pol_pos,ir_3_s0.75_led_off_pol_rev,ir_3_s0.75_led_pos_pol_off,ir_3_s0.75_led_pos_pol_pos,ir_3_s0.75_led_pos_pol_rev,ir_3_s0.75_led_rev_pol_off,ir_3_s0.75_led_rev_pol_pos,ir_3_s0.75_led_rev_pol_rev,ir_3_s1_led_off_pol_pos,ir_3_s1_led_off_pol_rev,ir_3_s1_led_pos_pol_off,ir_3_s1_led_pos_pol_pos,ir_3_s1_led_pos_pol_rev,ir_3_s1_led_rev_pol_off,ir_3_s1_led_rev_pol_pos,ir_3_s1_led_rev_pol_rev,ir_3_s1.25_led_off_pol_pos,ir_3_s1.25_led_off_pol_rev,ir_3_s1.25_led_pos_pol_off,ir_3_s1.25_led_pos_pol_pos,ir_3_s1.25_led_pos_pol_rev,ir_3_s1.25_led_rev_pol_off,ir_3_s1.25_led_rev_pol_pos,ir_3_s1.25_led_rev_pol_rev,ir_3_s1.4_led_off_pol_pos,ir_3_s1.4_led_off_pol_rev,ir_3_s1.4_led_pos_pol_off,ir_3_s1.4_led_pos_pol_pos,ir_3_s1.4_led_pos_pol_rev,ir_3_s1.4_led_rev_pol_off,ir_3_s1.4_led_rev_pol_pos,ir_3_s1.4_led_rev_pol_rev,vis_3_s0_zero,vis_3_s0.25_led_off_pol_pos,vis_3_s0.25_led_off_pol_rev,vis_3_s0.25_led_pos_pol_off,vis_3_s0.25_led_pos_pol_pos,vis_3_s0.25_led_pos_pol_rev,vis_3_s0.25_led_rev_pol_off,vis_3_s0.25_led_rev_pol_pos,vis_3_s0.25_led_rev_pol_rev,vis_3_s0.5_led_off_pol_pos,vis_3_s0.5_led_off_pol_rev,vis_3_s0.5_led_pos_pol_off,vis_3_s0.5_led_pos_pol_pos,vis_3_s0.5_led_pos_pol_rev,vis_3_s0.5_led_rev_pol_off,vis_3_s0.5_led_rev_pol_pos,vis_3_s0.5_led_rev_pol_rev,vis_3_s0.75_led_off_pol_pos,vis_3_s0.75_led_off_pol_rev,vis_3_s0.75_led_pos_pol_off,vis_3_s0.75_led_pos_pol_pos,vis_3_s0.75_led_pos_pol_rev,vis_3_s0.75_led_rev_pol_off,vis_3_s0.75_led_rev_pol_pos,vis_3_s0.75_led_rev_pol_rev,vis_3_s1_led_off_pol_pos,vis_3_s1_led_off_pol_rev,vis_3_s1_led_pos_pol_off,vis_3_s1_led_pos_pol_pos,vis_3_s1_led_pos_pol_rev,vis_3_s1_led_rev_pol_off,vis_3_s1_led_rev_pol_pos,vis_3_s1_led_rev_pol_rev,vis_3_s1.25_led_off_pol_pos,vis_3_s1.25_led_off_pol_rev,vis_3_s1.25_led_pos_pol_off,vis_3_s1.25_led_pos_pol_pos,vis_3_s1.25_led_pos_pol_rev,vis_3_s1.25_led_rev_pol_off,vis_3_s1.25_led_rev_pol_pos,vis_3_s1.25_led_rev_pol_rev,vis_3_s1.4_led_off_pol_pos,vis_3_s1.4_led_off_pol_rev,vis_3_s1.4_led_pos_pol_off,vis_3_s1.4_led_pos_pol_pos,vis_3_s1.4_led_pos_pol_rev,vis_3_s1.4_led_rev_pol_off,vis_3_s1.4_led_rev_pol_pos,vis_3_s1.4_led_rev_pol_rev
0,52,63,81,1437.0,1477.0,1592.0,1552.0,1254.0,1109.0,1603.0,1264.0,1239.0,1337.0,1191.0,1266.0,1647.0,1405.0,1112.0,1364.0,1578.0,1819.0,1453.0,1515.0,1512.0,1537.0,1430.0,1447.0,1599.0,1442.0,1330.0,1444.0,1267.0,1234.0,1465.0,1417.0,1344.0,1709.0,1545.0,1434.0,1633.0,1473.0,1267.0,1379.0,1568.0,1401.0,1388.0,1802.0,1350.0,1628.0,1390.0,1480.0,1430.0,371.0,341.0,363.0,346.0,355.0,334.0,384.0,341.0,342.0,352.0,376.0,391.0,372.0,398.0,341.0,427.0,338.0,434.0,315.0,344.0,370.0,338.0,399.0,331.0,393.0,350.0,424.0,381.0,376.0,361.0,368.0,398.0,351.0,406.0,392.0,381.0,417.0,433.0,353.0,405.0,435.0,387.0,388.0,452.0,349.0,345.0,328.0,405.0,388.0,595.0,695.0,522.0,602.0,550.0,503.0,887.0,851.0,700.0,488.0,369.0,757.0,534.0,481.0,1358.0,1381.0,1196.0,650.0,307.0,534.0,595.0,336.0,1887.0,1799.0,1626.0,485.0,182.0,516.0,589.0,193.0,2358.0,2421.0,2019.0,720.0,91.0,679.0,562.0,80.0,2916.0,2911.0,2425.0,625.0,65.0,545.0,613.0,64.0,3316.0,3348.0,2762.0,152.0,168.0,128.0,153.0,144.0,117.0,150.0,152.0,137.0,147.0,94.0,157.0,116.0,102.0,142.0,176.0,114.0,159.0,74.0,125.0,156.0,77.0,120.0,139.0,81.0,133.0,38.0,157.0,159.0,39.0,143.0,167.0,55.0,151.0,8.0,168.0,137.0,0.0,180.0,133.0,37.0,160.0,0.0,137.0,152.0,1.0,177.0,180.0,28.0
1,123,41,99,2577.0,2396.0,2418.0,2286.0,2471.0,2587.0,2586.0,2735.0,2696.0,2572.0,2975.0,2612.0,2644.0,2174.0,2369.0,2439.0,2360.0,2500.0,2063.0,2512.0,2245.0,2572.0,2818.0,2297.0,2384.0,2731.0,2337.0,2616.0,2663.0,2579.0,2569.0,2534.0,2685.0,2703.0,2315.0,2317.0,2454.0,2317.0,2682.0,2941.0,2252.0,2617.0,2284.0,2545.0,2515.0,2620.0,2808.0,2702.0,2320.0,518.0,441.0,468.0,445.0,467.0,498.0,491.0,544.0,485.0,488.0,537.0,495.0,471.0,417.0,471.0,484.0,491.0,494.0,421.0,434.0,415.0,464.0,505.0,465.0,467.0,480.0,445.0,521.0,469.0,494.0,444.0,417.0,486.0,518.0,439.0,438.0,513.0,466.0,476.0,556.0,508.0,467.0,411.0,469.0,428.0,462.0,491.0,492.0,411.0,988.0,973.0,966.0,1187.0,1290.0,1355.0,968.0,916.0,1059.0,718.0,965.0,1683.0,1418.0,1759.0,1084.0,764.0,1035.0,453.0,971.0,2202.0,1785.0,2228.0,870.0,549.0,811.0,290.0,919.0,2819.0,2121.0,2712.0,947.0,286.0,871.0,117.0,862.0,3311.0,2478.0,3250.0,963.0,137.0,1079.0,72.0,967.0,3663.0,2772.0,3521.0,933.0,69.0,827.0,193.0,176.0,182.0,183.0,201.0,181.0,188.0,142.0,214.0,120.0,166.0,168.0,138.0,203.0,192.0,120.0,197.0,89.0,209.0,175.0,88.0,181.0,164.0,88.0,156.0,40.0,156.0,205.0,57.0,198.0,193.0,47.0,164.0,13.0,151.0,193.0,41.0,205.0,169.0,13.0,202.0,3.0,183.0,222.0,32.0,190.0,156.0,1.0,168.0
0,83,34,72,1828.0,1770.0,1601.0,1756.0,1577.0,1809.0,1860.0,1818.0,1447.0,1555.0,1761.0,1525.0,1931.0,2125.0,2198.0,1550.0,1903.0,1277.0,1754.0,1461.0,1676.0,1567.0,1610.0,1464.0,1598.0,1770.0,1333.0,1731.0,1546.0,1565.0,1512.0,1710.0,1580.0,1902.0,1662.0,1327.0,1456.0,1575.0,1544.0,1679.0,1574.0,1576.0,1684.0,1790.0,1794.0,1357.0,1622.0,1748.0,1518.0,340.0,322.0,333.0,384.0,359.0,297.0,386.0,310.0,311.0,286.0,365.0,296.0,384.0,346.0,388.0,288.0,325.0,275.0,321.0,306.0,306.0,290.0,358.0,285.0,298.0,322.0,273.0,328.0,314.0,318.0,341.0,365.0,341.0,311.0,334.0,294.0,283.0,250.0,326.0,291.0,347.0,341.0,312.0,349.0,333.0,309.0,295.0,284.0,310.0,682.0,585.0,588.0,593.0,612.0,545.0,878.0,867.0,887.0,581.0,617.0,701.0,754.0,498.0,1334.0,1429.0,1262.0,580.0,382.0,652.0,720.0,357.0,2071.0,1950.0,1704.0,564.0,212.0,672.0,582.0,212.0,2456.0,2556.0,2037.0,611.0,93.0,691.0,602.0,91.0,3006.0,2872.0,2440.0,630.0,69.0,641.0,520.0,64.0,3337.0,3321.0,2766.0,125.0,131.0,107.0,127.0,117.0,89.0,112.0,138.0,125.0,105.0,104.0,126.0,145.0,92.0,103.0,144.0,84.0,120.0,71.0,122.0,127.0,65.0,151.0,115.0,76.0,99.0,33.0,110.0,104.0,34.0,131.0,147.0,50.0,116.0,4.0,118.0,124.0,0.0,135.0,130.0,31.0,112.0,4.0,95.0,91.0,0.0,112.0,146.0,35.0
0,40,63,93,1282.0,1248.0,1173.0,1403.0,1440.0,1282.0,1240.0,1276.0,1214.0,1029.0,1384.0,1264.0,1097.0,1315.0,1197.0,1156.0,1297.0,1135.0,1367.0,1240.0,1321.0,1451.0,1412.0,1109.0,1292.0,1190.0,1325.0,1335.0,1270.0,1241.0,1348.0,1632.0,1657.0,1093.0,1245.0,1296.0,1403.0,1210.0,1147.0,1225.0,1438.0,1602.0,1289.0,1138.0,1247.0,1367.0,1331.0,1227.0,1340.0,405.0,456.0,362.0,385.0,398.0,409.0,368.0,383.0,370.0,345.0,412.0,349.0,381.0,430.0,396.0,436.0,413.0,336.0,392.0,343.0,353.0,416.0,418.0,344.0,377.0,371.0,384.0,402.0,382.0,335.0,381.0,407.0,507.0,362.0,354.0,430.0,438.0,458.0,341.0,406.0,378.0,434.0,339.0,349.0,439.0,348.0,300.0,393.0,391.0,464.0,583.0,556.0,505.0,536.0,477.0,910.0,801.0,874.0,610.0,402.0,497.0,493.0,323.0,1249.0,1265.0,1126.0,538.0,236.0,455.0,506.0,280.0,1763.0,1914.0,1640.0,578.0,185.0,632.0,574.0,177.0,2423.0,2414.0,2017.0,491.0,97.0,468.0,536.0,84.0,2919.0,2886.0,2428.0,676.0,66.0,512.0,648.0,63.0,3251.0,3276.0,2759.0,144.0,152.0,169.0,134.0,161.0,131.0,163.0,163.0,142.0,156.0,129.0,140.0,145.0,103.0,150.0,154.0,92.0,130.0,76.0,154.0,118.0,66.0,133.0,187.0,83.0,159.0,34.0,153.0,184.0,44.0,182.0,157.0,65.0,98.0,13.0,158.0,143.0,10.0,207.0,160.0,35.0,162.0,3.0,146.0,168.0,1.0,196.0,168.0,28.0
0,66,9,80,1334.0,1425.0,1347.0,1283.0,1265.0,1140.0,1333.0,1337.0,1187.0,1176.0,1315.0,1274.0,1422.0,1076.0,1191.0,1245.0,1140.0,1138.0,1365.0,1124.0,1341.0,1241.0,1338.0,1176.0,1470.0,1180.0,1093.0,1098.0,1065.0,1240.0,1325.0,1354.0,1113.0,1308.0,1389.0,909.0,1242.0,1027.0,1109.0,1288.0,1357.0,1210.0,1295.0,1041.0,1159.0,1348.0,1115.0,1294.0,1101.0,274.0,271.0,276.0,256.0,266.0,256.0,320.0,303.0,295.0,279.0,304.0,230.0,330.0,238.0,297.0,281.0,212.0,292.0,267.0,224.0,251.0,237.0,265.0,214.0,269.0,271.0,249.0,235.0,290.0,230.0,244.0,289.0,278.0,242.0,311.0,228.0,262.0,237.0,322.0,269.0,325.0,229.0,276.0,245.0,219.0,264.0,262.0,270.0,200.0,469.0,559.0,484.0,510.0,453.0,534.0,757.0,709.0,696.0,522.0,436.0,452.0,537.0,399.0,1265.0,1264.0,1093.0,452.0,262.0,498.0,468.0,226.0,1902.0,1807.0,1562.0,579.0,163.0,483.0,430.0,188.0,2320.0,2304.0,1988.0,438.0,100.0,500.0,574.0,75.0,2832.0,2854.0,2418.0,525.0,66.0,615.0,541.0,66.0,3089.0,3170.0,2763.0,97.0,96.0,107.0,111.0,95.0,114.0,109.0,87.0,96.0,115.0,76.0,92.0,107.0,76.0,107.0,103.0,73.0,98.0,41.0,96.0,93.0,45.0,125.0,109.0,61.0,112.0,21.0,99.0,109.0,28.0,105.0,117.0,43.0,92.0,8.0,93.0,109.0,4.0,118.0,110.0,28.0,100.0,0.0,121.0,102.0,0.0,100.0,126.0,23.0
1,72,35,77,1469.0,1686.0,1488.0,1597.0,1598.0,1460.0,1619.0,1308.0,1574.0,1431.0,1306.0,1652.0,1366.0,1436.0,1542.0,1589.0,1219.0,1522.0,1664.0,1669.0,1407.0,1547.0,1472.0,1439.0,1213.0,1522.0,1730.0,1204.0,1697.0,1495.0,1553.0,1250.0,1438.0,1585.0,1530.0,1425.0,1505.0,1491.0,1624.0,1543.0,1306.0,1443.0,1789.0,1522.0,1189.0,1571.0,1327.0,1743.0,1588.0,267.0,344.0,303.0,383.0,330.0,304.0,340.0,294.0,315.0,266.0,258.0,325.0,358.0,346.0,380.0,346.0,267.0,348.0,355.0,324.0,252.0,365.0,347.0,295.0,263.0,352.0,354.0,289.0,362.0,382.0,362.0,291.0,352.0,310.0,360.0,311.0,305.0,327.0,355.0,354.0,246.0,323.0,342.0,352.0,307.0,335.0,308.0,358.0,290.0,679.0,479.0,540.0,907.0,749.0,756.0,620.0,474.0,598.0,404.0,612.0,1345.0,1193.0,1454.0,554.0,471.0,552.0,339.0,696.0,1961.0,1653.0,1936.0,698.0,278.0,691.0,167.0,602.0,2295.0,2035.0,2534.0,635.0,206.0,503.0,94.0,661.0,3017.0,2438.0,2895.0,508.0,92.0,570.0,64.0,607.0,3293.0,2763.0,3274.0,625.0,68.0,585.0,116.0,113.0,99.0,136.0,106.0,100.0,102.0,80.0,103.0,82.0,118.0,144.0,97.0,160.0,115.0,84.0,119.0,61.0,140.0,126.0,79.0,136.0,128.0,49.0,130.0,24.0,111.0,122.0,46.0,169.0,130.0,27.0,98.0,3.0,126.0,163.0,30.0,108.0,111.0,3.0,122.0,1.0,113.0,157.0,28.0,160.0,124.0,0.0,114.0
0,70,11,112,1317.0,1581.0,1279.0,1517.0,1591.0,1549.0,1594.0,1480.0,1153.0,1321.0,1432.0,1536.0,1301.0,1651.0,1425.0,1397.0,1541.0,1297.0,1440.0,1330.0,1520.0,1388.0,1488.0,1300.0,1660.0,1492.0,1289.0,1304.0,1064.0,1490.0,1459.0,1483.0,1535.0,1525.0,1377.0,1488.0,1337.0,1438.0,1631.0,1272.0,1344.0,1268.0,1343.0,1179.0,1268.0,1486.0,1215.0,1504.0,1331.0,345.0,371.0,332.0,402.0,343.0,413.0,325.0,354.0,293.0,324.0,355.0,386.0,307.0,336.0,335.0,386.0,355.0,347.0,316.0,331.0,291.0,359.0,281.0,306.0,380.0,350.0,350.0,319.0,291.0,362.0,322.0,372.0,331.0,318.0,382.0,392.0,280.0,400.0,390.0,336.0,376.0,314.0,334.0,319.0,338.0,338.0,296.0,378.0,340.0,649.0,560.0,473.0,602.0,542.0,506.0,828.0,814.0,830.0,588.0,435.0,471.0,471.0,459.0,1277.0,1285.0,1190.0,576.0,270.0,524.0,508.0,327.0,1951.0,1852.0,1606.0,577.0,203.0,618.0,576.0,173.0,2317.0,2390.0,2007.0,474.0,102.0,562.0,523.0,86.0,2902.0,2982.0,2426.0,635.0,65.0,459.0,536.0,64.0,3213.0,3231.0,2768.0,143.0,116.0,116.0,135.0,131.0,95.0,171.0,133.0,125.0,121.0,95.0,116.0,108.0,80.0,147.0,131.0,95.0,148.0,57.0,124.0,123.0,63.0,160.0,134.0,75.0,141.0,27.0,164.0,135.0,33.0,160.0,157.0,52.0,88.0,8.0,120.0,110.0,8.0,152.0,164.0,34.0,145.0,1.0,113.0,157.0,0.0,151.0,157.0,32.0
1,57,45,104,1573.0,1556.0,1357.0,1766.0,1466.0,1387.0,1323.0,1524.0,1632.0,1562.0,1429.0,1241.0,1654.0,1545.0,1518.0,1587.0,1291.0,1591.0,1603.0,1441.0,1851.0,1689.0,1517.0,1085.0,1529.0,1396.0,1745.0,1463.0,1626.0,1561.0,1062.0,1574.0,1392.0,1392.0,1578.0,1403.0,1709.0,1802.0,1578.0,1203.0,1260.0,1365.0,1393.0,1614.0,1509.0,1541.0,1218.0,1693.0,1372.0,446.0,378.0,390.0,395.0,355.0,439.0,347.0,355.0,375.0,386.0,353.0,373.0,452.0,395.0,391.0,441.0,354.0,444.0,441.0,442.0,441.0,407.0,379.0,323.0,450.0,384.0,436.0,408.0,425.0,428.0,358.0,369.0,355.0,346.0,355.0,390.0,382.0,374.0,417.0,386.0,345.0,410.0,333.0,432.0,448.0,337.0,403.0,291.0,314.0,575.0,529.0,573.0,963.0,825.0,836.0,585.0,469.0,604.0,417.0,658.0,1353.0,1243.0,1352.0,429.0,511.0,630.0,334.0,584.0,1962.0,1589.0,1928.0,603.0,291.0,548.0,181.0,486.0,2429.0,2000.0,2387.0,699.0,205.0,627.0,85.0,648.0,2871.0,2431.0,2895.0,599.0,103.0,609.0,64.0,570.0,3310.0,2765.0,3304.0,501.0,69.0,509.0,171.0,150.0,144.0,149.0,136.0,138.0,143.0,137.0,123.0,112.0,162.0,137.0,128.0,156.0,151.0,101.0,146.0,74.0,142.0,148.0,78.0,171.0,154.0,74.0,167.0,31.0,123.0,163.0,57.0,145.0,176.0,40.0,135.0,9.0,143.0,158.0,31.0,167.0,144.0,12.0,147.0,0.0,142.0,181.0,29.0,179.0,125.0,4.0,129.0
0,52,49,74,980.0,1203.0,1102.0,1117.0,1317.0,1165.0,1561.0,1380.0,1125.0,1400.0,1152.0,1101.0,1137.0,1470.0,1657.0,1053.0,1279.0,1184.0,1435.0,1392.0,1409.0,1018.0,1229.0,1361.0,1411.0,1047.0,1084.0,1353.0,1200.0,1425.0,1445.0,1312.0,1245.0,1348.0,1408.0,1243.0,1219.0,1360.0,1479.0,1282.0,1098.0,1089.0,1252.0,1276.0,1587.0,1316.0,914.0,1360.0,1066.0,270.0,277.0,313.0,271.0,322.0,298.0,371.0,364.0,215.0,379.0,264.0,333.0,264.0,345.0,380.0,262.0,316.0,357.0,305.0,303.0,305.0,266.0,349.0,297.0,364.0,292.0,296.0,295.0,288.0,308.0,331.0,358.0,315.0,277.0,338.0,384.0,263.0,283.0,297.0,277.0,270.0,288.0,307.0,309.0,303.0,394.0,285.0,317.0,310.0,543.0,479.0,482.0,542.0,586.0,612.0,798.0,757.0,705.0,580.0,434.0,617.0,515.0,371.0,1298.0,1182.0,1154.0,621.0,289.0,456.0,448.0,291.0,1923.0,1816.0,1597.0,508.0,179.0,480.0,598.0,170.0,2390.0,2291.0,2007.0,505.0,93.0,539.0,449.0,92.0,2975.0,2752.0,2427.0,573.0,63.0,401.0,484.0,66.0,3242.0,3258.0,2764.0,111.0,109.0,106.0,120.0,134.0,120.0,134.0,140.0,91.0,107.0,98.0,137.0,124.0,94.0,161.0,126.0,101.0,145.0,60.0,115.0,118.0,47.0,149.0,155.0,74.0,126.0,26.0,102.0,132.0,28.0,140.0,116.0,53.0,97.0,10.0,136.0,83.0,8.0,144.0,122.0,30.0,131.0,0.0,109.0,140.0,5.0,155.0,155.0,27.0
1,82,10,101,1276.0,1483.0,1901.0,1854.0,1688.0,1442.0,1691.0,1502.0,1734.0,1547.0,1550.0,1823.0,1769.0,1526.0,1354.0,1287.0,1221.0,1878.0,1367.0,1538.0,1435.0,1589.0,1734.0,1392.0,1610.0,1564.0,1860.0,1482.0,1547.0,1696.0,1435.0,1157.0,1759.0,1658.0,1628.0,1570.0,1519.0,1561.0,1794.0,1386.0,1728.0,1621.0,1629.0,1430.0,1616.0,1710.0,1810.0,1899.0,1594.0,330.0,321.0,376.0,344.0,382.0,277.0,346.0,357.0,335.0,341.0,362.0,348.0,400.0,342.0,332.0,372.0,309.0,360.0,302.0,314.0,363.0,332.0,414.0,382.0,355.0,359.0,384.0,310.0,338.0,354.0,330.0,314.0,386.0,452.0,358.0,319.0,332.0,330.0,377.0,317.0,353.0,379.0,382.0,363.0,319.0,320.0,382.0,328.0,364.0,555.0,586.0,609.0,898.0,917.0,974.0,611.0,600.0,661.0,454.0,618.0,1397.0,1224.0,1294.0,622.0,508.0,657.0,347.0,591.0,1926.0,1596.0,1983.0,617.0,265.0,557.0,179.0,645.0,2450.0,2025.0,2476.0,608.0,148.0,538.0,89.0,647.0,2970.0,2438.0,3061.0,623.0,86.0,511.0,63.0,651.0,3267.0,2766.0,3356.0,625.0,64.0,670.0,117.0,125.0,118.0,125.0,131.0,135.0,108.0,115.0,150.0,87.0,138.0,133.0,110.0,130.0,121.0,98.0,117.0,66.0,110.0,150.0,56.0,146.0,129.0,57.0,104.0,25.0,136.0,132.0,46.0,160.0,113.0,23.0,107.0,9.0,115.0,165.0,41.0,152.0,111.0,12.0,138.0,1.0,133.0,129.0,33.0,160.0,139.0,3.0,136.0
1,57,59,102,1723.0,1494.0,1427.0,1552.0,1487.0,1432.0,1132.0,1400.0,1639.0,1581.0,1435.0,1705.0,1605.0,1527.0,1849.0,1761.0,1727.0,1515.0,1709.0,1363.0,1429.0,1819.0,1474.0,1524.0,1783.0,1250.0,1603.0,1778.0,1546.0,1681.0,1949.0,1540.0,1449.0,1565.0,1525.0,1710.0,1490.0,1744.0,1468.0,1432.0,1797.0,1308.0,1465.0,1649.0,1389.0,1813.0,1578.0,1589.0,1784.0,454.0,388.0,397.0,339.0,474.0,366.0,357.0,395.0,461.0,346.0,441.0,519.0,488.0,484.0,425.0,455.0,438.0,438.0,395.0,379.0,389.0,525.0,390.0,427.0,429.0,458.0,496.0,481.0,417.0,370.0,524.0,402.0,467.0,444.0,388.0,486.0,408.0,434.0,363.0,408.0,407.0,369.0,435.0,457.0,371.0,497.0,473.0,439.0,448.0,557.0,583.0,593.0,909.0,851.0,913.0,598.0,534.0,704.0,544.0,660.0,1294.0,1210.0,1336.0,653.0,465.0,542.0,307.0,676.0,1836.0,1662.0,2030.0,577.0,309.0,832.0,203.0,676.0,2555.0,2007.0,2384.0,776.0,175.0,654.0,103.0,619.0,3115.0,2443.0,3058.0,737.0,90.0,723.0,66.0,679.0,3352.0,2766.0,3269.0,529.0,70.0,610.0,168.0,139.0,150.0,174.0,153.0,192.0,150.0,147.0,171.0,112.0,177.0,157.0,118.0,159.0,189.0,115.0,164.0,68.0,166.0,158.0,97.0,224.0,155.0,63.0,166.0,42.0,152.0,162.0,53.0,153.0,187.0,34.0,168.0,13.0,173.0,212.0,40.0,187.0,161.0,10.0,176.0,2.0,169.0,203.0,36.0,157.0,164.0,0.0,168.0
