Y,red,green,blue,ir_2_s0_zero,ir_2_s0.25_led_off_pol_pos,ir_2_s0.25_led_off_pol_rev,ir_2_s0.25_led_pos_pol_off,ir_2_s0.25_led_pos_pol_pos,ir_2_s0.25_led_pos_pol_rev,ir_2_s0.25_led_rev_pol_off,ir_2_s0.25_led_rev_pol_pos,ir_2_s0.25_led_rev_pol_rev,ir_2_s0.5_led_off_pol_pos,ir_2_s0.5_led_off_pol_rev,ir_2_s0.5_led_pos_pol_off,ir_2_s0.5_led_pos_pol_pos,ir_2_s0.5_led_pos_pol_rev,ir_2_s0.5_led_rev_pol_off,ir_2_s0.5_led_rev_pol_pos,ir_2_s0.5_led_rev_pol_rev,ir_2_s0.75_led_off_pol_pos,ir_2_s0.75_led_off_pol_rev,ir_2_s0.75_led_pos_pol_off,ir_2_s0.75_led_pos_pol_pos,ir_2_s0.75_led_pos_pol_rev,ir_2_s0.75_led_rev_pol_off,ir_2_s0.75_led_rev_pol_pos,ir_2_s0.75_led_rev_pol_rev,ir_2_s1_led_off_pol_pos,ir_2_s1_led_off_pol_rev,ir_2_s1_led_pos_pol_off,ir_2_s1_led_pos_pol_pos,ir_2_s1_led_pos_pol_rev,ir_2_s1_led_rev_pol_off,ir_2_s1_led_rev_pol_pos,ir_2_s1_led_rev_pol_rev,ir_2_s1.25_led_off_pol_pos,ir_2_s1.25_led_off_pol_rev,ir_2_s1.25_led_pos_pol_off,ir_2_s1.25_led_pos_pol_pos,ir_2_s1.25_led_pos_pol_rev,ir_2_s1.25_led_rev_pol_off,ir_2_s1.25_led_rev_pol_pos,ir_2_s1.25_led_rev_pol_rev,ir_2_s1.4_led_off_pol_pos,ir_2_s1.4_led_off_pol_rev,ir_2_s1.4_led_pos_pol_off,ir_2_s1.4_led_pos_pol_pos,ir_2_s1.4_led_pos_pol_rev,ir_2_s1.4_led_rev_pol_off,ir_2_s1.4_led_rev_pol_pos,ir_2_s1.4_led_rev_pol_rev,vis_2_s0_zero,vis_2_s0.25_led_off_pol_pos,vis_2_s0.25_led_off_pol_rev,vis_2_s0.25_led_pos_pol_off,vis_2_s0.25_led_pos_pol_pos,vis_2_s0.25_led_pos_pol_rev,vis_2_s0.25_led_rev_pol_off,vis_2_s0.25_led_rev_pol_pos,vis_2_s0.25_led_rev_pol_rev,vis_2_s0.5_led_off_pol_pos,vis_2_s0.5_led_off_pol_rev,vis_2_s0.5_led_pos_pol_off,vis_2_s0.5_led_pos_pol_pos,vis_2_s0.5_led_pos_pol_rev,vis_2_s0.5_led_rev_pol_off,vis_2_s0.5_led_rev_pol_pos,vis_2_s0.5_led_rev_pol_rev,vis_2_s0.75_led_off_pol_pos,vis_2_s0.75_led_off_pol_rev,vis_2_s0.75_led_pos_pol_off,vis_2_s0.75_led_pos_pol_pos,vis_2_s0.75_led_pos_pol_rev,vis_2_s0.75_led_rev_pol_off,vis_2_s0.75_led_rev_pol_pos,vis_2_s0.75_led_rev_pol_rev,vis_2_s1_led_off_pol_pos,vis_2_s1_led_off_pol_rev,vis_2_s1_led_pos_pol_off,vis_2_s1_led_pos_pol_pos,vis_2_s1_led_pos_pol_rev,vis_2_s1_led_rev_pol_off,vis_2_s1_led_rev_pol_pos,vis_2_s1_led_rev_pol_rev,vis_2_s1.25_led_off_pol_pos,vis_2_s1.25_led_off_pol_rev,vis_2_s1.25_led_pos_pol_off,vis_2_s1.25_led_pos_pol_pos,vis_2_s1.25_led_pos_pol_rev,vis_2_s1.25_led_rev_pol_off,vis_2_s1.25_led_rev_pol_pos,vis_2_s1.25_led_rev_pol_rev,vis_2_s1.4_led_off_pol_pos,vis_2_s1.4_led_off_pol_rev,vis_2_s1.4_led_pos_pol_off,vis_2_s1.4_led_pos_pol_pos,vis_2_s1.4_led_pos_pol_rev,vis_2_s1.4_led_rev_pol_off,vis_2_s1.4_led_rev_pol_pos,vis_2_s1.4_led_rev_pol_rev,ir_3_s0_zero,ir_3_s0.25_led_off_pol_pos,ir_3_s0.25_led_off_pol_rev,ir_3_s0.25_led_pos_pol_off,ir_3_s0.25_led_pos_pol_pos,ir_3_s0.25_led_pos_pol_rev,ir_3_s0.25_led_rev_pol_off,ir_3_s0.25_led_rev_pol_pos,ir_3_s0.25_led_rev_pol_rev,ir_3_s0.5_led_off_pol_pos,ir_3_s0.5_led_off_pol_rev,ir_3_s0.5_led_pos_pol_off,ir_3_s0.5_led_pos_pol_pos,ir_3_s0.5_led_pos_pol_rev,ir_3_s0.5_led_rev_pol_off,ir_3_s0.5_led_rev_pol_pos,ir_3_s0.5_led_rev_pol_rev,ir_3_s0.75_led_off_pol_pos,ir_3_s0.75_led_off_pol_rev,ir_3_s0.75_led_pos_pol_off,ir_3_s0.75_led_pos_pol_pos,ir_3_s0.75_led_pos_pol_rev,ir_3_s0.75_led_rev_pol_off,ir_3_s0.75_led_rev_pol_pos,ir_3_s0.75_led_rev_pol_rev,ir_3_s1_led_off_pol_pos,ir_3_s1_led_off_pol_rev,ir_3_s1_led_pos_pol_off,ir_3_s1_led_pos_pol_pos,ir_3_s1_led_pos_pol_rev,ir_3_s1_led_rev_pol_off,ir_3_s1_led_rev_pol_pos,ir_3_s1_led_rev_pol_rev,ir_3_s1.25_led_off_pol_pos,ir_3_s1.25_led_off_pol_rev,ir_3_s1.25_led_pos_pol_off,ir_3_s1.25_led_pos_pol_pos,ir_3_s1.25_led_pos_pol_rev,ir_3_s1.25_led_rev_pol_off,ir_3_s1.25_led_rev_pol_pos,ir_3_s1.25_led_rev_pol_rev,ir_3_s1.4_led_off_pol_pos,ir_3_s1.4_led_off_pol_rev,ir_3_s1.4_led_pos_pol_off,ir_3_s1.4_led_pos_pol_pos,ir_3_s1.4_led_pos_pol_rev,ir_3_s1.4_led_rev_pol_off,ir_3_s1.4_led_rev_pol_pos,ir_3_s1.4_led_rev_pol_rev,vis_3_s0_zero,vis_3_s0.25_led_off_pol_pos,vis_3_s0.25_led_off_pol_rev,vis_3_s0.25_led_pos_pol_off,vis_3_s0.25_led_pos_pol_pos,vis_3_s0.25_led_pos_pol_rev,vis_3_s0.25_led_rev_pol_off,vis_3_s0.25_led_rev_pol_pos,vis_3_s0.25_led_rev_pol_rev,vis_3_s0.5_led_off_pol_pos,vis_3_s0.5_led_off_pol_rev,vis_3_s0.5_led_pos_pol_off,vis_3_s0.5_led_pos_pol_pos,vis_3_s0.5_led_pos_pol_rev,vis_3_s0.5_led_rev_pol_off,vis_3_s0.5_led_rev_pol_pos,vis_3_s0.5_led_rev_pol_rev,vis_3_s0.75_led_off_pol_pos,vis_3_s0.75_led_off_pol_rev,vis_3_s0.75_led_pos_pol_off,vis_3_s0.75_led_pos_pol_pos,vis_3_s0.75_led_pos_pol_rev,vis_3_s0.75_led_rev_pol_off,vis_3_s0.75_led_rev_pol_pos,vis_3_s0.75_led_rev_pol_rev,vis_3_s1_led_off_pol_pos,vis_3_s1_led_off_pol_rev,vis_3_s1_led_pos_pol_off,vis_3_s1_led_pos_pol_pos,vis_3_s1_led_pos_pol_rev,vis_3_s1_led_rev_pol_off,vis_3_s1_led_rev_pol_pos,vis_3_s1_led_rev_pol_rev,vis_3_s1.25_led_off_pol_pos,vis_3_s1.25_led_off_pol_rev,vis_3_s1.25_led_pos_pol_off,vis_3_s1.25_led_pos_pol_pos,vis_3_s1.25_led_pos_pol_rev,vis_3_s1.25_led_rev_pol_off,vis_3_s1.25_led_rev_pol_pos,vis_3_s1.25_led_rev_pol_rev,vis_3_s1.4_led_off_pol_pos,vis_3_s1.4_led_off_pol_rev,vis_3_s1.4_led_pos_pol_off,vis_3_s1.4_led_pos_pol_pos,vis_3_s1.4_led_pos_pol_rev,vis_3_s1.4_led_rev_pol_off,vis_3_s1.4_led_rev_pol_pos,vis_3_s1.4_led_rev_pol_rev
1,76,24,72,1524.0,1373.0,1520.0,1496.0,1497.0,1371.0,1539.0,1209.0,1354.0,1262.0,1339.0,1542.0,1554.0,1361.0,1176.0,1379.0,1256.0,1387.0,1231.0,1448.0,1375.0,1421.0,1474.0,1475.0,1452.0,1575.0,1388.0,1555.0,1630.0,1298.0,1569.0,1239.0,1373.0,1387.0,1604.0,1533.0,1548.0,1427.0,1212.0,1333.0,1332.0,1394.0,1358.0,1595.0,1327.0,1500.0,1639.0,1138.0,1194.0,298.0,267.0,310.0,309.0,297.0,275.0,324.0,223.0,275.0,225.0,214.0,260.0,276.0,265.0,257.0,283.0,299.0,247.0,227.0,287.0,271.0,253.0,315.0,289.0,252.0,306.0,285.0,289.0,305.0,259.0,313.0,232.0,251.0,226.0,283.0,256.0,283.0,280.0,228.0,255.0,278.0,310.0,294.0,274.0,290.0,293.0,287.0,233.0,228.0,487.0,461.0,540.0,847.0,870.0,813.0,567.0,511.0,561.0,400.0,518.0,1313.0,1186.0,1271.0,556.0,367.0,525.0,322.0,613.0,1910.0,1609.0,1843.0,544.0,307.0,477.0,183.0,521.0,2351.0,2018.0,2388.0,593.0,171.0,449.0,82.0,504.0,2995.0,2423.0,2942.0,538.0,98.0,531.0,65.0,549.0,3305.0,2761.0,3365.0,556.0,68.0,503.0,97.0,103.0,108.0,118.0,100.0,93.0,81.0,86.0,113.0,79.0,110.0,88.0,87.0,98.0,104.0,65.0,100.0,55.0,127.0,114.0,63.0,112.0,89.0,61.0,93.0,22.0,93.0,104.0,49.0,122.0,99.0,18.0,90.0,13.0,111.0,131.0,34.0,139.0,94.0,3.0,108.0,1.0,93.0,136.0,28.0,132.0,96.0,0.0,102.0
0,68,35,112,1439.0,1364.0,1271.0,1582.0,1266.0,1521.0,1578.0,1690.0,1427.0,1854.0,1773.0,1545.0,1523.0,1693.0,1420.0,1616.0,1522.0,1511.0,1198.0,1707.0,1417.0,1518.0,1623.0,1570.0,1788.0,1481.0,1626.0,1286.0,1502.0,1636.0,1506.0,1844.0,1429.0,1846.0,1392.0,1245.0,1694.0,1516.0,1548.0,1372.0,1425.0,1667.0,1543.0,1464.0,1570.0,1250.0,1538.0,1464.0,1359.0,423.0,390.0,347.0,368.0,351.0,402.0,392.0,411.0,395.0,539.0,454.0,433.0,344.0,402.0,379.0,380.0,382.0,410.0,322.0,392.0,397.0,423.0,415.0,436.0,363.0,395.0,397.0,378.0,366.0,361.0,377.0,432.0,366.0,403.0,319.0,367.0,313.0,366.0,337.0,323.0,365.0,401.0,381.0,387.0,399.0,336.0,314.0,302.0,392.0,589.0,582.0,538.0,577.0,647.0,556.0,913.0,851.0,825.0,692.0,425.0,607.0,511.0,430.0,1294.0,1403.0,1237.0,625.0,292.0,583.0,591.0,331.0,1930.0,1946.0,1639.0,640.0,186.0,687.0,730.0,208.0,2570.0,2337.0,2024.0,581.0,89.0,596.0,609.0,98.0,2948.0,3008.0,2432.0,551.0,64.0,618.0,586.0,62.0,3333.0,3367.0,2760.0,146.0,132.0,125.0,162.0,154.0,130.0,163.0,145.0,139.0,160.0,91.0,144.0,138.0,107.0,136.0,149.0,112.0,139.0,69.0,139.0,153.0,71.0,190.0,186.0,74.0,137.0,31.0,138.0,149.0,38.0,169.0,153.0,51.0,133.0,12.0,136.0,145.0,7.0,154.0,172.0,36.0,125.0,2.0,121.0,146.0,1.0,170.0,166.0,31.0
1,81,67,93,1856.0,1843.0,1775.0,1948.0,2349.0,1597.0,2056.0,1906.0,1922.0,2211.0,1735.0,2011.0,2189.0,2055.0,1885.0,2244.0,1735.0,2085.0,1677.0,1800.0,2184.0,2054.0,2354.0,1906.0,1913.0,1815.0,1892.0,1912.0,1905.0,2060.0,1815.0,2176.0,2100.0,2159.0,1799.0,2105.0,1700.0,2135.0,2091.0,1725.0,1577.0,1743.0,1876.0,2058.0,2029.0,1472.0,1967.0,1944.0,1847.0,442.0,410.0,436.0,478.0,523.0,370.0,466.0,369.0,413.0,505.0,423.0,455.0,467.0,454.0,428.0,464.0,466.0,449.0,367.0,425.0,412.0,438.0,508.0,487.0,384.0,449.0,473.0,417.0,497.0,494.0,431.0,488.0,487.0,507.0,487.0,405.0,453.0,485.0,442.0,489.0,438.0,393.0,396.0,468.0,481.0,433.0,395.0,465.0,386.0,815.0,725.0,807.0,1111.0,871.0,983.0,896.0,646.0,790.0,569.0,830.0,1441.0,1219.0,1612.0,723.0,573.0,833.0,435.0,754.0,1987.0,1731.0,2105.0,670.0,457.0,811.0,215.0,753.0,2478.0,2053.0,2722.0,780.0,189.0,791.0,104.0,918.0,3203.0,2436.0,3205.0,789.0,124.0,924.0,67.0,765.0,3369.0,2764.0,3395.0,744.0,71.0,795.0,157.0,187.0,160.0,181.0,152.0,159.0,188.0,161.0,171.0,115.0,181.0,157.0,103.0,186.0,195.0,106.0,200.0,86.0,172.0,193.0,101.0,175.0,148.0,89.0,192.0,33.0,156.0,168.0,56.0,185.0,175.0,37.0,175.0,9.0,210.0,196.0,31.0,184.0,136.0,12.0,192.0,0.0,184.0,180.0,32.0,208.0,153.0,4.0,180.0
0,60,37,83,1039.0,993.0,1445.0,1385.0,1047.0,1515.0,1275.0,1027.0,1380.0,1206.0,1469.0,1370.0,1325.0,1271.0,1475.0,1183.0,1352.0,1062.0,1403.0,1394.0,1357.0,1340.0,1304.0,1263.0,1319.0,1115.0,1135.0,1242.0,1416.0,1340.0,1241.0,1269.0,1252.0,1508.0,1128.0,1210.0,1266.0,1415.0,1194.0,1055.0,1133.0,1335.0,1306.0,1150.0,1338.0,1308.0,1389.0,1534.0,1550.0,281.0,330.0,316.0,327.0,250.0,363.0,306.0,265.0,268.0,283.0,331.0,310.0,359.0,294.0,298.0,266.0,340.0,280.0,349.0,330.0,322.0,313.0,301.0,323.0,314.0,265.0,310.0,322.0,328.0,292.0,350.0,315.0,257.0,327.0,276.0,246.0,310.0,297.0,245.0,279.0,285.0,303.0,324.0,304.0,268.0,295.0,369.0,345.0,337.0,566.0,513.0,513.0,498.0,539.0,507.0,739.0,869.0,773.0,532.0,441.0,528.0,489.0,357.0,1311.0,1207.0,1165.0,597.0,294.0,522.0,485.0,265.0,1782.0,1865.0,1589.0,542.0,163.0,527.0,566.0,168.0,2404.0,2378.0,1985.0,527.0,82.0,648.0,514.0,81.0,2959.0,2916.0,2417.0,603.0,63.0,484.0,503.0,65.0,3244.0,3267.0,2756.0,130.0,107.0,95.0,115.0,124.0,110.0,103.0,126.0,130.0,121.0,76.0,109.0,107.0,77.0,127.0,133.0,101.0,112.0,54.0,113.0,110.0,46.0,110.0,113.0,62.0,114.0,27.0,120.0,113.0,27.0,128.0,138.0,44.0,97.0,7.0,117.0,109.0,6.0,165.0,159.0,33.0,102.0,2.0,124.0,105.0,4.0,166.0,154.0,31.0
0,44,22,93,1048.0,1002.0,766.0,749.0,974.0,1047.0,798.0,903.0,843.0,992.0,938.0,926.0,971.0,839.0,890.0,1050.0,1127.0,903.0,918.0,970.0,965.0,885.0,845.0,792.0,1098.0,976.0,977.0,761.0,853.0,926.0,871.0,978.0,834.0,933.0,833.0,895.0,958.0,1094.0,914.0,888.0,955.0,810.0,1028.0,863.0,907.0,1013.0,752.0,936.0,1078.0,253.0,299.0,231.0,220.0,253.0,268.0,218.0,273.0,290.0,276.0,231.0,284.0,264.0,206.0,277.0,262.0,339.0,236.0,256.0,278.0,234.0,254.0,225.0,229.0,326.0,255.0,244.0,217.0,224.0,231.0,243.0,303.0,231.0,278.0,231.0,309.0,293.0,282.0,258.0,236.0,261.0,217.0,291.0,290.0,281.0,267.0,268.0,269.0,259.0,390.0,434.0,336.0,359.0,384.0,357.0,640.0,629.0,662.0,378.0,258.0,405.0,391.0,321.0,1118.0,1153.0,1044.0,445.0,215.0,400.0,444.0,209.0,1672.0,1741.0,1535.0,413.0,148.0,397.0,344.0,134.0,2206.0,2241.0,1959.0,427.0,78.0,400.0,438.0,82.0,2782.0,2727.0,2418.0,394.0,62.0,373.0,377.0,60.0,3109.0,3120.0,2756.0,112.0,106.0,102.0,87.0,113.0,95.0,97.0,103.0,109.0,70.0,66.0,90.0,102.0,75.0,98.0,102.0,90.0,101.0,56.0,90.0,92.0,43.0,104.0,116.0,58.0,96.0,24.0,100.0,85.0,24.0,127.0,117.0,43.0,89.0,5.0,101.0,109.0,6.0,135.0,125.0,32.0,103.0,4.0,88.0,88.0,0.0,121.0,139.0,29.0
0,63,6,76,1015.0,903.0,1242.0,1063.0,1210.0,1167.0,1152.0,972.0,1170.0,1069.0,1170.0,1283.0,1102.0,1398.0,972.0,1217.0,1108.0,1211.0,1343.0,1149.0,987.0,1242.0,1221.0,914.0,1221.0,1052.0,1039.0,930.0,1196.0,1098.0,1153.0,1073.0,1221.0,1315.0,1115.0,920.0,1020.0,1168.0,1097.0,1206.0,1029.0,949.0,965.0,982.0,1329.0,1012.0,1058.0,1098.0,1006.0,249.0,207.0,236.0,253.0,244.0,243.0,225.0,226.0,239.0,241.0,278.0,248.0,245.0,215.0,233.0,227.0,255.0,236.0,269.0,263.0,271.0,260.0,251.0,174.0,265.0,205.0,218.0,252.0,282.0,264.0,249.0,239.0,206.0,271.0,189.0,198.0,243.0,215.0,196.0,256.0,235.0,223.0,233.0,218.0,275.0,222.0,249.0,222.0,243.0,432.0,468.0,356.0,421.0,418.0,406.0,701.0,731.0,663.0,396.0,385.0,443.0,506.0,384.0,1216.0,1229.0,1112.0,433.0,253.0,546.0,472.0,231.0,1802.0,1763.0,1564.0,444.0,142.0,484.0,416.0,142.0,2237.0,2335.0,1993.0,381.0,79.0,428.0,452.0,87.0,2804.0,2738.0,2417.0,383.0,64.0,490.0,489.0,60.0,3224.0,3198.0,2755.0,92.0,86.0,80.0,92.0,80.0,95.0,99.0,90.0,87.0,82.0,71.0,82.0,96.0,68.0,90.0,109.0,78.0,79.0,46.0,81.0,96.0,34.0,124.0,99.0,51.0,77.0,17.0,89.0,80.0,16.0,90.0,103.0,40.0,91.0,5.0,78.0,95.0,5.0,114.0,97.0,32.0,76.0,0.0,74.0,86.0,3.0,119.0,116.0,29.0
0,53,28,78,1241.0,1066.0,1197.0,1021.0,1292.0,1289.0,1095.0,1061.0,1141.0,930.0,1189.0,960.0,1204.0,1096.0,1116.0,991.0,1280.0,1071.0,1017.0,1225.0,1283.0,1090.0,1299.0,1170.0,1051.0,937.0,1080.0,1244.0,1063.0,935.0,1197.0,1241.0,1024.0,1123.0,1251.0,1153.0,982.0,1070.0,1082.0,1103.0,831.0,1190.0,990.0,1108.0,1285.0,1091.0,1062.0,1065.0,1231.0,275.0,258.0,239.0,253.0,241.0,266.0,227.0,281.0,284.0,226.0,255.0,251.0,315.0,257.0,273.0,251.0,279.0,233.0,209.0,240.0,310.0,248.0,263.0,257.0,238.0,263.0,276.0,301.0,270.0,258.0,249.0,233.0,276.0,241.0,258.0,310.0,221.0,275.0,219.0,230.0,279.0,290.0,237.0,274.0,313.0,288.0,257.0,230.0,316.0,406.0,480.0,412.0,427.0,468.0,444.0,724.0,753.0,615.0,411.0,399.0,442.0,565.0,326.0,1154.0,1082.0,1080.0,437.0,237.0,435.0,441.0,198.0,1723.0,1827.0,1517.0,433.0,156.0,428.0,496.0,159.0,2326.0,2355.0,1970.0,519.0,83.0,487.0,364.0,81.0,2830.0,2787.0,2421.0,536.0,62.0,477.0,459.0,62.0,3116.0,3122.0,2755.0,96.0,94.0,82.0,97.0,103.0,91.0,104.0,97.0,88.0,107.0,87.0,96.0,120.0,72.0,76.0,93.0,90.0,88.0,44.0,113.0,103.0,39.0,104.0,106.0,65.0,116.0,26.0,74.0,104.0,20.0,135.0,126.0,46.0,123.0,6.0,114.0,77.0,7.0,142.0,116.0,34.0,96.0,0.0,91.0,98.0,0.0,119.0,116.0,32.0
1,72,66,84,1717.0,1676.0,1936.0,1386.0,1901.0,1720.0,1710.0,1775.0,1944.0,1349.0,1426.0,1721.0,2081.0,1709.0,1886.0,1564.0,1844.0,1697.0,1510.0,1824.0,1531.0,1915.0,1930.0,1617.0,2077.0,2108.0,1894.0,2123.0,1754.0,1984.0,1600.0,2230.0,2019.0,1704.0,1668.0,1758.0,1994.0,1676.0,1885.0,1611.0,1931.0,1590.0,2236.0,2046.0,1661.0,1651.0,1829.0,1982.0,1855.0,439.0,375.0,373.0,334.0,423.0,372.0,427.0,408.0,434.0,275.0,419.0,367.0,418.0,411.0,436.0,411.0,403.0,402.0,350.0,409.0,374.0,429.0,432.0,416.0,425.0,495.0,413.0,454.0,451.0,395.0,335.0,531.0,408.0,466.0,354.0,437.0,426.0,473.0,464.0,372.0,470.0,342.0,531.0,456.0,431.0,346.0,409.0,455.0,428.0,750.0,619.0,624.0,945.0,945.0,1015.0,694.0,682.0,610.0,529.0,571.0,1565.0,1189.0,1294.0,704.0,562.0,702.0,379.0,650.0,1970.0,1765.0,2121.0,649.0,376.0,587.0,234.0,677.0,2653.0,1984.0,2433.0,665.0,175.0,802.0,95.0,665.0,3014.0,2437.0,3148.0,579.0,101.0,854.0,64.0,611.0,3687.0,2762.0,3430.0,755.0,67.0,697.0,148.0,150.0,121.0,141.0,172.0,163.0,150.0,161.0,152.0,133.0,138.0,195.0,121.0,150.0,139.0,116.0,140.0,78.0,142.0,168.0,122.0,203.0,156.0,67.0,144.0,36.0,146.0,193.0,52.0,138.0,178.0,25.0,165.0,12.0,176.0,187.0,35.0,207.0,124.0,10.0,157.0,0.0,142.0,208.0,30.0,178.0,134.0,3.0,161.0
1,67,26,106,1466.0,1501.0,1682.0,1417.0,1345.0,1435.0,1489.0,1235.0,1861.0,1337.0,1344.0,1528.0,1527.0,1377.0,1729.0,1555.0,1450.0,1617.0,1429.0,1528.0,1333.0,1462.0,1454.0,1573.0,1351.0,1590.0,1231.0,1595.0,1440.0,1349.0,1473.0,1410.0,1203.0,1308.0,1319.0,1506.0,1198.0,1109.0,1203.0,1426.0,1152.0,1376.0,1391.0,1420.0,1444.0,1244.0,1350.0,1242.0,1485.0,404.0,356.0,403.0,394.0,362.0,345.0,372.0,347.0,357.0,337.0,342.0,326.0,350.0,367.0,420.0,328.0,341.0,356.0,353.0,311.0,318.0,386.0,386.0,304.0,327.0,336.0,305.0,365.0,358.0,330.0,317.0,309.0,327.0,307.0,333.0,399.0,268.0,232.0,303.0,361.0,324.0,327.0,362.0,369.0,336.0,309.0,340.0,333.0,319.0,522.0,580.0,536.0,859.0,774.0,765.0,461.0,552.0,562.0,469.0,561.0,1301.0,1089.0,1298.0,554.0,369.0,653.0,282.0,518.0,1906.0,1593.0,1939.0,535.0,311.0,566.0,172.0,498.0,2426.0,1989.0,2407.0,662.0,163.0,590.0,86.0,486.0,3072.0,2422.0,2884.0,498.0,96.0,507.0,63.0,703.0,3218.0,2760.0,3251.0,609.0,67.0,565.0,133.0,135.0,132.0,133.0,129.0,109.0,140.0,119.0,143.0,103.0,118.0,143.0,100.0,118.0,138.0,80.0,146.0,48.0,135.0,124.0,73.0,146.0,114.0,63.0,131.0,28.0,127.0,160.0,48.0,147.0,133.0,28.0,133.0,7.0,99.0,157.0,39.0,165.0,128.0,9.0,130.0,4.0,141.0,165.0,26.0,159.0,134.0,5.0,143.0
1,77,67,89,2020.0,1819.0,1804.0,1975.0,1533.0,1826.0,1759.0,2001.0,1961.0,2213.0,2141.0,1708.0,1807.0,1915.0,1673.0,1895.0,1964.0,1865.0,2087.0,1938.0,2072.0,1837.0,1781.0,2346.0,1782.0,1721.0,1694.0,1564.0,1964.0,1748.0,2034.0,1737.0,1903.0,2034.0,1943.0,1825.0,1614.0,2010.0,1540.0,2041.0,1871.0,2068.0,1927.0,1869.0,1754.0,2160.0,1738.0,2016.0,1733.0,465.0,463.0,448.0,396.0,345.0,430.0,410.0,379.0,393.0,395.0,540.0,469.0,443.0,432.0,406.0,426.0,446.0,345.0,521.0,466.0,400.0,419.0,398.0,507.0,426.0,374.0,367.0,401.0,369.0,448.0,514.0,394.0,435.0,425.0,424.0,356.0,330.0,402.0,288.0,430.0,461.0,391.0,445.0,339.0,348.0,478.0,421.0,410.0,426.0,853.0,825.0,716.0,1089.0,970.0,997.0,849.0,777.0,737.0,561.0,775.0,1528.0,1233.0,1454.0,831.0,556.0,1042.0,360.0,881.0,2061.0,1666.0,2007.0,812.0,424.0,685.0,214.0,669.0,2694.0,2048.0,2723.0,872.0,188.0,760.0,105.0,788.0,3137.0,2433.0,3126.0,724.0,110.0,669.0,62.0,678.0,3453.0,2763.0,3600.0,725.0,69.0,626.0,142.0,145.0,162.0,177.0,154.0,191.0,185.0,162.0,151.0,112.0,166.0,183.0,121.0,153.0,197.0,129.0,213.0,87.0,187.0,167.0,79.0,185.0,173.0,75.0,127.0,37.0,156.0,217.0,52.0,228.0,186.0,37.0,150.0,5.0,142.0,215.0,35.0,174.0,141.0,12.0,123.0,2.0,141.0,185.0,28.0,214.0,144.0,6.0,128.0
1,83,75,78,2203.0,2203.0,2207.0,2562.0,2164.0,2055.0,1909.0,2208.0,2054.0,1889.0,2071.0,2112.0,1962.0,1910.0,1851.0,1940.0,1800.0,1654.0,2104.0,2166.0,2077.0,1839.0,2036.0,1956.0,2368.0,1642.0,1802.0,1791.0,1731.0,1934.0,1930.0,1788.0,1961.0,1852.0,1728.0,1994.0,2344.0,1835.0,1983.0,2073.0,2432.0,2453.0,2069.0,1862.0,1653.0,2305.0,2371.0,2207.0,2115.0,472.0,391.0,491.0,499.0,487.0,432.0,458.0,390.0,411.0,431.0,405.0,458.0,368.0,453.0,419.0,476.0,364.0,378.0,458.0,560.0,475.0,438.0,466.0,425.0,476.0,355.0,325.0,456.0,383.0,387.0,369.0,366.0,407.0,431.0,410.0,445.0,554.0,450.0,448.0,407.0,486.0,548.0,427.0,440.0,374.0,461.0,390.0,498.0,483.0,788.0,749.0,972.0,1112.0,978.0,1106.0,768.0,727.0,815.0,668.0,671.0,1490.0,1358.0,1557.0,706.0,595.0,810.0,463.0,670.0,2221.0,1730.0,2077.0,789.0,424.0,952.0,231.0,771.0,2484.0,2057.0,2703.0,836.0,223.0,899.0,102.0,734.0,3093.0,2434.0,3124.0,897.0,102.0,673.0,70.0,839.0,3390.0,2766.0,3454.0,915.0,67.0,785.0,166.0,176.0,187.0,155.0,127.0,170.0,122.0,142.0,190.0,119.0,151.0,190.0,133.0,177.0,128.0,106.0,182.0,86.0,130.0,185.0,84.0,185.0,179.0,86.0,197.0,39.0,193.0,158.0,57.0,180.0,179.0,35.0,188.0,10.0,173.0,199.0,32.0,187.0,157.0,9.0,155.0,4.0,174.0,193.0,34.0,201.0,175.0,0.0,174.0
