Y,red,green,blue,ir_2_s0_zero,ir_2_s0.25_led_off_pol_pos,ir_2_s0.25_led_off_pol_rev,ir_2_s0.25_led_pos_pol_off,ir_2_s0.25_led_pos_pol_pos,ir_2_s0.25_led_pos_pol_rev,ir_2_s0.25_led_rev_pol_off,ir_2_s0.25_led_rev_pol_pos,ir_2_s0.25_led_rev_pol_rev,ir_2_s0.5_led_off_pol_pos,ir_2_s0.5_led_off_pol_rev,ir_2_s0.5_led_pos_pol_off,ir_2_s0.5_led_pos_pol_pos,ir_2_s0.5_led_pos_pol_rev,ir_2_s0.5_led_rev_pol_off,ir_2_s0.5_led_rev_pol_pos,ir_2_s0.5_led_rev_pol_rev,ir_2_s0.75_led_off_pol_pos,ir_2_s0.75_led_off_pol_rev,ir_2_s0.75_led_pos_pol_off,ir_2_s0.75_led_pos_pol_pos,ir_2_s0.75_led_pos_pol_rev,ir_2_s0.75_led_rev_pol_off,ir_2_s0.75_led_rev_pol_pos,ir_2_s0.75_led_rev_pol_rev,ir_2_s1_led_off_pol_pos,ir_2_s1_led_off_pol_rev,ir_2_s1_led_pos_pol_off,ir_2_s1_led_pos_pol_pos,ir_2_s1_led_pos_pol_rev,ir_2_s1_led_rev_pol_off,ir_2_s1_led_rev_pol_pos,ir_2_s1_led_rev_pol_rev,ir_2_s1.25_led_off_pol_pos,ir_2_s1.25_led_off_pol_rev,ir_2_s1.25_led_pos_pol_off,ir_2_s1.25_led_pos_pol_pos,ir_2_s1.25_led_pos_pol_rev,ir_2_s1.25_led_rev_pol_off,ir_2_s1.25_led_rev_pol_pos,ir_2_s1.25_led_rev_pol_rev,ir_2_s1.4_led_off_pol_pos,ir_2_s1.4_led_off_pol_rev,ir_2_s1.4_led_pos_pol_off,ir_2_s1.4_led_pos_pol_pos,ir_2_s1.4_led_pos_pol_rev,ir_2_s1.4_led_rev_pol_off,ir_2_s1.4_led_rev_pol_pos,ir_2_s1.4_led_rev_pol_rev,vis_2_s0_zero,vis_2_s0.25_led_off_pol_pos,vis_2_s0.25_led_off_pol_rev,vis_2_s0.25_led_pos_pol_off,vis_2_s0.25_led_pos_pol_pos,vis_2_s0.25_led_pos_pol_rev,vis_2_s0.25_led_rev_pol_off,vis_2_s0.25_led_rev_pol_pos,vis_2_s0.25_led_rev_pol_rev,vis_2_s0.5_led_off_pol_pos,vis_2_s0.5_led_off_pol_rev,vis_2_s0.5_led_pos_pol_off,vis_2_s0.5_led_pos_pol_pos,vis_2_s0.5_led_pos_pol_rev,vis_2_s0.5_led_rev_pol_off,vis_2_s0.5_led_rev_pol_pos,vis_2_s0.5_led_rev_pol_rev,vis_2_s0.75_led_off_pol_pos,vis_2_s0.75_led_off_pol_rev,vis_2_s0.75_led_pos_pol_off,vis_2_s0.75_led_pos_pol_pos,vis_2_s0.75_led_pos_pol_rev,vis_2_s0.75_led_rev_pol_off,vis_2_s0.75_led_rev_pol_pos,vis_2_s0.75_led_rev_pol_rev,vis_2_s1_led_off_pol_pos,vis_2_s1_led_off_pol_rev,vis_2_s1_led_pos_pol_off,vis_2_s1_led_pos_pol_pos,vis_2_s1_led_pos_pol_rev,vis_2_s1_led_rev_pol_off,vis_2_s1_led_rev_pol_pos,vis_2_s1_led_rev_pol_rev,vis_2_s1.25_led_off_pol_pos,vis_2_s1.25_led_off_pol_rev,vis_2_s1.25_led_pos_pol_off,vis_2_s1.25_led_pos_pol_pos,vis_2_s1.25_led_pos_pol_rev,vis_2_s1.25_led_rev_pol_off,vis_2_s1.25_led_rev_pol_pos,vis_2_s1.25_led_rev_pol_rev,vis_2_s1.4_led_off_pol_pos,vis_2_s1.4_led_off_pol_rev,vis_2_s1.4_led_pos_pol_off,vis_2_s1.4_led_pos_pol_pos,vis_2_s1.4_led_pos_pol_rev,vis_2_s1.4_led_rev_pol_off,vis_2_s1.4_led_rev_pol_pos,vis_2_s1.4_led_rev_pol_rev,ir_3_s0_zero,ir_3_s0.25_led_off_pol_pos,ir_3_s0.25_led_off_pol_rev,ir_3_s0.25_led_pos_pol_off,ir_3_s0.25_led_pos_pol_pos,ir_3_s0.25_led_pos_pol_rev,ir_3_s0.25_led_rev_pol_off,ir_3_s0.25_led_rev_pol_pos,ir_3_s0.25_led_rev_pol_rev,ir_3_s0.5_led_off_pol_pos,ir_3_s0.5_led_off_pol_rev,ir_3_s0.5_led_pos_pol_off,ir_3_s0.5_led_pos_pol_pos,ir_3_s0.5_led_pos_pol_rev,ir_3_s0.5_led_rev_pol_off,ir_3_s0.5_led_rev_pol_pos,ir_3_s0.5_led_rev_pol_rev,ir_3_s0.75_led_off_pol_pos,ir_3_s0.75_led_off_pol_rev,ir_3_s0.75_led_pos_pol_off,ir_3_s0.75_led_pos_pol_pos,ir_3_s0.75_led_pos_pol_rev,ir_3_s0.75_led_rev_pol_off,ir_3_s0.75_led_rev_pol_pos,ir_3_s0.75_led_rev_pol_rev,ir_3_s1_led_off_pol_pos,ir_3_s1_led_off_pol_rev,ir_3_s1_led_pos_pol_off,ir_3_s1_led_pos_pol_pos,ir_3_s1_led_pos_pol_rev,ir_3_s1_led_rev_pol_off,ir_3_s1_led_rev_pol_pos,ir_3_s1_led_rev_pol_rev,ir_3_s1.25_led_off_pol_pos,ir_3_s1.25_led_off_pol_rev,ir_3_s1.25_led_pos_pol_off,ir_3_s1.25_led_pos_pol_pos,ir_3_s1.25_led_pos_pol_rev,ir_3_s1.25_led_rev_pol_off,ir_3_s1.25_led_rev_pol_pos,ir_3_s1.25_led_rev_pol_rev,ir_3_s1.4_led_off_pol_pos,ir_3_s1.4_led_off_pol_rev,ir_3_s1.4_led_pos_pol_off,ir_3_s1.4_led_pos_pol_pos,ir_3_s1.4_led_pos_pol_rev,ir_3_s1.4_led_rev_pol_off,ir_3_s1.4_led_rev_pol_pos,ir_3_s1.4_led_rev_pol_rev,vis_3_s0_zero,vis_3_s0.25_led_off_pol_pos,vis_3_s0.25_led_off_pol_rev,vis_3_s0.25_led_pos_pol_off,vis_3_s0.25_led_pos_pol_pos,vis_3_s0.25_led_pos_pol_rev,vis_3_s0.25_led_rev_pol_off,vis_3_s0.25_led_rev_pol_pos,vis_3_s0.25_led_rev_pol_rev,vis_3_s0.5_led_off_pol_pos,vis_3_s0.5_led_off_pol_rev,vis_3_s0.5_led_pos_pol_off,vis_3_s0.5_led_pos_pol_pos,vis_3_s0.5_led_pos_pol_rev,vis_3_s0.5_led_rev_pol_off,vis_3_s0.5_led_rev_pol_pos,vis_3_s0.5_led_rev_pol_rev,vis_3_s0.75_led_off_pol_pos,vis_3_s0.75_led_off_pol_rev,vis_3_s0.75_led_pos_pol_off,vis_3_s0.75_led_pos_pol_pos,vis_3_s0.75_led_pos_pol_rev,vis_3_s0.75_led_rev_pol_off,vis_3_s0.75_led_rev_pol_pos,vis_3_s0.75_led_rev_pol_rev,vis_3_s1_led_off_pol_pos,vis_3_s1_led_off_pol_rev,vis_3_s1_led_pos_pol_off,vis_3_s1_led_pos_pol_pos,vis_3_s1_led_pos_pol_rev,vis_3_s1_led_rev_pol_off,vis_3_s1_led_rev_pol_pos,vis_3_s1_led_rev_pol_rev,vis_3_s1.25_led_off_pol_pos,vis_3_s1.25_led_off_pol_rev,vis_3_s1.25_led_pos_pol_off,vis_3_s1.25_led_pos_pol_pos,vis_3_s1.25_led_pos_pol_rev,vis_3_s1.25_led_rev_pol_off,vis_3_s1.25_led_rev_pol_pos,vis_3_s1.25_led_rev_pol_rev,vis_3_s1.4_led_off_pol_pos,vis_3_s1.4_led_off_pol_rev,vis_3_s1.4_led_pos_pol_off,vis_3_s1.4_led_pos_pol_pos,vis_3_s1.4_led_pos_pol_rev,vis_3_s1.4_led_rev_pol_off,vis_3_s1.4_led_rev_pol_pos,vis_3_s1.4_led_rev_pol_rev
1,61,52,99,1708.0,1333.0,1237.0,1692.0,1569.0,1262.0,1685.0,1398.0,1741.0,1452.0,1515.0,1554.0,1335.0,1567.0,1849.0,1875.0,1389.0,1787.0,1412.0,1605.0,1596.0,1621.0,1642.0,1671.0,1437.0,1455.0,1776.0,1600.0,1488.0,1728.0,1493.0,1658.0,1793.0,1691.0,1382.0,1208.0,1766.0,1524.0,1490.0,1934.0,1318.0,1497.0,1436.0,1441.0,1740.0,1349.0,1745.0,1670.0,1452.0,369.0,371.0,364.0,426.0,414.0,336.0,435.0,395.0,412.0,382.0,382.0,406.0,351.0,350.0,469.0,381.0,347.0,401.0,395.0,355.0,392.0,395.0,388.0,430.0,344.0,401.0,420.0,405.0,449.0,474.0,337.0,365.0,363.0,314.0,358.0,292.0,506.0,446.0,391.0,412.0,350.0,396.0,426.0,345.0,426.0,327.0,425.0,444.0,418.0,587.0,652.0,620.0,912.0,784.0,910.0,719.0,541.0,616.0,495.0,642.0,1365.0,1185.0,1279.0,675.0,489.0,697.0,352.0,642.0,1892.0,1642.0,1993.0,717.0,364.0,620.0,206.0,487.0,2464.0,2050.0,2489.0,630.0,199.0,594.0,100.0,627.0,2938.0,2433.0,2894.0,713.0,91.0,555.0,67.0,775.0,3252.0,2761.0,3237.0,714.0,62.0,636.0,124.0,147.0,148.0,140.0,135.0,178.0,155.0,127.0,142.0,116.0,140.0,153.0,130.0,152.0,142.0,91.0,126.0,71.0,155.0,144.0,84.0,173.0,150.0,68.0,138.0,43.0,139.0,166.0,59.0,165.0,148.0,25.0,140.0,10.0,150.0,189.0,34.0,167.0,161.0,10.0,172.0,1.0,168.0,171.0,34.0,167.0,161.0,0.0,119.0
0,39,26,107,976.0,966.0,984.0,878.0,962.0,1052.0,976.0,928.0,920.0,850.0,902.0,1039.0,820.0,946.0,1031.0,973.0,933.0,970.0,971.0,1074.0,979.0,975.0,884.0,906.0,1026.0,768.0,861.0,962.0,830.0,815.0,935.0,1047.0,933.0,913.0,1226.0,823.0,1101.0,825.0,873.0,679.0,984.0,932.0,856.0,751.0,815.0,1027.0,1043.0,1094.0,899.0,272.0,316.0,300.0,298.0,318.0,308.0,337.0,319.0,280.0,306.0,326.0,297.0,266.0,337.0,278.0,298.0,272.0,280.0,324.0,284.0,311.0,306.0,327.0,251.0,306.0,245.0,269.0,302.0,369.0,298.0,324.0,318.0,299.0,304.0,324.0,265.0,257.0,283.0,301.0,258.0,366.0,256.0,249.0,258.0,243.0,324.0,327.0,280.0,295.0,430.0,413.0,338.0,438.0,452.0,351.0,722.0,657.0,623.0,369.0,328.0,406.0,375.0,289.0,1103.0,1074.0,1011.0,460.0,218.0,412.0,373.0,239.0,1731.0,1699.0,1544.0,333.0,136.0,407.0,434.0,127.0,2206.0,2334.0,1955.0,394.0,80.0,397.0,389.0,83.0,2756.0,2728.0,2419.0,346.0,62.0,306.0,369.0,64.0,3101.0,3126.0,2756.0,100.0,106.0,101.0,127.0,109.0,96.0,113.0,107.0,129.0,110.0,92.0,123.0,102.0,74.0,113.0,109.0,82.0,111.0,50.0,121.0,120.0,58.0,111.0,131.0,65.0,108.0,27.0,115.0,107.0,21.0,122.0,132.0,44.0,103.0,9.0,99.0,118.0,10.0,129.0,136.0,33.0,86.0,2.0,105.0,111.0,1.0,135.0,157.0,33.0
1,77,69,98,2105.0,1869.0,2185.0,2254.0,1825.0,2062.0,1824.0,1907.0,2054.0,1709.0,1764.0,1994.0,2171.0,2315.0,2177.0,1778.0,1823.0,1954.0,2041.0,1860.0,1673.0,1934.0,2229.0,2031.0,1956.0,2189.0,2183.0,2153.0,1871.0,1810.0,1983.0,1874.0,2006.0,1834.0,1894.0,2019.0,2329.0,2317.0,1895.0,1848.0,2047.0,1645.0,1597.0,2256.0,1819.0,1578.0,1815.0,1834.0,1831.0,501.0,475.0,464.0,474.0,463.0,533.0,407.0,517.0,446.0,425.0,427.0,412.0,484.0,436.0,525.0,393.0,445.0,421.0,480.0,381.0,405.0,415.0,454.0,421.0,507.0,456.0,467.0,387.0,496.0,422.0,482.0,470.0,461.0,451.0,455.0,417.0,486.0,571.0,501.0,409.0,435.0,410.0,350.0,475.0,461.0,423.0,461.0,452.0,443.0,771.0,787.0,904.0,1035.0,895.0,976.0,743.0,850.0,652.0,585.0,958.0,1504.0,1271.0,1506.0,778.0,566.0,810.0,365.0,784.0,2112.0,1690.0,2082.0,758.0,376.0,792.0,224.0,753.0,2509.0,2065.0,2598.0,878.0,229.0,851.0,108.0,829.0,3040.0,2443.0,3005.0,737.0,105.0,775.0,68.0,742.0,3482.0,2760.0,3554.0,831.0,69.0,774.0,151.0,156.0,171.0,183.0,164.0,181.0,187.0,161.0,165.0,117.0,198.0,186.0,141.0,167.0,172.0,147.0,171.0,86.0,199.0,169.0,94.0,168.0,171.0,97.0,195.0,35.0,164.0,179.0,56.0,174.0,206.0,39.0,166.0,14.0,173.0,188.0,35.0,185.0,145.0,12.0,158.0,0.0,151.0,183.0,31.0,196.0,188.0,4.0,164.0
0,46,21,95,971.0,908.0,1078.0,851.0,996.0,1062.0,986.0,1024.0,931.0,872.0,956.0,969.0,889.0,949.0,784.0,915.0,1051.0,817.0,958.0,901.0,1052.0,769.0,964.0,827.0,1003.0,878.0,990.0,1010.0,1040.0,1104.0,1000.0,969.0,882.0,880.0,1003.0,994.0,791.0,917.0,1085.0,1117.0,1139.0,1028.0,1183.0,806.0,1139.0,1031.0,990.0,936.0,1103.0,267.0,298.0,275.0,249.0,282.0,297.0,285.0,289.0,262.0,283.0,240.0,261.0,246.0,270.0,255.0,290.0,255.0,243.0,285.0,295.0,284.0,272.0,252.0,270.0,238.0,245.0,269.0,264.0,257.0,283.0,290.0,271.0,218.0,230.0,295.0,313.0,250.0,276.0,283.0,276.0,270.0,280.0,292.0,239.0,261.0,256.0,275.0,271.0,307.0,438.0,423.0,376.0,394.0,407.0,330.0,658.0,661.0,642.0,350.0,306.0,357.0,447.0,281.0,1195.0,1115.0,1030.0,447.0,199.0,391.0,438.0,214.0,1744.0,1717.0,1522.0,377.0,135.0,462.0,422.0,146.0,2280.0,2205.0,1959.0,329.0,80.0,415.0,429.0,78.0,2716.0,2709.0,2410.0,425.0,62.0,363.0,370.0,63.0,3104.0,3045.0,2756.0,96.0,98.0,85.0,103.0,71.0,62.0,94.0,112.0,101.0,90.0,72.0,90.0,117.0,69.0,121.0,98.0,95.0,98.0,42.0,91.0,105.0,54.0,110.0,111.0,55.0,104.0,23.0,100.0,86.0,29.0,118.0,123.0,46.0,80.0,3.0,98.0,93.0,4.0,113.0,123.0,31.0,93.0,0.0,87.0,89.0,0.0,136.0,119.0,32.0
1,71,48,94,1584.0,1793.0,1859.0,1788.0,1448.0,1547.0,1392.0,1593.0,1694.0,1472.0,1644.0,1780.0,1752.0,1589.0,1435.0,1836.0,1258.0,1744.0,1597.0,1600.0,1535.0,1554.0,1668.0,1819.0,1815.0,1897.0,1603.0,1670.0,1850.0,1542.0,1694.0,1532.0,1457.0,1720.0,1361.0,1897.0,1761.0,1623.0,1568.0,1810.0,1428.0,1310.0,1804.0,1914.0,1638.0,1434.0,1464.0,1648.0,1648.0,428.0,417.0,392.0,442.0,361.0,345.0,317.0,416.0,336.0,337.0,359.0,430.0,405.0,384.0,372.0,379.0,319.0,441.0,334.0,368.0,443.0,357.0,382.0,379.0,375.0,437.0,419.0,350.0,424.0,423.0,378.0,358.0,354.0,365.0,362.0,456.0,421.0,348.0,349.0,433.0,399.0,301.0,372.0,473.0,419.0,379.0,294.0,347.0,345.0,641.0,584.0,601.0,1065.0,880.0,922.0,560.0,539.0,652.0,515.0,670.0,1384.0,1202.0,1316.0,691.0,527.0,591.0,344.0,694.0,2015.0,1672.0,1926.0,680.0,397.0,586.0,198.0,675.0,2549.0,2013.0,2512.0,674.0,211.0,648.0,106.0,595.0,3027.0,2439.0,3061.0,652.0,104.0,727.0,65.0,526.0,3489.0,2758.0,3271.0,574.0,63.0,701.0,156.0,138.0,156.0,154.0,145.0,133.0,128.0,107.0,145.0,97.0,165.0,166.0,98.0,154.0,173.0,108.0,145.0,69.0,164.0,160.0,100.0,148.0,137.0,72.0,143.0,29.0,129.0,167.0,51.0,152.0,168.0,32.0,127.0,8.0,149.0,160.0,40.0,186.0,153.0,7.0,168.0,1.0,132.0,187.0,31.0,150.0,143.0,0.0,153.0
1,104,50,114,1926.0,2481.0,2078.0,1916.0,2594.0,2290.0,1995.0,2311.0,1810.0,2276.0,2683.0,2585.0,2080.0,2217.0,2053.0,2395.0,2270.0,2056.0,2368.0,2290.0,2288.0,2357.0,2669.0,2431.0,1940.0,2451.0,2311.0,2242.0,1868.0,2240.0,2318.0,2287.0,2206.0,2451.0,2145.0,2237.0,2035.0,2012.0,2407.0,2198.0,2352.0,2261.0,2135.0,2424.0,2467.0,2573.0,2054.0,2246.0,2691.0,489.0,519.0,454.0,364.0,492.0,477.0,458.0,464.0,381.0,483.0,551.0,509.0,504.0,438.0,484.0,550.0,506.0,467.0,552.0,521.0,472.0,510.0,527.0,516.0,397.0,465.0,494.0,493.0,443.0,417.0,427.0,439.0,546.0,534.0,472.0,535.0,425.0,506.0,530.0,381.0,476.0,506.0,452.0,472.0,478.0,456.0,501.0,545.0,477.0,885.0,785.0,804.0,1295.0,1100.0,1060.0,950.0,670.0,797.0,593.0,831.0,1596.0,1459.0,1635.0,820.0,668.0,843.0,506.0,1031.0,2189.0,1787.0,2188.0,887.0,439.0,911.0,297.0,971.0,2845.0,2076.0,2604.0,912.0,255.0,863.0,111.0,883.0,3287.0,2454.0,3202.0,838.0,107.0,870.0,67.0,851.0,3400.0,2762.0,3654.0,870.0,70.0,923.0,179.0,170.0,168.0,200.0,169.0,178.0,184.0,157.0,197.0,132.0,158.0,201.0,161.0,210.0,162.0,115.0,197.0,97.0,180.0,186.0,109.0,176.0,168.0,95.0,210.0,49.0,218.0,227.0,69.0,189.0,183.0,37.0,177.0,8.0,187.0,193.0,38.0,220.0,187.0,9.0,194.0,0.0,201.0,183.0,28.0,207.0,198.0,5.0,189.0
0,51,57,95,1516.0,1493.0,1346.0,1179.0,1795.0,1552.0,1317.0,1335.0,1323.0,1448.0,1668.0,1302.0,1350.0,1444.0,1612.0,1524.0,1369.0,1520.0,1341.0,1466.0,1377.0,1344.0,1332.0,1405.0,1549.0,1204.0,1287.0,1251.0,1531.0,1262.0,1247.0,1283.0,1530.0,1418.0,1590.0,1506.0,1350.0,1392.0,1468.0,1246.0,1423.0,1727.0,1127.0,1776.0,1366.0,1449.0,1262.0,1338.0,1316.0,364.0,353.0,321.0,331.0,440.0,410.0,369.0,356.0,306.0,366.0,379.0,344.0,378.0,321.0,374.0,396.0,377.0,381.0,319.0,329.0,391.0,343.0,363.0,416.0,347.0,355.0,294.0,345.0,413.0,418.0,340.0,367.0,323.0,348.0,349.0,366.0,317.0,430.0,361.0,357.0,402.0,428.0,282.0,443.0,327.0,390.0,384.0,379.0,375.0,582.0,554.0,428.0,524.0,593.0,528.0,830.0,754.0,734.0,572.0,443.0,583.0,624.0,471.0,1305.0,1358.0,1131.0,549.0,294.0,587.0,595.0,337.0,1862.0,1877.0,1606.0,642.0,167.0,508.0,675.0,186.0,2392.0,2403.0,2003.0,664.0,78.0,515.0,422.0,87.0,2814.0,3003.0,2422.0,480.0,65.0,549.0,526.0,66.0,3257.0,3320.0,2754.0,136.0,133.0,122.0,156.0,151.0,114.0,135.0,136.0,126.0,161.0,95.0,117.0,146.0,110.0,134.0,154.0,111.0,131.0,66.0,158.0,127.0,58.0,153.0,125.0,78.0,142.0,34.0,111.0,144.0,33.0,171.0,149.0,59.0,149.0,7.0,132.0,126.0,11.0,138.0,178.0,30.0,119.0,0.0,133.0,144.0,2.0,185.0,194.0,31.0
1,71,2,79,1338.0,988.0,1147.0,1182.0,1401.0,1223.0,1252.0,1390.0,1310.0,1117.0,1115.0,1047.0,1221.0,1390.0,1445.0,1333.0,1387.0,1145.0,1006.0,1130.0,1300.0,1029.0,1359.0,1199.0,1345.0,1363.0,1084.0,1561.0,1209.0,1250.0,1268.0,1141.0,1114.0,1156.0,1389.0,1370.0,1429.0,982.0,1162.0,1235.0,1232.0,1244.0,1458.0,1448.0,1329.0,1268.0,1180.0,1483.0,1255.0,242.0,230.0,214.0,298.0,199.0,226.0,247.0,293.0,268.0,229.0,249.0,242.0,267.0,263.0,311.0,261.0,255.0,282.0,194.0,219.0,297.0,250.0,253.0,229.0,266.0,234.0,218.0,293.0,229.0,255.0,252.0,266.0,237.0,262.0,295.0,305.0,271.0,221.0,265.0,262.0,233.0,236.0,241.0,290.0,265.0,271.0,242.0,309.0,253.0,452.0,455.0,497.0,648.0,697.0,765.0,540.0,463.0,502.0,392.0,482.0,1194.0,1076.0,1163.0,475.0,396.0,583.0,264.0,459.0,1810.0,1579.0,1770.0,520.0,274.0,513.0,166.0,514.0,2338.0,1997.0,2303.0,438.0,160.0,541.0,84.0,494.0,2865.0,2428.0,2837.0,535.0,86.0,452.0,60.0,579.0,3159.0,2754.0,3110.0,465.0,65.0,427.0,84.0,101.0,100.0,94.0,81.0,93.0,101.0,84.0,95.0,65.0,98.0,89.0,73.0,79.0,104.0,63.0,113.0,40.0,80.0,101.0,59.0,93.0,95.0,57.0,97.0,26.0,95.0,104.0,49.0,110.0,84.0,19.0,90.0,4.0,89.0,112.0,36.0,115.0,101.0,1.0,93.0,0.0,103.0,109.0,31.0,111.0,84.0,1.0,81.0
0,57,16,83,1193.0,1009.0,1204.0,1163.0,1037.0,1294.0,950.0,1077.0,990.0,956.0,919.0,1010.0,1139.0,1292.0,1105.0,1267.0,1129.0,1090.0,1107.0,1268.0,1112.0,1004.0,995.0,985.0,982.0,1091.0,1140.0,1084.0,990.0,1406.0,1233.0,995.0,1178.0,1027.0,1231.0,1216.0,1131.0,1040.0,1194.0,1115.0,1052.0,955.0,983.0,1003.0,1083.0,995.0,1089.0,1104.0,996.0,276.0,270.0,248.0,271.0,209.0,305.0,214.0,251.0,243.0,249.0,206.0,254.0,259.0,268.0,222.0,293.0,247.0,247.0,249.0,267.0,278.0,266.0,256.0,229.0,237.0,281.0,274.0,264.0,262.0,340.0,295.0,255.0,304.0,235.0,264.0,287.0,251.0,268.0,266.0,277.0,255.0,216.0,283.0,262.0,248.0,257.0,193.0,225.0,236.0,525.0,400.0,392.0,406.0,480.0,429.0,703.0,648.0,677.0,435.0,320.0,388.0,463.0,319.0,1228.0,1189.0,1092.0,458.0,220.0,394.0,408.0,219.0,1828.0,1812.0,1605.0,448.0,143.0,474.0,454.0,149.0,2311.0,2310.0,1982.0,499.0,85.0,499.0,406.0,80.0,2775.0,2790.0,2414.0,349.0,65.0,477.0,448.0,63.0,3081.0,3151.0,2757.0,95.0,89.0,96.0,85.0,103.0,82.0,88.0,89.0,85.0,100.0,64.0,78.0,104.0,64.0,113.0,91.0,76.0,74.0,49.0,102.0,81.0,40.0,116.0,124.0,61.0,82.0,20.0,77.0,104.0,25.0,100.0,138.0,43.0,103.0,11.0,108.0,89.0,2.0,111.0,115.0,31.0,92.0,0.0,109.0,82.0,0.0,123.0,129.0,24.0
0,41,69,118,1518.0,1266.0,1257.0,1401.0,1431.0,1376.0,1641.0,1278.0,1559.0,1402.0,1351.0,1297.0,1593.0,1545.0,1556.0,1422.0,1381.0,1278.0,1507.0,1344.0,1335.0,1364.0,1423.0,1564.0,1510.0,1268.0,1450.0,1255.0,1362.0,1475.0,1407.0,1341.0,1229.0,1423.0,1405.0,1299.0,1644.0,1289.0,1536.0,1566.0,1395.0,1418.0,1225.0,1207.0,1365.0,1281.0,1493.0,1648.0,1287.0,422.0,351.0,460.0,390.0,475.0,470.0,484.0,380.0,419.0,438.0,464.0,369.0,466.0,452.0,422.0,442.0,448.0,447.0,486.0,494.0,418.0,434.0,387.0,469.0,481.0,401.0,485.0,398.0,430.0,459.0,409.0,434.0,417.0,456.0,421.0,428.0,516.0,360.0,456.0,491.0,419.0,464.0,405.0,457.0,454.0,468.0,512.0,456.0,448.0,542.0,588.0,504.0,520.0,552.0,537.0,874.0,920.0,804.0,578.0,396.0,523.0,652.0,412.0,1359.0,1316.0,1158.0,595.0,316.0,697.0,589.0,333.0,1876.0,1847.0,1636.0,600.0,192.0,488.0,638.0,188.0,2369.0,2418.0,2002.0,659.0,97.0,587.0,505.0,91.0,2869.0,2932.0,2421.0,637.0,63.0,602.0,530.0,66.0,3336.0,3324.0,2759.0,173.0,180.0,129.0,163.0,166.0,137.0,196.0,191.0,133.0,173.0,125.0,150.0,178.0,123.0,193.0,188.0,142.0,168.0,82.0,175.0,176.0,79.0,164.0,154.0,96.0,154.0,35.0,143.0,166.0,49.0,206.0,204.0,55.0,205.0,11.0,166.0,182.0,13.0,174.0,172.0,40.0,157.0,2.0,179.0,176.0,2.0,202.0,179.0,35.0
0,36,20,90,885.0,775.0,690.0,568.0,681.0,807.0,827.0,863.0,788.0,846.0,833.0,819.0,815.0,831.0,796.0,783.0,777.0,615.0,818.0,752.0,625.0,820.0,936.0,787.0,849.0,812.0,793.0,751.0,741.0,838.0,729.0,788.0,869.0,897.0,787.0,584.0,680.0,835.0,720.0,715.0,780.0,664.0,924.0,846.0,749.0,693.0,670.0,960.0,704.0,257.0,269.0,205.0,198.0,204.0,254.0,224.0,261.0,234.0,245.0,218.0,244.0,263.0,301.0,242.0,253.0,206.0,180.0,239.0,219.0,207.0,203.0,274.0,285.0,249.0,197.0,226.0,238.0,227.0,240.0,250.0,223.0,274.0,239.0,256.0,225.0,204.0,268.0,206.0,257.0,219.0,201.0,289.0,267.0,253.0,229.0,207.0,255.0,229.0,344.0,335.0,293.0,318.0,293.0,351.0,588.0,622.0,551.0,321.0,267.0,348.0,406.0,276.0,1065.0,1026.0,944.0,327.0,201.0,315.0,362.0,211.0,1665.0,1647.0,1476.0,337.0,133.0,346.0,308.0,134.0,2166.0,2204.0,1959.0,299.0,75.0,258.0,319.0,75.0,2638.0,2686.0,2408.0,359.0,60.0,295.0,347.0,62.0,3028.0,3049.0,2754.0,86.0,102.0,64.0,92.0,96.0,81.0,95.0,96.0,78.0,89.0,67.0,91.0,91.0,73.0,103.0,91.0,64.0,85.0,43.0,97.0,97.0,36.0,108.0,97.0,53.0,91.0,27.0,82.0,80.0,24.0,119.0,111.0,52.0,92.0,4.0,79.0,92.0,3.0,120.0,114.0,30.0,97.0,1.0,77.0,87.0,0.0,114.0,104.0,30.0
