Y,red,green,blue,ir_2_s0_zero,ir_2_s0.25_led_off_pol_pos,ir_2_s0.25_led_off_pol_rev,ir_2_s0.25_led_pos_pol_off,ir_2_s0.25_led_pos_pol_pos,ir_2_s0.25_led_pos_pol_rev,ir_2_s0.25_led_rev_pol_off,ir_2_s0.25_led_rev_pol_pos,ir_2_s0.25_led_rev_pol_rev,ir_2_s0.5_led_off_pol_pos,ir_2_s0.5_led_off_pol_rev,ir_2_s0.5_led_pos_pol_off,ir_2_s0.5_led_pos_pol_pos,ir_2_s0.5_led_pos_pol_rev,ir_2_s0.5_led_rev_pol_off,ir_2_s0.5_led_rev_pol_pos,ir_2_s0.5_led_rev_pol_rev,ir_2_s0.75_led_off_pol_pos,ir_2_s0.75_led_off_pol_rev,ir_2_s0.75_led_pos_pol_off,ir_2_s0.75_led_pos_pol_pos,ir_2_s0.75_led_pos_pol_rev,ir_2_s0.75_led_rev_pol_off,ir_2_s0.75_led_rev_pol_pos,ir_2_s0.75_led_rev_pol_rev,ir_2_s1_led_off_pol_pos,ir_2_s1_led_off_pol_rev,ir_2_s1_led_pos_pol_off,ir_2_s1_led_pos_pol_pos,ir_2_s1_led_pos_pol_rev,ir_2_s1_led_rev_pol_off,ir_2_s1_led_rev_pol_pos,ir_2_s1_led_rev_pol_rev,ir_2_s1.25_led_off_pol_pos,ir_2_s1.25_led_off_pol_rev,ir_2_s1.25_led_pos_pol_off,ir_2_s1.25_led_pos_pol_pos,ir_2_s1.25_led_pos_pol_rev,ir_2_s1.25_led_rev_pol_off,ir_2_s1.25_led_rev_pol_pos,ir_2_s1.25_led_rev_pol_rev,ir_2_s1.4_led_off_pol_pos,ir_2_s1.4_led_off_pol_rev,ir_2_s1.4_led_pos_pol_off,ir_2_s1.4_led_pos_pol_pos,ir_2_s1.4_led_pos_pol_rev,ir_2_s1.4_led_rev_pol_off,ir_2_s1.4_led_rev_pol_pos,ir_2_s1.4_led_rev_pol_rev,vis_2_s0_zero,vis_2_s0.25_led_off_pol_pos,vis_2_s0.25_led_off_pol_rev,vis_2_s0.25_led_pos_pol_off,vis_2_s0.25_led_pos_pol_pos,vis_2_s0.25_led_pos_pol_rev,vis_2_s0.25_led_rev_pol_off,vis_2_s0.25_led_rev_pol_pos,vis_2_s0.25_led_rev_pol_rev,vis_2_s0.5_led_off_pol_pos,vis_2_s0.5_led_off_pol_rev,vis_2_s0.5_led_pos_pol_off,vis_2_s0.5_led_pos_pol_pos,vis_2_s0.5_led_pos_pol_rev,vis_2_s0.5_led_rev_pol_off,vis_2_s0.5_led_rev_pol_pos,vis_2_s0.5_led_rev_pol_rev,vis_2_s0.75_led_off_pol_pos,vis_2_s0.75_led_off_pol_rev,vis_2_s0.75_led_pos_pol_off,vis_2_s0.75_led_pos_pol_pos,vis_2_s0.75_led_pos_pol_rev,vis_2_s0.75_led_rev_pol_off,vis_2_s0.75_led_rev_pol_pos,vis_2_s0.75_led_rev_pol_rev,vis_2_s1_led_off_pol_pos,vis_2_s1_led_off_pol_rev,vis_2_s1_led_pos_pol_off,vis_2_s1_led_pos_pol_pos,vis_2_s1_led_pos_pol_rev,vis_2_s1_led_rev_pol_off,vis_2_s1_led_rev_pol_pos,vis_2_s1_led_rev_pol_rev,vis_2_s1.25_led_off_pol_pos,vis_2_s1.25_led_off_pol_rev,vis_2_s1.25_led_pos_pol_off,vis_2_s1.25_led_pos_pol_pos,vis_2_s1.25_led_pos_pol_rev,vis_2_s1.25_led_rev_pol_off,vis_2_s1.25_led_rev_pol_pos,vis_2_s1.25_led_rev_pol_rev,vis_2_s1.4_led_off_pol_pos,vis_2_s1.4_led_off_pol_rev,vis_2_s1.4_led_pos_pol_off,vis_2_s1.4_led_pos_pol_pos,vis_2_s1.4_led_pos_pol_rev,vis_2_s1.4_led_rev_pol_off,vis_2_s1.4_led_rev_pol_pos,vis_2_s1.4_led_rev_pol_rev,ir_3_s0_zero,ir_3_s0.25_led_off_pol_pos,ir_3_s0.25_led_off_pol_rev,ir_3_s0.25_led_pos_pol_off,ir_3_s0.25_led_pos_pol_pos,ir_3_s0.25_led_pos_pol_rev,ir_3_s0.25_led_rev_pol_off,ir_3_s0.25_led_rev_pol_pos,ir_3_s0.25_led_rev_pol_rev,ir_3_s0.5_led_off_pol_pos,ir_3_s0.5_led_off_pol_rev,ir_3_s0.5_led_pos_pol_off,ir_3_s0.5_led_pos_pol_pos,ir_3_s0.5_led_pos_pol_rev,ir_3_s0.5_led_rev_pol_off,ir_3_s0.5_led_rev_pol_pos,ir_3_s0.5_led_rev_pol_rev,ir_3_s0.75_led_off_pol_pos,ir_3_s0.75_led_off_pol_rev,ir_3_s0.75_led_pos_pol_off,ir_3_s0.75_led_pos_pol_pos,ir_3_s0.75_led_pos_pol_rev,ir_3_s0.75_led_rev_pol_off,ir_3_s0.75_led_rev_pol_pos,ir_3_s0.75_led_rev_pol_rev,ir_3_s1_led_off_pol_pos,ir_3_s1_led_off_pol_rev,ir_3_s1_led_pos_pol_off,ir_3_s1_led_pos_pol_pos,ir_3_s1_led_pos_pol_rev,ir_3_s1_led_rev_pol_off,ir_3_s1_led_rev_pol_pos,ir_3_s1_led_rev_pol_rev,ir_3_s1.25_led_off_pol_pos,ir_3_s1.25_led_off_pol_rev,ir_3_s1.25_led_pos_pol_off,ir_3_s1.25_led_pos_pol_pos,ir_3_s1.25_led_pos_pol_rev,ir_3_s1.25_led_rev_pol_off,ir_3_s1.25_led_rev_pol_pos,ir_3_s1.25_led_rev_pol_rev,ir_3_s1.4_led_off_pol_pos,ir_3_s1.4_led_off_pol_rev,ir_3_s1.4_led_pos_pol_off,ir_3_s1.4_led_pos_pol_pos,ir_3_s1.4_led_pos_pol_rev,ir_3_s1.4_led_rev_pol_off,ir_3_s1.4_led_rev_pol_pos,ir_3_s1.4_led_rev_pol_rev,vis_3_s0_zero,vis_3_s0.25_led_off_pol_pos,vis_3_s0.25_led_off_pol_rev,vis_3_s0.25_led_pos_pol_off,vis_3_s0.25_led_pos_pol_pos,vis_3_s0.25_led_pos_pol_rev,vis_3_s0.25_led_rev_pol_off,vis_3_s0.25_led_rev_pol_pos,vis_3_s0.25_led_rev_pol_rev,vis_3_s0.5_led_off_pol_pos,vis_3_s0.5_led_off_pol_rev,vis_3_s0.5_led_pos_pol_off,vis_3_s0.5_led_pos_pol_pos,vis_3_s0.5_led_pos_pol_rev,vis_3_s0.5_led_rev_pol_off,vis_3_s0.5_led_rev_pol_pos,vis_3_s0.5_led_rev_pol_rev,vis_3_s0.75_led_off_pol_pos,vis_3_s0.75_led_off_pol_rev,vis_3_s0.75_led_pos_pol_off,vis_3_s0.75_led_pos_pol_pos,vis_3_s0.75_led_pos_pol_rev,vis_3_s0.75_led_rev_pol_off,vis_3_s0.75_led_rev_pol_pos,vis_3_s0.75_led_rev_pol_rev,vis_3_s1_led_off_pol_pos,vis_3_s1_led_off_pol_rev,vis_3_s1_led_pos_pol_off,vis_3_s1_led_pos_pol_pos,vis_3_s1_led_pos_pol_rev,vis_3_s1_led_rev_pol_off,vis_3_s1_led_rev_pol_pos,vis_3_s1_led_rev_pol_rev,vis_3_s1.25_led_off_pol_pos,vis_3_s1.25_led_off_pol_rev,vis_3_s1.25_led_pos_pol_off,vis_3_s1.25_led_pos_pol_pos,vis_3_s1.25_led_pos_pol_rev,vis_3_s1.25_led_rev_pol_off,vis_3_s1.25_led_rev_pol_pos,vis_3_s1.25_led_rev_pol_rev,vis_3_s1.4_led_off_pol_pos,vis_3_s1.4_led_off_pol_rev,vis_3_s1.4_led_pos_pol_off,vis_3_s1.4_led_pos_pol_pos,vis_3_s1.4_led_pos_pol_rev,vis_3_s1.4_led_rev_pol_off,vis_3_s1.4_led_rev_pol_pos,vis_3_s1.4_led_rev_pol_rev
0,59,2,122,1349.0,1225.0,1216.0,1356.0,1299.0,1208.0,1241.0,1100.0,1050.0,1354.0,1301.0,1220.0,1401.0,1064.0,1282.0,1151.0,1346.0,1024.0,1187.0,1434.0,1113.0,1453.0,1226.0,1286.0,1566.0,1237.0,1315.0,1187.0,1189.0,1346.0,1141.0,1259.0,1378.0,1190.0,1285.0,1088.0,1237.0,1306.0,1170.0,1381.0,1368.0,1121.0,1167.0,1072.0,1271.0,1148.0,1108.0,1081.0,1426.0,425.0,367.0,301.0,344.0,371.0,362.0,351.0,287.0,311.0,352.0,363.0,316.0,382.0,269.0,364.0,312.0,316.0,324.0,299.0,359.0,310.0,390.0,325.0,321.0,337.0,299.0,366.0,322.0,305.0,367.0,366.0,341.0,371.0,335.0,323.0,321.0,364.0,307.0,377.0,359.0,376.0,282.0,341.0,376.0,349.0,287.0,333.0,304.0,358.0,543.0,489.0,470.0,628.0,492.0,461.0,762.0,692.0,684.0,372.0,379.0,543.0,454.0,320.0,1202.0,1283.0,1125.0,461.0,274.0,532.0,511.0,259.0,1733.0,1764.0,1563.0,446.0,192.0,418.0,528.0,154.0,2324.0,2327.0,1988.0,455.0,89.0,437.0,484.0,86.0,2811.0,2812.0,2415.0,438.0,64.0,453.0,417.0,63.0,3170.0,3180.0,2758.0,139.0,108.0,106.0,124.0,126.0,127.0,119.0,123.0,101.0,118.0,106.0,121.0,108.0,71.0,120.0,125.0,85.0,133.0,57.0,114.0,133.0,58.0,150.0,126.0,77.0,104.0,31.0,122.0,112.0,28.0,144.0,134.0,50.0,113.0,8.0,133.0,117.0,7.0,138.0,148.0,32.0,122.0,0.0,132.0,129.0,6.0,170.0,148.0,31.0
0,17,28,110,672.0,541.0,581.0,673.0,669.0,632.0,639.0,667.0,652.0,721.0,584.0,616.0,590.0,660.0,702.0,630.0,610.0,676.0,605.0,658.0,638.0,739.0,749.0,634.0,660.0,593.0,643.0,670.0,729.0,675.0,594.0,689.0,726.0,584.0,635.0,661.0,561.0,561.0,666.0,675.0,602.0,734.0,684.0,636.0,713.0,587.0,644.0,700.0,739.0,277.0,237.0,260.0,317.0,290.0,257.0,267.0,284.0,290.0,257.0,298.0,267.0,302.0,266.0,317.0,317.0,279.0,251.0,261.0,256.0,283.0,339.0,312.0,302.0,289.0,278.0,276.0,255.0,344.0,309.0,206.0,264.0,283.0,251.0,299.0,288.0,218.0,272.0,229.0,239.0,266.0,251.0,280.0,284.0,285.0,267.0,293.0,301.0,296.0,305.0,286.0,251.0,278.0,279.0,268.0,572.0,591.0,559.0,285.0,231.0,272.0,304.0,214.0,1020.0,1040.0,943.0,262.0,160.0,253.0,267.0,160.0,1615.0,1582.0,1486.0,276.0,112.0,300.0,306.0,116.0,2121.0,2093.0,1935.0,262.0,72.0,279.0,280.0,70.0,2604.0,2652.0,2406.0,297.0,61.0,285.0,262.0,60.0,2978.0,2997.0,2750.0,111.0,112.0,94.0,87.0,106.0,85.0,120.0,117.0,105.0,105.0,85.0,114.0,101.0,76.0,100.0,107.0,85.0,95.0,42.0,95.0,100.0,47.0,108.0,129.0,67.0,90.0,22.0,113.0,97.0,30.0,115.0,132.0,48.0,105.0,8.0,101.0,96.0,6.0,109.0,141.0,33.0,100.0,0.0,96.0,98.0,4.0,114.0,137.0,32.0
0,57,31,88,1126.0,896.0,1311.0,1403.0,1352.0,1303.0,1161.0,1222.0,1341.0,1415.0,1485.0,1347.0,1116.0,1195.0,1156.0,1209.0,1287.0,1157.0,1555.0,1100.0,1287.0,1370.0,1111.0,1252.0,1024.0,1111.0,1040.0,1159.0,1401.0,1124.0,1087.0,1236.0,1296.0,1089.0,1097.0,1137.0,1100.0,1367.0,1075.0,1419.0,1236.0,1379.0,1152.0,1189.0,1314.0,1142.0,1314.0,964.0,1175.0,335.0,248.0,298.0,336.0,330.0,387.0,247.0,323.0,291.0,305.0,322.0,333.0,273.0,292.0,296.0,306.0,312.0,272.0,335.0,327.0,288.0,332.0,289.0,305.0,271.0,263.0,302.0,312.0,322.0,278.0,281.0,287.0,337.0,265.0,328.0,297.0,263.0,319.0,275.0,306.0,307.0,284.0,319.0,269.0,244.0,243.0,325.0,232.0,318.0,507.0,422.0,536.0,443.0,535.0,472.0,833.0,806.0,763.0,443.0,424.0,482.0,526.0,417.0,1231.0,1219.0,1092.0,410.0,264.0,521.0,503.0,263.0,1775.0,1889.0,1557.0,604.0,157.0,473.0,572.0,168.0,2305.0,2251.0,1972.0,534.0,85.0,420.0,553.0,85.0,2872.0,2848.0,2417.0,424.0,64.0,547.0,520.0,66.0,3266.0,3167.0,2754.0,125.0,103.0,113.0,119.0,109.0,109.0,109.0,115.0,109.0,111.0,97.0,122.0,114.0,85.0,122.0,91.0,76.0,122.0,46.0,131.0,99.0,59.0,112.0,131.0,72.0,107.0,29.0,119.0,102.0,32.0,138.0,118.0,41.0,109.0,9.0,97.0,116.0,6.0,122.0,131.0,33.0,97.0,4.0,126.0,109.0,4.0,171.0,114.0,26.0
0,43,69,75,1268.0,1333.0,1670.0,1424.0,1367.0,1219.0,1426.0,1140.0,1361.0,1370.0,1274.0,1344.0,1407.0,1233.0,1185.0,1558.0,1250.0,1390.0,1096.0,1187.0,988.0,1523.0,1156.0,1038.0,1181.0,1665.0,1232.0,1361.0,1104.0,1205.0,1569.0,1338.0,1230.0,1429.0,1195.0,1188.0,1081.0,1335.0,1081.0,1114.0,1272.0,1371.0,1237.0,1644.0,1447.0,1476.0,1499.0,1306.0,1138.0,371.0,347.0,391.0,419.0,396.0,293.0,358.0,306.0,361.0,341.0,380.0,344.0,398.0,343.0,329.0,406.0,397.0,286.0,264.0,295.0,351.0,372.0,292.0,291.0,350.0,377.0,295.0,327.0,354.0,321.0,403.0,353.0,359.0,339.0,301.0,310.0,326.0,388.0,312.0,340.0,367.0,327.0,280.0,413.0,308.0,329.0,344.0,356.0,298.0,644.0,557.0,609.0,547.0,623.0,502.0,906.0,854.0,762.0,490.0,392.0,546.0,581.0,443.0,1299.0,1305.0,1141.0,469.0,266.0,545.0,507.0,236.0,1931.0,1838.0,1608.0,565.0,172.0,533.0,499.0,159.0,2311.0,2319.0,1996.0,670.0,90.0,534.0,467.0,91.0,2918.0,2936.0,2413.0,494.0,62.0,493.0,515.0,65.0,3272.0,3255.0,2756.0,129.0,125.0,134.0,138.0,146.0,106.0,157.0,148.0,132.0,116.0,97.0,117.0,143.0,85.0,149.0,148.0,98.0,128.0,75.0,124.0,119.0,63.0,165.0,126.0,92.0,144.0,34.0,144.0,127.0,26.0,132.0,161.0,62.0,130.0,7.0,125.0,139.0,7.0,157.0,160.0,31.0,128.0,5.0,134.0,128.0,0.0,172.0,165.0,36.0
0,51,15,95,1186.0,828.0,1162.0,1019.0,1040.0,1009.0,1022.0,1221.0,977.0,983.0,992.0,981.0,1066.0,731.0,1109.0,1018.0,990.0,1050.0,890.0,1029.0,896.0,854.0,1207.0,1116.0,1046.0,1123.0,1010.0,1022.0,1027.0,1060.0,1161.0,929.0,1028.0,1278.0,844.0,1189.0,980.0,1136.0,888.0,1048.0,924.0,1132.0,1134.0,943.0,1008.0,1154.0,1004.0,810.0,1013.0,304.0,223.0,284.0,272.0,276.0,265.0,278.0,309.0,237.0,278.0,269.0,274.0,285.0,256.0,247.0,288.0,234.0,273.0,241.0,252.0,286.0,227.0,309.0,312.0,271.0,271.0,299.0,313.0,287.0,271.0,302.0,207.0,285.0,332.0,297.0,309.0,289.0,322.0,230.0,241.0,285.0,272.0,279.0,239.0,252.0,291.0,239.0,242.0,249.0,379.0,394.0,411.0,448.0,384.0,432.0,682.0,679.0,685.0,393.0,327.0,391.0,419.0,317.0,1137.0,1166.0,1056.0,384.0,246.0,405.0,466.0,236.0,1793.0,1784.0,1545.0,432.0,156.0,488.0,450.0,132.0,2254.0,2206.0,1959.0,448.0,91.0,460.0,398.0,77.0,2871.0,2774.0,2421.0,359.0,62.0,395.0,453.0,62.0,3123.0,3073.0,2750.0,122.0,102.0,107.0,113.0,103.0,110.0,90.0,113.0,94.0,84.0,75.0,89.0,102.0,90.0,102.0,97.0,71.0,102.0,61.0,90.0,103.0,48.0,117.0,124.0,60.0,94.0,23.0,103.0,109.0,23.0,124.0,122.0,36.0,107.0,14.0,90.0,90.0,7.0,152.0,110.0,28.0,91.0,0.0,80.0,94.0,3.0,131.0,124.0,28.0
0,26,40,96,874.0,791.0,829.0,787.0,904.0,940.0,940.0,760.0,829.0,784.0,894.0,691.0,906.0,870.0,765.0,868.0,838.0,921.0,919.0,801.0,941.0,865.0,756.0,915.0,1022.0,777.0,910.0,897.0,983.0,813.0,918.0,873.0,766.0,748.0,984.0,725.0,902.0,721.0,854.0,763.0,735.0,917.0,809.0,738.0,702.0,790.0,895.0,739.0,830.0,283.0,280.0,316.0,253.0,326.0,282.0,337.0,317.0,302.0,246.0,273.0,279.0,297.0,311.0,285.0,317.0,325.0,334.0,291.0,240.0,345.0,281.0,291.0,291.0,355.0,323.0,309.0,291.0,319.0,274.0,308.0,310.0,283.0,281.0,337.0,250.0,275.0,309.0,295.0,297.0,280.0,289.0,284.0,257.0,269.0,289.0,325.0,271.0,258.0,320.0,417.0,343.0,329.0,400.0,368.0,632.0,613.0,529.0,357.0,263.0,379.0,336.0,290.0,1097.0,1053.0,1011.0,323.0,197.0,365.0,409.0,208.0,1652.0,1665.0,1517.0,352.0,126.0,312.0,309.0,136.0,2225.0,2183.0,1955.0,413.0,82.0,366.0,322.0,75.0,2733.0,2694.0,2404.0,382.0,62.0,398.0,301.0,60.0,3038.0,3096.0,2750.0,109.0,139.0,103.0,123.0,128.0,109.0,134.0,111.0,116.0,90.0,62.0,105.0,109.0,82.0,103.0,122.0,74.0,125.0,53.0,96.0,122.0,49.0,110.0,106.0,68.0,116.0,23.0,106.0,96.0,26.0,129.0,151.0,39.0,125.0,6.0,118.0,106.0,6.0,113.0,127.0,29.0,119.0,3.0,106.0,94.0,2.0,156.0,149.0,29.0
0,60,30,102,1625.0,1405.0,1225.0,1405.0,1400.0,1462.0,1392.0,1289.0,1560.0,1345.0,1458.0,1251.0,1269.0,1326.0,1309.0,1285.0,1426.0,1421.0,1373.0,1366.0,1099.0,1511.0,1364.0,1267.0,1184.0,1354.0,1264.0,1293.0,1284.0,1263.0,1084.0,1466.0,1084.0,1110.0,1407.0,1352.0,1312.0,1150.0,1262.0,1447.0,1477.0,1517.0,1411.0,1427.0,1248.0,1064.0,1697.0,1517.0,1309.0,370.0,333.0,370.0,309.0,380.0,339.0,357.0,325.0,354.0,362.0,337.0,344.0,311.0,352.0,376.0,316.0,365.0,358.0,318.0,322.0,290.0,341.0,308.0,293.0,295.0,328.0,352.0,337.0,301.0,307.0,344.0,306.0,318.0,316.0,394.0,351.0,331.0,317.0,357.0,362.0,376.0,383.0,346.0,394.0,344.0,314.0,329.0,390.0,354.0,516.0,562.0,398.0,483.0,550.0,401.0,784.0,786.0,780.0,566.0,397.0,484.0,577.0,408.0,1245.0,1278.0,1114.0,533.0,273.0,587.0,462.0,281.0,1862.0,1935.0,1570.0,507.0,179.0,541.0,500.0,185.0,2323.0,2299.0,1965.0,475.0,87.0,482.0,548.0,85.0,2918.0,2991.0,2417.0,578.0,66.0,591.0,569.0,67.0,3170.0,3267.0,2758.0,113.0,122.0,116.0,115.0,111.0,104.0,119.0,126.0,112.0,123.0,86.0,117.0,126.0,107.0,139.0,133.0,87.0,121.0,48.0,115.0,133.0,54.0,142.0,135.0,78.0,99.0,31.0,124.0,123.0,30.0,130.0,153.0,45.0,126.0,8.0,126.0,132.0,6.0,145.0,143.0,30.0,122.0,4.0,114.0,147.0,0.0,146.0,164.0,32.0
0,57,1,95,1097.0,1143.0,934.0,1034.0,1113.0,983.0,1046.0,814.0,1121.0,1078.0,1163.0,967.0,1189.0,1103.0,808.0,1144.0,1026.0,979.0,1114.0,1054.0,1002.0,1050.0,956.0,1052.0,823.0,1004.0,947.0,1330.0,1082.0,1183.0,1008.0,1083.0,1319.0,1053.0,1125.0,1061.0,1042.0,1134.0,1099.0,999.0,1067.0,955.0,1169.0,1188.0,1003.0,1081.0,1085.0,1110.0,881.0,255.0,265.0,265.0,218.0,279.0,272.0,230.0,215.0,247.0,251.0,257.0,249.0,277.0,221.0,245.0,259.0,266.0,276.0,298.0,278.0,234.0,256.0,206.0,261.0,209.0,248.0,244.0,337.0,250.0,265.0,283.0,287.0,278.0,232.0,281.0,278.0,260.0,284.0,272.0,249.0,284.0,282.0,305.0,283.0,282.0,235.0,226.0,268.0,233.0,363.0,477.0,384.0,398.0,478.0,441.0,653.0,663.0,660.0,421.0,336.0,446.0,473.0,310.0,1246.0,1154.0,1048.0,484.0,231.0,425.0,433.0,247.0,1775.0,1765.0,1538.0,461.0,125.0,498.0,494.0,169.0,2264.0,2248.0,1960.0,455.0,85.0,466.0,436.0,82.0,2806.0,2788.0,2414.0,433.0,64.0,449.0,495.0,62.0,3101.0,3143.0,2756.0,73.0,108.0,92.0,112.0,103.0,96.0,95.0,86.0,101.0,87.0,57.0,85.0,93.0,65.0,117.0,123.0,69.0,112.0,46.0,107.0,100.0,52.0,102.0,114.0,62.0,93.0,23.0,96.0,97.0,21.0,121.0,114.0,42.0,97.0,6.0,117.0,107.0,6.0,124.0,102.0,30.0,105.0,2.0,78.0,103.0,2.0,135.0,118.0,30.0
0,14,48,85,736.0,753.0,724.0,787.0,790.0,767.0,795.0,747.0,854.0,706.0,717.0,721.0,723.0,725.0,825.0,787.0,749.0,591.0,747.0,773.0,594.0,798.0,764.0,896.0,803.0,832.0,742.0,613.0,795.0,767.0,656.0,734.0,668.0,744.0,712.0,699.0,675.0,790.0,753.0,731.0,758.0,613.0,857.0,698.0,844.0,838.0,685.0,705.0,756.0,239.0,266.0,246.0,322.0,313.0,247.0,273.0,282.0,275.0,240.0,285.0,268.0,310.0,277.0,319.0,283.0,285.0,274.0,304.0,283.0,190.0,232.0,260.0,254.0,256.0,352.0,278.0,192.0,282.0,282.0,252.0,261.0,285.0,304.0,295.0,239.0,248.0,322.0,251.0,284.0,247.0,275.0,298.0,260.0,297.0,304.0,252.0,300.0,304.0,297.0,345.0,338.0,353.0,348.0,298.0,547.0,635.0,578.0,316.0,230.0,305.0,346.0,257.0,1015.0,1084.0,1005.0,328.0,174.0,321.0,328.0,168.0,1658.0,1596.0,1496.0,329.0,116.0,335.0,362.0,124.0,2158.0,2135.0,1956.0,349.0,74.0,324.0,357.0,75.0,2718.0,2688.0,2412.0,354.0,62.0,362.0,392.0,63.0,3015.0,3053.0,2755.0,74.0,108.0,117.0,105.0,102.0,96.0,86.0,106.0,100.0,90.0,76.0,91.0,106.0,75.0,105.0,106.0,87.0,96.0,50.0,108.0,102.0,41.0,130.0,100.0,66.0,120.0,29.0,100.0,106.0,18.0,119.0,109.0,47.0,100.0,9.0,105.0,100.0,7.0,144.0,129.0,31.0,120.0,0.0,105.0,103.0,0.0,141.0,156.0,33.0
1,84,44,93,1465.0,1613.0,1666.0,2136.0,1725.0,1394.0,1826.0,1806.0,1378.0,1995.0,1713.0,1958.0,1926.0,1946.0,1766.0,1805.0,2040.0,1746.0,1832.0,1828.0,1648.0,1604.0,2147.0,1662.0,1898.0,1745.0,1922.0,1859.0,2100.0,1670.0,1541.0,1871.0,1530.0,1827.0,1751.0,2019.0,1543.0,1773.0,1860.0,1897.0,1501.0,1797.0,1747.0,1597.0,1714.0,2052.0,1962.0,1981.0,1651.0,376.0,332.0,351.0,481.0,369.0,326.0,386.0,403.0,327.0,484.0,458.0,414.0,440.0,468.0,356.0,391.0,384.0,351.0,345.0,372.0,393.0,402.0,510.0,370.0,447.0,394.0,404.0,402.0,465.0,363.0,294.0,383.0,325.0,401.0,398.0,432.0,408.0,442.0,380.0,362.0,261.0,333.0,409.0,408.0,330.0,449.0,414.0,432.0,357.0,764.0,622.0,633.0,1052.0,942.0,1017.0,786.0,721.0,746.0,495.0,652.0,1479.0,1277.0,1518.0,750.0,627.0,774.0,350.0,726.0,1944.0,1665.0,2164.0,749.0,409.0,767.0,222.0,687.0,2578.0,2027.0,2510.0,647.0,204.0,575.0,94.0,713.0,3118.0,2437.0,3112.0,653.0,96.0,741.0,63.0,633.0,3466.0,2759.0,3375.0,704.0,64.0,640.0,142.0,132.0,118.0,162.0,146.0,176.0,154.0,133.0,141.0,84.0,139.0,163.0,118.0,172.0,142.0,111.0,165.0,68.0,153.0,141.0,79.0,176.0,147.0,68.0,162.0,34.0,144.0,182.0,57.0,151.0,157.0,31.0,131.0,8.0,166.0,185.0,31.0,167.0,156.0,9.0,161.0,1.0,138.0,179.0,32.0,164.0,131.0,4.0,129.0
1,63,82,83,1815.0,1911.0,1511.0,1985.0,1936.0,1871.0,1613.0,1572.0,1791.0,1834.0,1927.0,2054.0,1438.0,1795.0,1877.0,1730.0,2312.0,1656.0,1931.0,1496.0,2001.0,1826.0,1346.0,1695.0,1794.0,1853.0,1880.0,1842.0,1945.0,1941.0,2241.0,2374.0,1778.0,1772.0,1437.0,1848.0,1538.0,1677.0,1778.0,1516.0,1870.0,1703.0,1824.0,1790.0,2085.0,1962.0,1588.0,1725.0,1968.0,357.0,454.0,413.0,501.0,424.0,433.0,330.0,322.0,432.0,388.0,465.0,472.0,443.0,567.0,518.0,413.0,455.0,427.0,467.0,396.0,440.0,465.0,352.0,406.0,413.0,476.0,365.0,457.0,414.0,411.0,450.0,454.0,431.0,399.0,359.0,432.0,436.0,415.0,415.0,392.0,459.0,419.0,380.0,457.0,515.0,427.0,389.0,443.0,480.0,708.0,630.0,708.0,1010.0,857.0,1099.0,689.0,686.0,734.0,672.0,537.0,1433.0,1341.0,1617.0,687.0,590.0,650.0,409.0,893.0,2103.0,1677.0,1999.0,567.0,368.0,668.0,198.0,910.0,2462.0,2035.0,2542.0,602.0,185.0,659.0,97.0,590.0,3024.0,2441.0,3123.0,711.0,95.0,858.0,67.0,656.0,3646.0,2757.0,3395.0,884.0,65.0,735.0,179.0,150.0,171.0,184.0,123.0,169.0,178.0,150.0,143.0,157.0,159.0,187.0,154.0,199.0,155.0,134.0,144.0,81.0,208.0,234.0,92.0,187.0,146.0,61.0,193.0,35.0,169.0,155.0,60.0,182.0,157.0,29.0,115.0,8.0,174.0,190.0,35.0,191.0,170.0,8.0,142.0,2.0,152.0,238.0,27.0,198.0,169.0,4.0,164.0
