Y,red,green,blue,ir_2_s0_zero,ir_2_s0.25_led_off_pol_pos,ir_2_s0.25_led_off_pol_rev,ir_2_s0.25_led_pos_pol_off,ir_2_s0.25_led_pos_pol_pos,ir_2_s0.25_led_pos_pol_rev,ir_2_s0.25_led_rev_pol_off,ir_2_s0.25_led_rev_pol_pos,ir_2_s0.25_led_rev_pol_rev,ir_2_s0.5_led_off_pol_pos,ir_2_s0.5_led_off_pol_rev,ir_2_s0.5_led_pos_pol_off,ir_2_s0.5_led_pos_pol_pos,ir_2_s0.5_led_pos_pol_rev,ir_2_s0.5_led_rev_pol_off,ir_2_s0.5_led_rev_pol_pos,ir_2_s0.5_led_rev_pol_rev,ir_2_s0.75_led_off_pol_pos,ir_2_s0.75_led_off_pol_rev,ir_2_s0.75_led_pos_pol_off,ir_2_s0.75_led_pos_pol_pos,ir_2_s0.75_led_pos_pol_rev,ir_2_s0.75_led_rev_pol_off,ir_2_s0.75_led_rev_pol_pos,ir_2_s0.75_led_rev_pol_rev,ir_2_s1_led_off_pol_pos,ir_2_s1_led_off_pol_rev,ir_2_s1_led_pos_pol_off,ir_2_s1_led_pos_pol_pos,ir_2_s1_led_pos_pol_rev,ir_2_s1_led_rev_pol_off,ir_2_s1_led_rev_pol_pos,ir_2_s1_led_rev_pol_rev,ir_2_s1.25_led_off_pol_pos,ir_2_s1.25_led_off_pol_rev,ir_2_s1.25_led_pos_pol_off,ir_2_s1.25_led_pos_pol_pos,ir_2_s1.25_led_pos_pol_rev,ir_2_s1.25_led_rev_pol_off,ir_2_s1.25_led_rev_pol_pos,ir_2_s1.25_led_rev_pol_rev,ir_2_s1.4_led_off_pol_pos,ir_2_s1.4_led_off_pol_rev,ir_2_s1.4_led_pos_pol_off,ir_2_s1.4_led_pos_pol_pos,ir_2_s1.4_led_pos_pol_rev,ir_2_s1.4_led_rev_pol_off,ir_2_s1.4_led_rev_pol_pos,ir_2_s1.4_led_rev_pol_rev,vis_2_s0_zero,vis_2_s0.25_led_off_pol_pos,vis_2_s0.25_led_off_pol_rev,vis_2_s0.25_led_pos_pol_off,vis_2_s0.25_led_pos_pol_pos,vis_2_s0.25_led_pos_pol_rev,vis_2_s0.25_led_rev_pol_off,vis_2_s0.25_led_rev_pol_pos,vis_2_s0.25_led_rev_pol_rev,vis_2_s0.5_led_off_pol_pos,vis_2_s0.5_led_off_pol_rev,vis_2_s0.5_led_pos_pol_off,vis_2_s0.5_led_pos_pol_pos,vis_2_s0.5_led_pos_pol_rev,vis_2_s0.5_led_rev_pol_off,vis_2_s0.5_led_rev_pol_pos,vis_2_s0.5_led_rev_pol_rev,vis_2_s0.75_led_off_pol_pos,vis_2_s0.75_led_off_pol_rev,vis_2_s0.75_led_pos_pol_off,vis_2_s0.75_led_pos_pol_pos,vis_2_s0.75_led_pos_pol_rev,vis_2_s0.75_led_rev_pol_off,vis_2_s0.75_led_rev_pol_pos,vis_2_s0.75_led_rev_pol_rev,vis_2_s1_led_off_pol_pos,vis_2_s1_led_off_pol_rev,vis_2_s1_led_pos_pol_off,vis_2_s1_led_pos_pol_pos,vis_2_s1_led_pos_pol_rev,vis_2_s1_led_rev_pol_off,vis_2_s1_led_rev_pol_pos,vis_2_s1_led_rev_pol_rev,vis_2_s1.25_led_off_pol_pos,vis_2_s1.25_led_off_pol_rev,vis_2_s1.25_led_pos_pol_off,vis_2_s1.25_led_pos_pol_pos,vis_2_s1.25_led_pos_pol_rev,vis_2_s1.25_led_rev_pol_off,vis_2_s1.25_led_rev_pol_pos,vis_2_s1.25_led_rev_pol_rev,vis_2_s1.4_led_off_pol_pos,vis_2_s1.4_led_off_pol_rev,vis_2_s1.4_led_pos_pol_off,vis_2_s1.4_led_pos_pol_pos,vis_2_s1.4_led_pos_pol_rev,vis_2_s1.4_led_rev_pol_off,vis_2_s1.4_led_rev_pol_pos,vis_2_s1.4_led_rev_pol_rev,ir_3_s0_zero,ir_3_s0.25_led_off_pol_pos,ir_3_s0.25_led_off_pol_rev,ir_3_s0.25_led_pos_pol_off,ir_3_s0.25_led_pos_pol_pos,ir_3_s0.25_led_pos_pol_rev,ir_3_s0.25_led_rev_pol_off,ir_3_s0.25_led_rev_pol_pos,ir_3_s0.25_led_rev_pol_rev,ir_3_s0.5_led_off_pol_pos,ir_3_s0.5_led_off_pol_rev,ir_3_s0.5_led_pos_pol_off,ir_3_s0.5_led_pos_pol_pos,ir_3_s0.5_led_pos_pol_rev,ir_3_s0.5_led_rev_pol_off,ir_3_s0.5_led_rev_pol_pos,ir_3_s0.5_led_rev_pol_rev,ir_3_s0.75_led_off_pol_pos,ir_3_s0.75_led_off_pol_rev,ir_3_s0.75_led_pos_pol_off,ir_3_s0.75_led_pos_pol_pos,ir_3_s0.75_led_pos_pol_rev,ir_3_s0.75_led_rev_pol_off,ir_3_s0.75_led_rev_pol_pos,ir_3_s0.75_led_rev_pol_rev,ir_3_s1_led_off_pol_pos,ir_3_s1_led_off_pol_rev,ir_3_s1_led_pos_pol_off,ir_3_s1_led_pos_pol_pos,ir_3_s1_led_pos_pol_rev,ir_3_s1_led_rev_pol_off,ir_3_s1_led_rev_pol_pos,ir_3_s1_led_rev_pol_rev,ir_3_s1.25_led_off_pol_pos,ir_3_s1.25_led_off_pol_rev,ir_3_s1.25_led_pos_pol_off,ir_3_s1.25_led_pos_pol_pos,ir_3_s1.25_led_pos_pol_rev,ir_3_s1.25_led_rev_pol_off,ir_3_s1.25_led_rev_pol_pos,ir_3_s1.25_led_rev_pol_rev,ir_3_s1.4_led_off_pol_pos,ir_3_s1.4_led_off_pol_rev,ir_3_s1.4_led_pos_pol_off,ir_3_s1.4_led_pos_pol_pos,ir_3_s1.4_led_pos_pol_rev,ir_3_s1.4_led_rev_pol_off,ir_3_s1.4_led_rev_pol_pos,ir_3_s1.4_led_rev_pol_rev,vis_3_s0_zero,vis_3_s0.25_led_off_pol_pos,vis_3_s0.25_led_off_pol_rev,vis_3_s0.25_led_pos_pol_off,vis_3_s0.25_led_pos_pol_pos,vis_3_s0.25_led_pos_pol_rev,vis_3_s0.25_led_rev_pol_off,vis_3_s0.25_led_rev_pol_pos,vis_3_s0.25_led_rev_pol_rev,vis_3_s0.5_led_off_pol_pos,vis_3_s0.5_led_off_pol_rev,vis_3_s0.5_led_pos_pol_off,vis_3_s0.5_led_pos_pol_pos,vis_3_s0.5_led_pos_pol_rev,vis_3_s0.5_led_rev_pol_off,vis_3_s0.5_led_rev_pol_pos,vis_3_s0.5_led_rev_pol_rev,vis_3_s0.75_led_off_pol_pos,vis_3_s0.75_led_off_pol_rev,vis_3_s0.75_led_pos_pol_off,vis_3_s0.75_led_pos_pol_pos,vis_3_s0.75_led_pos_pol_rev,vis_3_s0.75_led_rev_pol_off,vis_3_s0.75_led_rev_pol_pos,vis_3_s0.75_led_rev_pol_rev,vis_3_s1_led_off_pol_pos,vis_3_s1_led_off_pol_rev,vis_3_s1_led_pos_pol_off,vis_3_s1_led_pos_pol_pos,vis_3_s1_led_pos_pol_rev,vis_3_s1_led_rev_pol_off,vis_3_s1_led_rev_pol_pos,vis_3_s1_led_rev_pol_rev,vis_3_s1.25_led_off_pol_pos,vis_3_s1.25_led_off_pol_rev,vis_3_s1.25_led_pos_pol_off,vis_3_s1.25_led_pos_pol_pos,vis_3_s1.25_led_pos_pol_rev,vis_3_s1.25_led_rev_pol_off,vis_3_s1.25_led_rev_pol_pos,vis_3_s1.25_led_rev_pol_rev,vis_3_s1.4_led_off_pol_pos,vis_3_s1.4_led_off_pol_rev,vis_3_s1.4_led_pos_pol_off,vis_3_s1.4_led_pos_pol_pos,vis_3_s1.4_led_pos_pol_rev,vis_3_s1.4_led_rev_pol_off,vis_3_s1.4_led_rev_pol_pos,vis_3_s1.4_led_rev_pol_rev
1,84,28,98,1556.0,1877.0,1612.0,1743.0,1503.0,1645.0,1704.0,1483.0,1604.0,1737.0,1645.0,1882.0,1478.0,1587.0,2150.0,1664.0,1588.0,1487.0,1568.0,1607.0,1494.0,1935.0,1537.0,2133.0,1561.0,1660.0,1569.0,1765.0,1668.0,1557.0,1621.0,1616.0,1531.0,1418.0,1263.0,1804.0,1696.0,1440.0,1431.0,1803.0,1685.0,1748.0,1618.0,1817.0,1564.0,1805.0,1598.0,1763.0,1854.0,346.0,433.0,327.0,413.0,325.0,319.0,326.0,327.0,350.0,405.0,368.0,377.0,385.0,343.0,386.0,412.0,382.0,283.0,373.0,346.0,323.0,442.0,366.0,378.0,332.0,386.0,395.0,438.0,359.0,317.0,305.0,317.0,324.0,371.0,301.0,334.0,377.0,266.0,346.0,368.0,358.0,373.0,325.0,380.0,311.0,392.0,368.0,358.0,381.0,767.0,685.0,668.0,720.0,914.0,1007.0,745.0,628.0,632.0,407.0,574.0,1373.0,1211.0,1299.0,583.0,532.0,602.0,319.0,675.0,1967.0,1638.0,2002.0,747.0,274.0,633.0,208.0,630.0,2528.0,2018.0,2426.0,604.0,195.0,598.0,91.0,708.0,2986.0,2441.0,2999.0,682.0,91.0,608.0,62.0,696.0,3375.0,2756.0,3434.0,674.0,67.0,699.0,135.0,124.0,134.0,101.0,124.0,150.0,158.0,127.0,126.0,87.0,131.0,133.0,96.0,126.0,141.0,99.0,139.0,50.0,125.0,138.0,71.0,152.0,144.0,59.0,121.0,31.0,126.0,150.0,55.0,137.0,141.0,33.0,132.0,12.0,137.0,174.0,37.0,149.0,135.0,7.0,122.0,0.0,117.0,166.0,27.0,164.0,140.0,2.0,125.0
0,54,18,86,1062.0,990.0,941.0,1025.0,1097.0,1172.0,1184.0,1094.0,934.0,943.0,1153.0,968.0,959.0,1102.0,960.0,1076.0,1073.0,841.0,900.0,1141.0,861.0,967.0,925.0,1229.0,1010.0,955.0,1037.0,967.0,1170.0,985.0,1067.0,943.0,944.0,1073.0,1126.0,1305.0,934.0,1138.0,951.0,1264.0,1051.0,1095.0,855.0,968.0,1064.0,944.0,1215.0,1182.0,1005.0,283.0,240.0,238.0,239.0,292.0,306.0,243.0,246.0,243.0,258.0,273.0,244.0,239.0,272.0,250.0,230.0,265.0,211.0,229.0,268.0,233.0,267.0,236.0,269.0,198.0,274.0,228.0,243.0,266.0,228.0,231.0,244.0,210.0,261.0,323.0,288.0,285.0,262.0,274.0,284.0,253.0,301.0,239.0,252.0,255.0,255.0,274.0,291.0,236.0,464.0,379.0,374.0,397.0,410.0,418.0,733.0,739.0,672.0,463.0,362.0,440.0,516.0,327.0,1166.0,1122.0,1028.0,385.0,220.0,481.0,481.0,217.0,1720.0,1817.0,1552.0,427.0,165.0,372.0,454.0,131.0,2312.0,2215.0,1978.0,441.0,76.0,408.0,516.0,80.0,2777.0,2751.0,2408.0,437.0,63.0,413.0,405.0,62.0,3154.0,3024.0,2758.0,96.0,90.0,101.0,106.0,89.0,81.0,90.0,105.0,72.0,82.0,85.0,92.0,112.0,65.0,102.0,81.0,77.0,78.0,48.0,97.0,87.0,37.0,102.0,110.0,59.0,109.0,31.0,93.0,102.0,22.0,114.0,111.0,40.0,100.0,8.0,79.0,101.0,8.0,121.0,114.0,30.0,103.0,0.0,101.0,98.0,1.0,125.0,102.0,28.0
1,77,30,77,1411.0,1388.0,1656.0,1323.0,1455.0,1723.0,1529.0,1424.0,1521.0,1773.0,1489.0,1823.0,1546.0,1458.0,1513.0,1576.0,1472.0,1466.0,1708.0,1453.0,1459.0,1553.0,1480.0,1202.0,1462.0,1671.0,1629.0,1514.0,1786.0,1822.0,1707.0,1640.0,1253.0,1495.0,1465.0,1806.0,1564.0,1356.0,1274.0,1419.0,1570.0,1588.0,1716.0,1676.0,1377.0,1479.0,1547.0,1419.0,1534.0,321.0,312.0,327.0,331.0,272.0,323.0,305.0,289.0,326.0,380.0,317.0,339.0,310.0,289.0,277.0,279.0,282.0,289.0,333.0,251.0,378.0,323.0,310.0,230.0,303.0,355.0,296.0,312.0,356.0,326.0,327.0,346.0,241.0,318.0,273.0,303.0,282.0,279.0,254.0,295.0,326.0,263.0,348.0,362.0,284.0,329.0,280.0,244.0,342.0,556.0,590.0,549.0,829.0,853.0,1035.0,597.0,539.0,660.0,476.0,595.0,1290.0,1150.0,1221.0,610.0,498.0,677.0,302.0,580.0,1978.0,1643.0,1881.0,593.0,323.0,551.0,170.0,584.0,2369.0,2031.0,2263.0,559.0,173.0,626.0,98.0,671.0,2935.0,2423.0,2864.0,523.0,93.0,660.0,64.0,625.0,3438.0,2759.0,3281.0,470.0,60.0,594.0,88.0,99.0,123.0,112.0,106.0,129.0,114.0,97.0,118.0,79.0,97.0,115.0,79.0,102.0,113.0,87.0,111.0,54.0,106.0,142.0,72.0,140.0,108.0,58.0,98.0,28.0,121.0,126.0,47.0,109.0,122.0,23.0,111.0,8.0,130.0,131.0,35.0,123.0,101.0,0.0,113.0,2.0,126.0,162.0,31.0,130.0,106.0,7.0,141.0
1,52,64,111,1644.0,1599.0,1560.0,1281.0,1535.0,1564.0,1448.0,1437.0,1666.0,1473.0,1579.0,1608.0,1426.0,1675.0,1441.0,1741.0,1855.0,1643.0,1919.0,1447.0,1530.0,1548.0,1643.0,1426.0,1568.0,1964.0,1464.0,1818.0,1773.0,1251.0,1450.0,1528.0,1453.0,1745.0,1652.0,1455.0,1509.0,1584.0,1544.0,1691.0,1568.0,1758.0,1667.0,1715.0,1418.0,1655.0,1913.0,1449.0,1433.0,482.0,434.0,406.0,352.0,469.0,525.0,338.0,403.0,480.0,495.0,446.0,461.0,357.0,430.0,446.0,435.0,501.0,410.0,528.0,414.0,437.0,360.0,503.0,447.0,379.0,505.0,455.0,449.0,479.0,414.0,381.0,390.0,389.0,461.0,455.0,418.0,479.0,411.0,442.0,431.0,441.0,455.0,464.0,481.0,427.0,496.0,489.0,437.0,448.0,643.0,567.0,577.0,773.0,812.0,918.0,592.0,581.0,653.0,488.0,629.0,1308.0,1206.0,1404.0,672.0,554.0,575.0,312.0,732.0,2051.0,1665.0,1862.0,729.0,344.0,628.0,214.0,607.0,2558.0,2017.0,2440.0,804.0,192.0,658.0,96.0,604.0,3000.0,2426.0,3000.0,642.0,99.0,648.0,65.0,694.0,3393.0,2757.0,3450.0,623.0,66.0,637.0,168.0,152.0,158.0,137.0,154.0,134.0,165.0,149.0,160.0,118.0,150.0,153.0,133.0,176.0,154.0,130.0,179.0,85.0,153.0,203.0,98.0,183.0,178.0,84.0,169.0,46.0,194.0,183.0,55.0,174.0,199.0,40.0,176.0,11.0,166.0,191.0,44.0,213.0,139.0,13.0,191.0,2.0,168.0,202.0,26.0,217.0,159.0,4.0,166.0
0,43,66,104,1389.0,1211.0,1176.0,1528.0,1392.0,1767.0,1460.0,1502.0,1093.0,1575.0,1547.0,1527.0,1277.0,1458.0,1194.0,1285.0,1601.0,1326.0,1299.0,1486.0,1428.0,1363.0,1369.0,1323.0,1377.0,1218.0,1132.0,1618.0,1432.0,1237.0,1511.0,1555.0,1378.0,1368.0,1349.0,1517.0,1383.0,1373.0,1270.0,1421.0,1465.0,1548.0,1541.0,1436.0,1396.0,1561.0,1340.0,1369.0,1616.0,422.0,373.0,401.0,406.0,422.0,429.0,370.0,441.0,457.0,454.0,422.0,390.0,403.0,430.0,437.0,337.0,454.0,319.0,412.0,460.0,428.0,375.0,385.0,361.0,441.0,385.0,380.0,383.0,442.0,404.0,505.0,416.0,437.0,437.0,350.0,435.0,490.0,438.0,361.0,378.0,483.0,478.0,422.0,423.0,448.0,382.0,423.0,416.0,425.0,476.0,603.0,514.0,543.0,510.0,576.0,794.0,816.0,846.0,587.0,405.0,614.0,557.0,469.0,1440.0,1254.0,1141.0,519.0,299.0,639.0,594.0,362.0,1933.0,1881.0,1639.0,520.0,187.0,486.0,613.0,185.0,2579.0,2405.0,2030.0,596.0,90.0,707.0,534.0,96.0,2881.0,2858.0,2424.0,521.0,66.0,528.0,609.0,62.0,3321.0,3234.0,2755.0,139.0,171.0,137.0,156.0,171.0,156.0,167.0,138.0,151.0,158.0,120.0,152.0,160.0,89.0,189.0,141.0,115.0,165.0,82.0,178.0,147.0,78.0,196.0,174.0,104.0,170.0,47.0,153.0,136.0,34.0,196.0,162.0,54.0,170.0,12.0,168.0,127.0,6.0,171.0,165.0,35.0,165.0,3.0,157.0,189.0,0.0,191.0,168.0,29.0
1,80,12,112,1688.0,1370.0,1691.0,1373.0,1527.0,1538.0,1565.0,1646.0,1807.0,1617.0,1460.0,1485.0,1309.0,1321.0,1610.0,1680.0,1269.0,1641.0,1721.0,1536.0,1609.0,1519.0,1491.0,1630.0,1659.0,1624.0,1583.0,1427.0,1622.0,1587.0,1442.0,1580.0,1487.0,1724.0,1742.0,1380.0,1696.0,1911.0,1408.0,1373.0,1654.0,1588.0,1638.0,1613.0,1484.0,1697.0,1769.0,1763.0,1608.0,362.0,286.0,407.0,348.0,349.0,357.0,329.0,389.0,393.0,388.0,384.0,382.0,304.0,392.0,369.0,363.0,323.0,332.0,421.0,293.0,379.0,305.0,372.0,345.0,348.0,351.0,370.0,295.0,321.0,381.0,342.0,333.0,381.0,410.0,386.0,379.0,413.0,407.0,319.0,381.0,359.0,384.0,349.0,314.0,334.0,376.0,393.0,376.0,341.0,591.0,634.0,676.0,831.0,944.0,936.0,615.0,537.0,571.0,487.0,699.0,1275.0,1199.0,1365.0,674.0,389.0,553.0,311.0,696.0,1897.0,1587.0,1892.0,609.0,296.0,570.0,195.0,697.0,2439.0,1999.0,2419.0,634.0,167.0,619.0,96.0,634.0,2946.0,2431.0,2966.0,581.0,91.0,687.0,65.0,516.0,3443.0,2763.0,3351.0,570.0,67.0,639.0,133.0,126.0,137.0,121.0,125.0,166.0,133.0,133.0,142.0,86.0,157.0,126.0,93.0,157.0,113.0,93.0,102.0,63.0,139.0,155.0,67.0,135.0,114.0,60.0,129.0,32.0,120.0,136.0,49.0,148.0,134.0,28.0,132.0,7.0,138.0,161.0,32.0,153.0,120.0,4.0,118.0,0.0,118.0,180.0,32.0,165.0,127.0,0.0,134.0
1,82,88,89,2041.0,2303.0,2641.0,2234.0,2079.0,1588.0,2136.0,2474.0,2240.0,1775.0,2371.0,2158.0,2500.0,2186.0,2028.0,2576.0,2244.0,2466.0,2253.0,2268.0,2112.0,2086.0,2380.0,2524.0,2201.0,1940.0,2609.0,1900.0,2425.0,1983.0,2376.0,2244.0,1988.0,2158.0,2261.0,2032.0,2228.0,2091.0,2282.0,2164.0,2115.0,2288.0,2213.0,2331.0,1858.0,2516.0,2087.0,2532.0,2172.0,496.0,450.0,539.0,508.0,419.0,392.0,488.0,444.0,550.0,496.0,630.0,509.0,522.0,468.0,434.0,499.0,520.0,500.0,509.0,408.0,585.0,415.0,462.0,487.0,439.0,483.0,515.0,440.0,533.0,420.0,473.0,501.0,471.0,467.0,467.0,403.0,493.0,502.0,535.0,500.0,464.0,489.0,575.0,570.0,513.0,417.0,483.0,492.0,478.0,837.0,909.0,795.0,1024.0,985.0,1181.0,696.0,770.0,795.0,642.0,979.0,1526.0,1360.0,1585.0,707.0,605.0,828.0,478.0,968.0,2178.0,1714.0,2131.0,961.0,474.0,830.0,249.0,672.0,2679.0,2092.0,2835.0,811.0,211.0,872.0,105.0,795.0,3187.0,2437.0,3213.0,791.0,112.0,784.0,67.0,976.0,3551.0,2763.0,3449.0,866.0,72.0,778.0,183.0,166.0,172.0,186.0,146.0,211.0,221.0,157.0,178.0,142.0,184.0,183.0,129.0,194.0,171.0,125.0,170.0,88.0,207.0,197.0,99.0,190.0,232.0,96.0,195.0,45.0,185.0,199.0,74.0,211.0,165.0,35.0,202.0,19.0,166.0,244.0,41.0,193.0,193.0,14.0,174.0,5.0,219.0,198.0,31.0,222.0,173.0,0.0,166.0
0,72,6,98,1263.0,1447.0,1242.0,1724.0,1191.0,1347.0,1142.0,1251.0,1106.0,1574.0,1251.0,1364.0,1236.0,1230.0,1235.0,1460.0,1232.0,1410.0,1246.0,1516.0,1315.0,1313.0,1475.0,1594.0,1522.0,1084.0,1147.0,1465.0,1268.0,1126.0,1366.0,1465.0,1294.0,1425.0,1381.0,1482.0,1364.0,1382.0,1183.0,1317.0,1338.0,1292.0,1564.0,1300.0,1424.0,1505.0,1319.0,1447.0,1568.0,268.0,306.0,291.0,372.0,333.0,296.0,302.0,321.0,276.0,365.0,297.0,259.0,286.0,292.0,285.0,342.0,298.0,340.0,241.0,366.0,327.0,321.0,309.0,347.0,308.0,261.0,277.0,350.0,262.0,278.0,302.0,289.0,318.0,254.0,304.0,272.0,284.0,328.0,236.0,260.0,280.0,291.0,309.0,311.0,324.0,373.0,250.0,297.0,317.0,525.0,504.0,508.0,541.0,579.0,470.0,848.0,797.0,772.0,553.0,478.0,504.0,567.0,431.0,1221.0,1285.0,1127.0,571.0,290.0,612.0,410.0,289.0,1774.0,1803.0,1660.0,461.0,153.0,567.0,515.0,167.0,2388.0,2323.0,1995.0,491.0,90.0,486.0,450.0,84.0,2800.0,2862.0,2419.0,423.0,62.0,582.0,534.0,62.0,3279.0,3322.0,2755.0,112.0,121.0,97.0,107.0,110.0,88.0,111.0,117.0,109.0,114.0,86.0,107.0,115.0,76.0,124.0,111.0,91.0,113.0,64.0,114.0,85.0,54.0,111.0,121.0,67.0,97.0,20.0,101.0,103.0,28.0,128.0,110.0,44.0,112.0,4.0,99.0,99.0,5.0,140.0,139.0,35.0,99.0,2.0,119.0,96.0,0.0,162.0,156.0,29.0
1,83,59,103,1926.0,1794.0,2251.0,1991.0,1941.0,2086.0,2098.0,2229.0,1860.0,2044.0,2015.0,1902.0,2123.0,1926.0,2106.0,2311.0,1946.0,1831.0,2317.0,1895.0,2031.0,2260.0,2003.0,1623.0,1905.0,2104.0,1891.0,1736.0,1985.0,1723.0,2045.0,1735.0,1985.0,2141.0,1941.0,2082.0,2047.0,2150.0,1848.0,1819.0,2305.0,1933.0,1864.0,1824.0,2030.0,2331.0,2050.0,2160.0,1903.0,397.0,440.0,527.0,476.0,474.0,443.0,483.0,503.0,420.0,441.0,399.0,389.0,415.0,503.0,482.0,558.0,449.0,465.0,484.0,498.0,450.0,468.0,444.0,432.0,390.0,391.0,409.0,454.0,502.0,472.0,405.0,412.0,479.0,449.0,404.0,468.0,424.0,482.0,421.0,414.0,453.0,490.0,405.0,371.0,453.0,474.0,438.0,392.0,470.0,950.0,787.0,812.0,1115.0,914.0,1082.0,831.0,638.0,725.0,534.0,789.0,1474.0,1333.0,1567.0,696.0,544.0,753.0,380.0,803.0,2145.0,1657.0,2182.0,727.0,386.0,870.0,224.0,650.0,2589.0,2072.0,2667.0,726.0,197.0,810.0,105.0,848.0,3121.0,2441.0,3234.0,782.0,102.0,735.0,65.0,863.0,3385.0,2759.0,3386.0,753.0,69.0,594.0,197.0,141.0,179.0,176.0,171.0,171.0,167.0,157.0,180.0,116.0,166.0,141.0,127.0,178.0,146.0,138.0,144.0,88.0,188.0,160.0,83.0,188.0,157.0,63.0,179.0,41.0,178.0,207.0,66.0,212.0,169.0,39.0,199.0,10.0,152.0,161.0,39.0,202.0,158.0,8.0,172.0,0.0,173.0,168.0,29.0,196.0,189.0,4.0,134.0
0,73,4,87,1398.0,1424.0,1189.0,1651.0,1287.0,1350.0,1204.0,1451.0,1437.0,1319.0,1464.0,1329.0,1309.0,1184.0,1231.0,1256.0,1504.0,1192.0,1260.0,1230.0,1541.0,1454.0,1421.0,1262.0,1442.0,1247.0,1165.0,1221.0,1412.0,1172.0,1354.0,1334.0,1082.0,1227.0,1352.0,1171.0,1454.0,1206.0,1400.0,1536.0,1251.0,1370.0,1127.0,1285.0,1404.0,1208.0,1164.0,1194.0,1246.0,324.0,333.0,287.0,309.0,274.0,282.0,239.0,311.0,284.0,292.0,349.0,303.0,283.0,285.0,262.0,223.0,323.0,281.0,294.0,245.0,330.0,312.0,303.0,239.0,273.0,299.0,239.0,242.0,295.0,244.0,267.0,252.0,235.0,234.0,246.0,256.0,261.0,223.0,296.0,297.0,313.0,262.0,237.0,286.0,291.0,239.0,273.0,273.0,249.0,454.0,544.0,505.0,506.0,551.0,445.0,893.0,736.0,772.0,593.0,441.0,521.0,539.0,385.0,1239.0,1339.0,1127.0,531.0,249.0,522.0,510.0,284.0,1811.0,1821.0,1576.0,566.0,159.0,483.0,572.0,159.0,2286.0,2246.0,2005.0,506.0,81.0,420.0,575.0,86.0,2977.0,2834.0,2427.0,550.0,61.0,560.0,528.0,62.0,3228.0,3219.0,2760.0,95.0,101.0,96.0,97.0,114.0,81.0,120.0,113.0,91.0,124.0,73.0,99.0,91.0,75.0,120.0,132.0,92.0,99.0,43.0,100.0,98.0,43.0,120.0,115.0,61.0,96.0,26.0,89.0,124.0,16.0,115.0,107.0,41.0,98.0,9.0,77.0,108.0,8.0,128.0,126.0,31.0,116.0,0.0,96.0,94.0,2.0,123.0,121.0,33.0
1,68,75,105,1870.0,1956.0,2334.0,1645.0,1867.0,1540.0,1836.0,2297.0,2346.0,1444.0,1989.0,1897.0,1919.0,2074.0,1863.0,1696.0,1737.0,1866.0,2002.0,1784.0,2051.0,1746.0,1726.0,2011.0,1877.0,1580.0,1940.0,1844.0,2083.0,1680.0,1821.0,1307.0,1910.0,1836.0,2156.0,1885.0,1947.0,2044.0,2059.0,2099.0,1736.0,1958.0,1964.0,1649.0,1798.0,1608.0,1994.0,1667.0,1621.0,442.0,544.0,468.0,444.0,492.0,392.0,401.0,558.0,512.0,372.0,450.0,417.0,455.0,539.0,441.0,526.0,473.0,464.0,509.0,431.0,455.0,442.0,378.0,560.0,446.0,548.0,457.0,498.0,575.0,400.0,451.0,434.0,430.0,461.0,559.0,489.0,497.0,498.0,575.0,474.0,421.0,502.0,543.0,448.0,468.0,422.0,512.0,450.0,548.0,781.0,786.0,684.0,1128.0,882.0,1012.0,713.0,689.0,793.0,574.0,773.0,1390.0,1303.0,1641.0,571.0,672.0,725.0,364.0,812.0,2090.0,1694.0,1942.0,814.0,425.0,961.0,245.0,804.0,2695.0,2066.0,2633.0,690.0,226.0,752.0,101.0,689.0,3074.0,2432.0,3079.0,702.0,103.0,630.0,66.0,711.0,3375.0,2760.0,3536.0,804.0,67.0,802.0,174.0,178.0,153.0,168.0,192.0,197.0,163.0,141.0,169.0,127.0,170.0,179.0,158.0,238.0,166.0,140.0,176.0,74.0,178.0,184.0,102.0,164.0,192.0,92.0,201.0,50.0,183.0,218.0,64.0,212.0,151.0,39.0,159.0,12.0,149.0,238.0,35.0,219.0,195.0,10.0,148.0,0.0,180.0,193.0,34.0,218.0,161.0,1.0,207.0
