Y,red,green,blue,ir_2_s0_zero,ir_2_s0.25_led_off_pol_pos,ir_2_s0.25_led_off_pol_rev,ir_2_s0.25_led_pos_pol_off,ir_2_s0.25_led_pos_pol_pos,ir_2_s0.25_led_pos_pol_rev,ir_2_s0.25_led_rev_pol_off,ir_2_s0.25_led_rev_pol_pos,ir_2_s0.25_led_rev_pol_rev,ir_2_s0.5_led_off_pol_pos,ir_2_s0.5_led_off_pol_rev,ir_2_s0.5_led_pos_pol_off,ir_2_s0.5_led_pos_pol_pos,ir_2_s0.5_led_pos_pol_rev,ir_2_s0.5_led_rev_pol_off,ir_2_s0.5_led_rev_pol_pos,ir_2_s0.5_led_rev_pol_rev,ir_2_s0.75_led_off_pol_pos,ir_2_s0.75_led_off_pol_rev,ir_2_s0.75_led_pos_pol_off,ir_2_s0.75_led_pos_pol_pos,ir_2_s0.75_led_pos_pol_rev,ir_2_s0.75_led_rev_pol_off,ir_2_s0.75_led_rev_pol_pos,ir_2_s0.75_led_rev_pol_rev,ir_2_s1_led_off_pol_pos,ir_2_s1_led_off_pol_rev,ir_2_s1_led_pos_pol_off,ir_2_s1_led_pos_pol_pos,ir_2_s1_led_pos_pol_rev,ir_2_s1_led_rev_pol_off,ir_2_s1_led_rev_pol_pos,ir_2_s1_led_rev_pol_rev,ir_2_s1.25_led_off_pol_pos,ir_2_s1.25_led_off_pol_rev,ir_2_s1.25_led_pos_pol_off,ir_2_s1.25_led_pos_pol_pos,ir_2_s1.25_led_pos_pol_rev,ir_2_s1.25_led_rev_pol_off,ir_2_s1.25_led_rev_pol_pos,ir_2_s1.25_led_rev_pol_rev,ir_2_s1.4_led_off_pol_pos,ir_2_s1.4_led_off_pol_rev,ir_2_s1.4_led_pos_pol_off,ir_2_s1.4_led_pos_pol_pos,ir_2_s1.4_led_pos_pol_rev,ir_2_s1.4_led_rev_pol_off,ir_2_s1.4_led_rev_pol_pos,ir_2_s1.4_led_rev_pol_rev,vis_2_s0_zero,vis_2_s0.25_led_off_pol_pos,vis_2_s0.25_led_off_pol_rev,vis_2_s0.25_led_pos_pol_off,vis_2_s0.25_led_pos_pol_pos,vis_2_s0.25_led_pos_pol_rev,vis_2_s0.25_led_rev_pol_off,vis_2_s0.25_led_rev_pol_pos,vis_2_s0.25_led_rev_pol_rev,vis_2_s0.5_led_off_pol_pos,vis_2_s0.5_led_off_pol_rev,vis_2_s0.5_led_pos_pol_off,vis_2_s0.5_led_pos_pol_pos,vis_2_s0.5_led_pos_pol_rev,vis_2_s0.5_led_rev_pol_off,vis_2_s0.5_led_rev_pol_pos,vis_2_s0.5_led_rev_pol_rev,vis_2_s0.75_led_off_pol_pos,vis_2_s0.75_led_off_pol_rev,vis_2_s0.75_led_pos_pol_off,vis_2_s0.75_led_pos_pol_pos,vis_2_s0.75_led_pos_pol_rev,vis_2_s0.75_led_rev_pol_off,vis_2_s0.75_led_rev_pol_pos,vis_2_s0.75_led_rev_pol_rev,vis_2_s1_led_off_pol_pos,vis_2_s1_led_off_pol_rev,vis_2_s1_led_pos_pol_off,vis_2_s1_led_pos_pol_pos,vis_2_s1_led_pos_pol_rev,vis_2_s1_led_rev_pol_off,vis_2_s1_led_rev_pol_pos,vis_2_s1_led_rev_pol_rev,vis_2_s1.25_led_off_pol_pos,vis_2_s1.25_led_off_pol_rev,vis_2_s1.25_led_pos_pol_off,vis_2_s1.25_led_pos_pol_pos,vis_2_s1.25_led_pos_pol_rev,vis_2_s1.25_led_rev_pol_off,vis_2_s1.25_led_rev_pol_pos,vis_2_s1.25_led_rev_pol_rev,vis_2_s1.4_led_off_pol_pos,vis_2_s1.4_led_off_pol_rev,vis_2_s1.4_led_pos_pol_off,vis_2_s1.4_led_pos_pol_pos,vis_2_s1.4_led_pos_pol_rev,vis_2_s1.4_led_rev_pol_off,vis_2_s1.4_led_rev_pol_pos,vis_2_s1.4_led_rev_pol_rev,ir_3_s0_zero,ir_3_s0.25_led_off_pol_pos,ir_3_s0.25_led_off_pol_rev,ir_3_s0.25_led_pos_pol_off,ir_3_s0.25_led_pos_pol_pos,ir_3_s0.25_led_pos_pol_rev,ir_3_s0.25_led_rev_pol_off,ir_3_s0.25_led_rev_pol_pos,ir_3_s0.25_led_rev_pol_rev,ir_3_s0.5_led_off_pol_pos,ir_3_s0.5_led_off_pol_rev,ir_3_s0.5_led_pos_pol_off,ir_3_s0.5_led_pos_pol_pos,ir_3_s0.5_led_pos_pol_rev,ir_3_s0.5_led_rev_pol_off,ir_3_s0.5_led_rev_pol_pos,ir_3_s0.5_led_rev_pol_rev,ir_3_s0.75_led_off_pol_pos,ir_3_s0.75_led_off_pol_rev,ir_3_s0.75_led_pos_pol_off,ir_3_s0.75_led_pos_pol_pos,ir_3_s0.75_led_pos_pol_rev,ir_3_s0.75_led_rev_pol_off,ir_3_s0.75_led_rev_pol_pos,ir_3_s0.75_led_rev_pol_rev,ir_3_s1_led_off_pol_pos,ir_3_s1_led_off_pol_rev,ir_3_s1_led_pos_pol_off,ir_3_s1_led_pos_pol_pos,ir_3_s1_led_pos_pol_rev,ir_3_s1_led_rev_pol_off,ir_3_s1_led_rev_pol_pos,ir_3_s1_led_rev_pol_rev,ir_3_s1.25_led_off_pol_pos,ir_3_s1.25_led_off_pol_rev,ir_3_s1.25_led_pos_pol_off,ir_3_s1.25_led_pos_pol_pos,ir_3_s1.25_led_pos_pol_rev,ir_3_s1.25_led_rev_pol_off,ir_3_s1.25_led_rev_pol_pos,ir_3_s1.25_led_rev_pol_rev,ir_3_s1.4_led_off_pol_pos,ir_3_s1.4_led_off_pol_rev,ir_3_s1.4_led_pos_pol_off,ir_3_s1.4_led_pos_pol_pos,ir_3_s1.4_led_pos_pol_rev,ir_3_s1.4_led_rev_pol_off,ir_3_s1.4_led_rev_pol_pos,ir_3_s1.4_led_rev_pol_rev,vis_3_s0_zero,vis_3_s0.25_led_off_pol_pos,vis_3_s0.25_led_off_pol_rev,vis_3_s0.25_led_pos_pol_off,vis_3_s0.25_led_pos_pol_pos,vis_3_s0.25_led_pos_pol_rev,vis_3_s0.25_led_rev_pol_off,vis_3_s0.25_led_rev_pol_pos,vis_3_s0.25_led_rev_pol_rev,vis_3_s0.5_led_off_pol_pos,vis_3_s0.5_led_off_pol_rev,vis_3_s0.5_led_pos_pol_off,vis_3_s0.5_led_pos_pol_pos,vis_3_s0.5_led_pos_pol_rev,vis_3_s0.5_led_rev_pol_off,vis_3_s0.5_led_rev_pol_pos,vis_3_s0.5_led_rev_pol_rev,vis_3_s0.75_led_off_pol_pos,vis_3_s0.75_led_off_pol_rev,vis_3_s0.75_led_pos_pol_off,vis_3_s0.75_led_pos_pol_pos,vis_3_s0.75_led_pos_pol_rev,vis_3_s0.75_led_rev_pol_off,vis_3_s0.75_led_rev_pol_pos,vis_3_s0.75_led_rev_pol_rev,vis_3_s1_led_off_pol_pos,vis_3_s1_led_off_pol_rev,vis_3_s1_led_pos_pol_off,vis_3_s1_led_pos_pol_pos,vis_3_s1_led_pos_pol_rev,vis_3_s1_led_rev_pol_off,vis_3_s1_led_rev_pol_pos,vis_3_s1_led_rev_pol_rev,vis_3_s1.25_led_off_pol_pos,vis_3_s1.25_led_off_pol_rev,vis_3_s1.25_led_pos_pol_off,vis_3_s1.25_led_pos_pol_pos,vis_3_s1.25_led_pos_pol_rev,vis_3_s1.25_led_rev_pol_off,vis_3_s1.25_led_rev_pol_pos,vis_3_s1.25_led_rev_pol_rev,vis_3_s1.4_led_off_pol_pos,vis_3_s1.4_led_off_pol_rev,vis_3_s1.4_led_pos_pol_off,vis_3_s1.4_led_pos_pol_pos,vis_3_s1.4_led_pos_pol_rev,vis_3_s1.4_led_rev_pol_off,vis_3_s1.4_led_rev_pol_pos,vis_3_s1.4_led_rev_pol_rev
1,67,72,92,1761.0,1794.0,2296.0,1846.0,1768.0,1880.0,1841.0,2025.0,1651.0,1599.0,1767.0,1619.0,2001.0,1525.0,1576.0,2075.0,2061.0,1740.0,2203.0,1864.0,1806.0,1884.0,1757.0,2038.0,1752.0,1707.0,2227.0,1847.0,1755.0,1647.0,1752.0,1892.0,1677.0,1621.0,1567.0,1865.0,2097.0,1731.0,1845.0,1880.0,1785.0,1848.0,1585.0,1687.0,1571.0,1711.0,1747.0,2173.0,1641.0,439.0,401.0,486.0,446.0,470.0,420.0,404.0,463.0,418.0,417.0,474.0,382.0,422.0,424.0,377.0,420.0,443.0,425.0,400.0,378.0,390.0,473.0,475.0,406.0,441.0,526.0,503.0,412.0,453.0,448.0,516.0,476.0,445.0,373.0,430.0,440.0,423.0,358.0,390.0,508.0,365.0,473.0,407.0,508.0,398.0,436.0,367.0,440.0,306.0,722.0,694.0,752.0,1022.0,980.0,882.0,650.0,564.0,719.0,570.0,890.0,1522.0,1286.0,1485.0,696.0,490.0,729.0,314.0,757.0,2154.0,1723.0,2066.0,787.0,374.0,721.0,217.0,690.0,2686.0,2055.0,2565.0,789.0,222.0,658.0,99.0,696.0,3000.0,2437.0,3007.0,702.0,105.0,769.0,67.0,671.0,3466.0,2755.0,3493.0,670.0,64.0,744.0,142.0,133.0,177.0,171.0,164.0,145.0,122.0,146.0,161.0,105.0,193.0,184.0,124.0,176.0,194.0,120.0,136.0,73.0,169.0,181.0,80.0,198.0,195.0,70.0,153.0,41.0,140.0,224.0,59.0,169.0,190.0,33.0,170.0,14.0,155.0,199.0,31.0,177.0,165.0,12.0,178.0,0.0,168.0,197.0,30.0,191.0,158.0,4.0,164.0
0,50,35,94,1422.0,1146.0,1228.0,1109.0,1077.0,988.0,1257.0,1137.0,1094.0,1022.0,906.0,916.0,1261.0,1205.0,1098.0,1097.0,974.0,1067.0,1221.0,986.0,977.0,1282.0,1321.0,1278.0,1460.0,1425.0,1298.0,1118.0,1206.0,1034.0,1152.0,1197.0,1153.0,1322.0,1052.0,910.0,952.0,1434.0,1220.0,1104.0,1427.0,1430.0,1339.0,1237.0,1054.0,1320.0,1119.0,1185.0,1255.0,376.0,275.0,288.0,290.0,333.0,292.0,304.0,234.0,363.0,284.0,291.0,329.0,335.0,327.0,320.0,278.0,299.0,303.0,316.0,285.0,227.0,354.0,360.0,316.0,357.0,325.0,335.0,250.0,290.0,298.0,303.0,318.0,321.0,365.0,324.0,278.0,353.0,317.0,304.0,306.0,376.0,313.0,332.0,269.0,304.0,308.0,335.0,258.0,266.0,458.0,439.0,376.0,525.0,480.0,328.0,779.0,703.0,739.0,488.0,351.0,486.0,452.0,357.0,1246.0,1204.0,1076.0,460.0,249.0,558.0,368.0,256.0,1747.0,1802.0,1547.0,483.0,151.0,466.0,441.0,145.0,2245.0,2268.0,1973.0,430.0,82.0,443.0,512.0,82.0,2856.0,2812.0,2416.0,441.0,63.0,436.0,434.0,59.0,3226.0,3211.0,2757.0,117.0,119.0,105.0,114.0,130.0,87.0,111.0,101.0,111.0,115.0,93.0,108.0,85.0,79.0,140.0,113.0,90.0,120.0,46.0,125.0,94.0,71.0,109.0,126.0,63.0,122.0,21.0,114.0,125.0,25.0,130.0,121.0,44.0,111.0,0.0,126.0,137.0,6.0,157.0,112.0,34.0,105.0,4.0,113.0,117.0,6.0,176.0,166.0,29.0
0,67,23,98,1294.0,1459.0,1534.0,1440.0,1358.0,1333.0,1443.0,1331.0,1296.0,1246.0,1353.0,1359.0,1068.0,1440.0,1566.0,1814.0,1164.0,1289.0,1310.0,1260.0,1433.0,1438.0,924.0,1282.0,1453.0,1433.0,1570.0,1433.0,1396.0,1157.0,969.0,1313.0,1289.0,1297.0,1256.0,1294.0,1190.0,1113.0,1215.0,1341.0,1168.0,1491.0,1064.0,1299.0,1551.0,1269.0,1263.0,1563.0,1542.0,371.0,287.0,286.0,321.0,364.0,307.0,314.0,285.0,343.0,305.0,286.0,325.0,255.0,303.0,366.0,395.0,301.0,297.0,324.0,309.0,297.0,360.0,273.0,298.0,261.0,342.0,358.0,310.0,306.0,323.0,267.0,363.0,295.0,262.0,278.0,296.0,280.0,321.0,287.0,312.0,282.0,323.0,275.0,258.0,341.0,300.0,321.0,328.0,346.0,509.0,538.0,525.0,623.0,531.0,501.0,817.0,891.0,839.0,504.0,364.0,469.0,537.0,457.0,1230.0,1306.0,1159.0,470.0,276.0,525.0,507.0,286.0,1892.0,1806.0,1547.0,467.0,167.0,589.0,486.0,179.0,2353.0,2378.0,1997.0,430.0,80.0,551.0,578.0,90.0,2885.0,2890.0,2423.0,491.0,65.0,497.0,490.0,66.0,3255.0,3260.0,2754.0,111.0,127.0,105.0,116.0,119.0,106.0,125.0,117.0,141.0,96.0,71.0,119.0,128.0,87.0,136.0,133.0,92.0,108.0,49.0,119.0,129.0,63.0,144.0,105.0,56.0,116.0,24.0,122.0,103.0,28.0,126.0,134.0,47.0,107.0,2.0,124.0,90.0,3.0,150.0,152.0,33.0,115.0,0.0,102.0,91.0,3.0,136.0,154.0,36.0
1,83,36,93,1736.0,1823.0,1855.0,1881.0,1721.0,1622.0,1797.0,2048.0,1831.0,1697.0,1570.0,1593.0,1701.0,1859.0,1718.0,1728.0,1804.0,1827.0,1658.0,1635.0,1899.0,1985.0,1668.0,1524.0,1824.0,1279.0,1597.0,1791.0,1927.0,1819.0,1744.0,1838.0,1601.0,1896.0,1742.0,1560.0,2093.0,1626.0,1355.0,1799.0,1609.0,1650.0,1514.0,1567.0,1824.0,1624.0,1919.0,2216.0,1744.0,359.0,389.0,406.0,411.0,383.0,377.0,363.0,348.0,373.0,381.0,358.0,387.0,352.0,396.0,347.0,377.0,348.0,351.0,277.0,301.0,345.0,336.0,366.0,370.0,368.0,307.0,346.0,383.0,378.0,360.0,349.0,391.0,333.0,459.0,332.0,335.0,389.0,364.0,386.0,336.0,339.0,322.0,375.0,382.0,361.0,310.0,393.0,458.0,380.0,685.0,682.0,643.0,859.0,893.0,1001.0,767.0,555.0,708.0,545.0,675.0,1534.0,1218.0,1359.0,668.0,440.0,702.0,366.0,606.0,1888.0,1685.0,1993.0,645.0,365.0,755.0,207.0,743.0,2539.0,2025.0,2397.0,561.0,198.0,543.0,95.0,616.0,2950.0,2425.0,3013.0,742.0,96.0,749.0,69.0,756.0,3422.0,2758.0,3311.0,748.0,65.0,685.0,138.0,129.0,117.0,133.0,139.0,124.0,158.0,118.0,152.0,102.0,127.0,164.0,94.0,113.0,141.0,91.0,142.0,69.0,112.0,156.0,78.0,139.0,127.0,66.0,153.0,32.0,135.0,147.0,48.0,139.0,124.0,27.0,136.0,7.0,114.0,169.0,35.0,160.0,162.0,9.0,157.0,4.0,142.0,177.0,33.0,159.0,133.0,2.0,136.0
1,96,83,97,2626.0,2454.0,2197.0,2466.0,2566.0,2519.0,2357.0,2508.0,2130.0,2497.0,2483.0,2018.0,2684.0,2219.0,2440.0,2222.0,2646.0,2336.0,2448.0,2020.0,2269.0,2481.0,1980.0,2738.0,2534.0,2067.0,2613.0,2593.0,2161.0,2567.0,2407.0,2572.0,2691.0,2482.0,2315.0,2370.0,2314.0,2699.0,2316.0,2494.0,2691.0,2591.0,2465.0,1963.0,2454.0,2826.0,2049.0,2516.0,2497.0,591.0,494.0,548.0,504.0,603.0,536.0,465.0,563.0,483.0,537.0,558.0,493.0,502.0,591.0,498.0,612.0,509.0,480.0,550.0,506.0,566.0,519.0,493.0,586.0,544.0,455.0,519.0,574.0,449.0,641.0,516.0,561.0,470.0,573.0,545.0,493.0,520.0,522.0,544.0,555.0,528.0,579.0,565.0,473.0,570.0,651.0,534.0,516.0,485.0,976.0,1139.0,1054.0,1166.0,1124.0,1380.0,831.0,1033.0,983.0,706.0,903.0,1569.0,1339.0,1613.0,789.0,808.0,996.0,509.0,792.0,2422.0,1769.0,2181.0,947.0,457.0,866.0,250.0,1115.0,2743.0,2101.0,2881.0,1043.0,253.0,846.0,108.0,965.0,3211.0,2447.0,3422.0,737.0,120.0,884.0,70.0,926.0,3645.0,2764.0,3677.0,1040.0,70.0,863.0,219.0,220.0,277.0,212.0,206.0,224.0,209.0,204.0,208.0,141.0,192.0,179.0,140.0,186.0,215.0,148.0,204.0,101.0,167.0,260.0,112.0,188.0,210.0,91.0,188.0,45.0,218.0,214.0,70.0,250.0,191.0,49.0,165.0,13.0,216.0,204.0,38.0,233.0,185.0,15.0,219.0,5.0,193.0,202.0,28.0,222.0,183.0,1.0,174.0
0,75,14,103,1432.0,1536.0,1504.0,1397.0,1547.0,1421.0,1502.0,1294.0,1475.0,1463.0,1585.0,1531.0,1280.0,1315.0,1698.0,1459.0,1686.0,1470.0,1558.0,1441.0,1500.0,1586.0,1369.0,1550.0,1370.0,1362.0,1473.0,1483.0,1562.0,1379.0,1607.0,1360.0,1250.0,1307.0,1500.0,1321.0,1653.0,1438.0,1454.0,1421.0,1429.0,1179.0,1329.0,1549.0,1476.0,1511.0,1422.0,1668.0,1282.0,314.0,310.0,370.0,315.0,317.0,345.0,354.0,347.0,395.0,358.0,286.0,347.0,330.0,300.0,383.0,314.0,341.0,336.0,340.0,295.0,370.0,328.0,342.0,361.0,365.0,346.0,366.0,353.0,290.0,335.0,329.0,290.0,273.0,269.0,307.0,301.0,354.0,342.0,330.0,328.0,375.0,278.0,375.0,375.0,327.0,313.0,336.0,327.0,328.0,538.0,623.0,561.0,553.0,581.0,568.0,919.0,772.0,778.0,623.0,416.0,504.0,625.0,423.0,1336.0,1268.0,1214.0,656.0,326.0,491.0,562.0,306.0,1832.0,1854.0,1582.0,597.0,160.0,504.0,548.0,189.0,2460.0,2413.0,1988.0,544.0,91.0,631.0,552.0,88.0,2853.0,2853.0,2418.0,478.0,65.0,522.0,503.0,66.0,3240.0,3237.0,2755.0,111.0,137.0,85.0,120.0,129.0,116.0,127.0,140.0,113.0,108.0,93.0,126.0,145.0,90.0,121.0,135.0,98.0,129.0,50.0,116.0,124.0,46.0,127.0,114.0,65.0,118.0,17.0,103.0,114.0,28.0,141.0,157.0,50.0,111.0,2.0,141.0,146.0,9.0,129.0,138.0,31.0,120.0,4.0,103.0,116.0,0.0,170.0,119.0,28.0
0,56,45,102,1556.0,1533.0,1413.0,1157.0,987.0,1400.0,1305.0,1200.0,1437.0,1286.0,1263.0,1570.0,1277.0,1384.0,1526.0,1536.0,1553.0,1514.0,1499.0,1260.0,1479.0,1344.0,1396.0,1405.0,1509.0,1154.0,1252.0,1148.0,1421.0,1528.0,1254.0,1455.0,1428.0,1494.0,1433.0,1333.0,1363.0,1208.0,1091.0,1274.0,1407.0,1386.0,1298.0,1522.0,1507.0,1318.0,1535.0,1420.0,1706.0,402.0,383.0,333.0,320.0,297.0,354.0,316.0,352.0,413.0,341.0,376.0,380.0,321.0,353.0,343.0,380.0,333.0,445.0,375.0,328.0,352.0,421.0,391.0,396.0,355.0,392.0,378.0,339.0,392.0,383.0,381.0,412.0,379.0,377.0,432.0,409.0,373.0,319.0,365.0,369.0,398.0,361.0,411.0,378.0,381.0,406.0,403.0,364.0,397.0,524.0,552.0,483.0,526.0,529.0,473.0,852.0,784.0,731.0,592.0,468.0,520.0,519.0,402.0,1283.0,1328.0,1121.0,543.0,293.0,583.0,545.0,331.0,1854.0,2010.0,1584.0,644.0,169.0,570.0,587.0,185.0,2464.0,2428.0,2026.0,610.0,87.0,519.0,505.0,91.0,2913.0,2981.0,2421.0,524.0,64.0,547.0,541.0,66.0,3283.0,3278.0,2752.0,117.0,136.0,149.0,137.0,119.0,130.0,146.0,151.0,128.0,131.0,100.0,131.0,130.0,80.0,147.0,166.0,104.0,173.0,69.0,134.0,111.0,76.0,148.0,176.0,71.0,150.0,34.0,145.0,134.0,38.0,180.0,158.0,54.0,135.0,6.0,141.0,147.0,5.0,162.0,169.0,33.0,122.0,0.0,128.0,112.0,3.0,149.0,152.0,29.0
1,78,34,82,1580.0,1374.0,1372.0,1680.0,1488.0,1551.0,1584.0,1258.0,1573.0,1646.0,1583.0,1682.0,1337.0,1372.0,1405.0,1718.0,1605.0,1376.0,1285.0,1415.0,1313.0,1516.0,1593.0,1304.0,1594.0,1162.0,1367.0,1532.0,1486.0,1652.0,1568.0,1446.0,1547.0,1642.0,1575.0,1388.0,1649.0,1690.0,1581.0,1647.0,1927.0,1802.0,1391.0,1873.0,1542.0,1594.0,1682.0,1482.0,1805.0,299.0,288.0,324.0,349.0,331.0,322.0,370.0,270.0,330.0,343.0,321.0,390.0,249.0,319.0,343.0,341.0,316.0,319.0,311.0,275.0,310.0,274.0,326.0,365.0,304.0,274.0,282.0,296.0,287.0,347.0,326.0,261.0,347.0,313.0,339.0,263.0,313.0,302.0,321.0,323.0,415.0,350.0,279.0,335.0,337.0,308.0,413.0,325.0,373.0,668.0,595.0,505.0,886.0,846.0,840.0,620.0,623.0,588.0,453.0,716.0,1441.0,1136.0,1392.0,620.0,428.0,611.0,347.0,636.0,1894.0,1577.0,1952.0,565.0,384.0,558.0,208.0,650.0,2351.0,2027.0,2438.0,706.0,195.0,497.0,88.0,689.0,2942.0,2420.0,3087.0,712.0,100.0,681.0,69.0,577.0,3371.0,2756.0,3364.0,711.0,66.0,800.0,137.0,126.0,96.0,116.0,127.0,112.0,112.0,113.0,112.0,83.0,124.0,158.0,96.0,123.0,131.0,77.0,116.0,54.0,124.0,124.0,64.0,154.0,115.0,65.0,121.0,34.0,114.0,138.0,54.0,129.0,134.0,18.0,106.0,10.0,123.0,151.0,35.0,169.0,128.0,15.0,132.0,0.0,103.0,137.0,24.0,146.0,111.0,4.0,123.0
0,87,4,88,1767.0,1310.0,1585.0,1659.0,1599.0,1919.0,1377.0,1482.0,1368.0,1454.0,1680.0,1520.0,1738.0,1496.0,1648.0,1869.0,1494.0,1702.0,1461.0,1691.0,1544.0,1698.0,1401.0,1680.0,1648.0,1402.0,1484.0,1649.0,1546.0,1764.0,1953.0,1501.0,1519.0,1472.0,1556.0,1645.0,1625.0,1595.0,1919.0,1692.0,1795.0,1524.0,1435.0,1485.0,1729.0,1543.0,1386.0,1555.0,1423.0,316.0,255.0,237.0,313.0,302.0,344.0,313.0,309.0,292.0,304.0,370.0,318.0,328.0,299.0,285.0,328.0,248.0,290.0,265.0,286.0,273.0,342.0,279.0,307.0,343.0,244.0,286.0,285.0,297.0,336.0,355.0,257.0,292.0,295.0,257.0,297.0,296.0,311.0,358.0,320.0,323.0,313.0,299.0,337.0,295.0,259.0,246.0,287.0,249.0,536.0,580.0,553.0,610.0,604.0,580.0,868.0,932.0,864.0,610.0,494.0,602.0,543.0,428.0,1381.0,1316.0,1228.0,626.0,299.0,508.0,711.0,235.0,1951.0,1859.0,1630.0,577.0,196.0,640.0,652.0,185.0,2415.0,2327.0,1979.0,636.0,85.0,559.0,700.0,87.0,2952.0,2933.0,2419.0,521.0,66.0,683.0,583.0,66.0,3361.0,3307.0,2756.0,99.0,110.0,109.0,120.0,100.0,93.0,108.0,121.0,91.0,98.0,76.0,107.0,110.0,68.0,126.0,124.0,95.0,108.0,60.0,101.0,119.0,38.0,129.0,127.0,66.0,106.0,23.0,107.0,97.0,27.0,113.0,124.0,43.0,129.0,6.0,86.0,139.0,5.0,118.0,122.0,31.0,95.0,4.0,135.0,124.0,1.0,139.0,144.0,31.0
1,72,73,77,1901.0,1660.0,2033.0,1616.0,1643.0,1748.0,1916.0,1393.0,1857.0,1624.0,1980.0,1821.0,1867.0,2079.0,2150.0,1739.0,1645.0,1843.0,1855.0,1728.0,2154.0,1758.0,1710.0,1780.0,1794.0,1770.0,1690.0,1700.0,2217.0,1795.0,1705.0,1859.0,1959.0,1639.0,1382.0,2160.0,1836.0,1908.0,1796.0,1666.0,1860.0,2146.0,1632.0,1890.0,2219.0,1847.0,2292.0,1622.0,1806.0,476.0,421.0,427.0,355.0,409.0,343.0,482.0,313.0,476.0,404.0,358.0,418.0,385.0,449.0,463.0,400.0,346.0,432.0,355.0,392.0,475.0,342.0,446.0,468.0,374.0,439.0,382.0,382.0,459.0,379.0,394.0,483.0,509.0,296.0,297.0,428.0,428.0,404.0,441.0,333.0,415.0,534.0,400.0,400.0,409.0,415.0,459.0,325.0,343.0,702.0,634.0,670.0,1048.0,977.0,978.0,673.0,704.0,817.0,635.0,673.0,1643.0,1246.0,1364.0,877.0,528.0,832.0,378.0,798.0,2038.0,1688.0,2013.0,657.0,396.0,688.0,233.0,605.0,2590.0,2042.0,2596.0,717.0,205.0,741.0,94.0,753.0,3084.0,2423.0,3051.0,702.0,102.0,712.0,67.0,731.0,3490.0,2759.0,3452.0,622.0,61.0,775.0,149.0,133.0,144.0,166.0,147.0,183.0,118.0,155.0,159.0,113.0,150.0,191.0,119.0,152.0,162.0,111.0,166.0,62.0,167.0,147.0,92.0,166.0,146.0,87.0,159.0,44.0,138.0,194.0,55.0,197.0,136.0,31.0,145.0,13.0,151.0,175.0,38.0,189.0,145.0,5.0,164.0,0.0,151.0,208.0,34.0,209.0,143.0,0.0,146.0
0,45,56,102,1334.0,1222.0,1344.0,1373.0,1198.0,1323.0,1117.0,1420.0,1306.0,1191.0,1175.0,1365.0,1169.0,1432.0,1111.0,1288.0,1337.0,1135.0,1489.0,1374.0,1368.0,1159.0,1130.0,1313.0,1181.0,1521.0,1565.0,1312.0,1080.0,1354.0,1407.0,1273.0,1105.0,1420.0,1238.0,1152.0,1237.0,1339.0,1218.0,1647.0,1533.0,1274.0,1428.0,1399.0,1540.0,1086.0,1231.0,1317.0,1358.0,350.0,423.0,369.0,401.0,388.0,405.0,344.0,396.0,324.0,411.0,375.0,361.0,371.0,482.0,370.0,444.0,357.0,384.0,406.0,469.0,375.0,299.0,315.0,372.0,356.0,338.0,398.0,337.0,360.0,381.0,382.0,364.0,351.0,365.0,419.0,325.0,365.0,376.0,353.0,435.0,400.0,353.0,378.0,398.0,380.0,296.0,400.0,432.0,397.0,522.0,454.0,547.0,537.0,521.0,597.0,765.0,860.0,733.0,585.0,407.0,466.0,608.0,424.0,1292.0,1306.0,1168.0,576.0,291.0,585.0,604.0,273.0,1892.0,1885.0,1613.0,531.0,173.0,552.0,607.0,164.0,2257.0,2445.0,1995.0,533.0,85.0,544.0,571.0,91.0,2840.0,2774.0,2425.0,540.0,66.0,461.0,585.0,61.0,3267.0,3226.0,2756.0,161.0,115.0,119.0,130.0,176.0,168.0,143.0,158.0,126.0,167.0,97.0,129.0,135.0,109.0,154.0,163.0,109.0,134.0,67.0,136.0,133.0,66.0,154.0,158.0,91.0,120.0,31.0,163.0,170.0,33.0,132.0,155.0,55.0,130.0,7.0,163.0,140.0,7.0,174.0,169.0,32.0,137.0,2.0,118.0,136.0,3.0,199.0,175.0,30.0
